MR32 CSV
Name;RULA Kopf Lateral Flex rechts
Frequency;100
Date;24-04-2018 15:12:42
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
4.36;0;3.221;27.64;13.58;2.261;-0.5814;-1.111;-6.353;4.489;4.578;8.701;4.356;1.909;2.279;-1.821;-0.2369;0.5726;2.266;-36.85;-54.64;-1.423;2.445;-1.072;-1.859;24.43;16.06;-110.5;0.04077;32.86;-123;4.326;4.386;-86.44;-0.9536;5.466;-85.6;7.708;5.515;-20.35;-0.3818;8.223;-177.8;4.091;-2.115;-177.9;8.444;-2.133;108.5;-2.127;-6.848;-127.8;-2.028;0.06797;-126.7;0.2203;0.6533;-0.9763;-0.4883;-10.74;-9.277;-1.465;0;-2.93;-8.301;-9.766;-0.4882;-7.324;4.883;-1.465;7.813;-8.301;-5.859;-3.418;2.93;-4.395;2.93;6.836;-9.277;10.25;-3.906;-1.465;5.371;-4.883;-1.465;0;-2.441;0.6374;0.39;0.6469;-0.5855;-0.2156;-0.7541;0.5918;-0.3338;0.6229;0.5219;-0.4505;0.3849;0.134;-0.5052;0.5769;-0.1366;-0.6579;-0.1525;-0.1336;-0.6732;0.08405;0.2893;-0.5132;0.01276;-0.7449;-0.2489;-0.586;-0.6375;-0.1734;-0.7034
4.37;0;3.229;27.63;13.58;2.26;-0.5815;-1.111;-6.347;4.472;4.566;8.697;4.371;1.897;2.274;-1.806;-0.2381;0.5794;2.261;-36.85;-54.64;-1.411;2.442;-1.071;-1.863;24.42;16.07;-110.5;0.02804;32.84;-123;4.316;4.37;-86.44;-0.9442;5.462;-85.61;7.713;5.511;-20.35;-0.3895;8.226;-177.8;4.076;-2.112;-178;8.444;-2.13;108.5;-2.121;-6.844;-127.8;-2.032;0.06939;-126.7;0.2152;0.6548;-0.4884;-3.418;2.442;-2.441;-2.441;3.418;-1.465;-3.906;-13.67;-7.324;-14.65;-8.301;3.418;8.301;-18.07;-3.418;0.488;-14.16;0;8.301;0.9769;-16.11;0.9762;-4.394;-1.465;2.442;-5.371;-1.953;-2.93;0;0.6374;0.3899;0.647;-0.5855;-0.2156;-0.7541;0.5919;-0.3338;0.6228;0.5219;-0.4505;0.3849;0.134;-0.5052;0.5769;-0.1364;-0.6579;-0.1525;-0.1334;-0.6732;0.08417;0.2893;-0.5132;0.01282;-0.7449;-0.2489;-0.5861;-0.6375;-0.1734;-0.7035
4.38;0;3.238;27.63;13.58;2.268;-0.5841;-1.123;-6.341;4.464;4.562;8.693;4.377;1.888;2.265;-1.793;-0.2297;0.5903;2.253;-36.85;-54.64;-1.404;2.441;-1.069;-1.868;24.41;16.07;-110.5;0.008182;32.82;-123;4.303;4.359;-86.45;-0.9443;5.462;-85.62;7.709;5.511;-20.35;-0.3987;8.225;-177.8;4.071;-2.111;-178;8.444;-2.129;108.5;-2.117;-6.838;-127.8;-2.039;0.06602;-126.7;0.2155;0.654;4.395;2.93;-8.301;-0.4881;-4.395;-4.883;-2.93;-1.465;-5.859;-5.859;-19.53;-6.836;0;6.347;-0.9763;2.441;0.488;-0.4881;-3.906;5.371;-5.86;-13.67;5.86;-4.394;-5.371;-0.9766;-4.883;-1.465;1.465;-8.789;0.6373;0.3899;0.6472;-0.5854;-0.2155;-0.7541;0.5919;-0.3338;0.6229;0.5219;-0.4506;0.3848;0.1339;-0.5052;0.5769;-0.1363;-0.6579;-0.1524;-0.1333;-0.6732;0.08429;0.2894;-0.5132;0.01288;-0.7448;-0.2489;-0.5861;-0.6375;-0.1734;-0.7035
4.39;0;3.243;27.63;13.57;2.265;-0.59;-1.12;-6.33;4.461;4.556;8.689;4.377;1.872;2.264;-1.78;-0.2252;0.5819;2.253;-36.83;-54.65;-1.399;2.447;-1.072;-1.861;24.39;16.07;-110.5;-0.006563;32.81;-123;4.291;4.352;-86.47;-0.9321;5.451;-85.64;7.717;5.5;-20.34;-0.3951;8.224;-177.8;4.06;-2.109;-178;8.434;-2.127;108.5;-2.124;-6.835;-127.8;-2.041;0.06192;-126.7;0.2112;0.6557;-3.906;-8.301;0;0.4881;-8.301;-2.442;9.277;10.74;-7.813;-1.953;-14.65;-0.9766;0.4883;-1.953;-10.74;5.371;5.371;-10.74;1.465;9.278;4.883;-11.72;6.836;6.836;3.418;8.789;-8.789;1.953;0;-7.324;0.6372;0.3898;0.6473;-0.5853;-0.2155;-0.7542;0.5921;-0.3337;0.6228;0.522;-0.4505;0.3848;0.1339;-0.5052;0.5769;-0.1362;-0.6579;-0.1524;-0.1332;-0.6732;0.0843;0.2894;-0.5132;0.01288;-0.7449;-0.2488;-0.5861;-0.6375;-0.1733;-0.7035
4.40;0;3.25;27.61;13.57;2.26;-0.5757;-1.117;-6.32;4.448;4.55;8.688;4.368;1.854;2.271;-1.761;-0.2085;0.5827;2.262;-36.82;-54.66;-1.402;2.438;-1.072;-1.854;24.38;16.08;-110.5;-0.02801;32.79;-123;4.273;4.347;-86.48;-0.927;5.449;-85.65;7.721;5.498;-20.35;-0.3895;8.226;-177.8;4.048;-2.117;-178;8.413;-2.135;108.5;-2.128;-6.824;-127.8;-2.048;0.07033;-126.7;0.1987;0.6495;3.906;-1.953;-8.789;0.4881;-14.65;-2.442;-3.418;-0.4882;-0.4881;0.4882;-3.418;-6.348;3.906;-0.9766;-8.301;2.93;1.465;-5.859;5.371;16.6;-10.25;-7.324;10.25;0.9764;-1.953;1.465;0;3.418;2.93;-10.25;0.6372;0.3897;0.6475;-0.5852;-0.2154;-0.7542;0.5921;-0.3336;0.6229;0.5221;-0.4504;0.3849;0.134;-0.5052;0.5769;-0.1361;-0.6579;-0.1524;-0.133;-0.6732;0.08423;0.2896;-0.5131;0.01288;-0.7448;-0.2488;-0.5862;-0.6374;-0.1733;-0.7036
4.41;0;3.252;27.6;13.55;2.264;-0.574;-1.116;-6.32;4.444;4.545;8.69;4.356;1.845;2.263;-1.75;-0.2049;0.5842;2.253;-36.82;-54.65;-1.399;2.443;-1.083;-1.85;24.38;16.07;-110.6;-0.03918;32.77;-123;4.263;4.345;-86.49;-0.9272;5.448;-85.66;7.724;5.498;-20.35;-0.3913;8.218;-177.8;4.05;-2.107;-178;8.403;-2.125;108.5;-2.127;-6.816;-127.8;-2.058;0.07356;-126.7;0.1936;0.651;-2.929;-5.859;2.93;2.441;-14.65;-9.766;5.371;1.953;7.324;0;-6.836;-2.441;7.324;0.9766;-11.72;2.441;0;2.442;4.395;9.278;-1.465;-3.418;11.23;2.93;5.859;3.906;-18.07;2.441;-2.441;-4.395;0.6371;0.3897;0.6476;-0.5852;-0.2154;-0.7543;0.5922;-0.3336;0.6229;0.5223;-0.4503;0.385;0.134;-0.5052;0.5769;-0.1361;-0.6579;-0.1524;-0.1329;-0.6732;0.08417;0.2896;-0.5132;0.01288;-0.7448;-0.2488;-0.5862;-0.6374;-0.1733;-0.7036
4.42;0;3.247;27.6;13.54;2.265;-0.5741;-1.125;-6.305;4.445;4.534;8.685;4.356;1.821;2.267;-1.726;-0.1895;0.5819;2.259;-36.82;-54.64;-1.408;2.451;-1.081;-1.851;24.38;16.08;-110.6;-0.05424;32.76;-123;4.241;4.343;-86.5;-0.9223;5.446;-85.67;7.724;5.496;-20.36;-0.3806;8.218;-177.8;4.04;-2.106;-178;8.394;-2.123;108.5;-2.135;-6.805;-127.8;-2.065;0.07019;-126.7;0.1879;0.6477;-1.953;-1.465;-3.906;-5.859;-8.789;0;0.9766;4.394;1.465;-1.953;-1.953;0.9766;9.277;9.766;-11.23;2.441;-1.953;-2.442;8.301;16.11;2.93;0;9.278;6.348;3.418;1.953;-1.465;2.93;5.371;0.4881;0.637;0.3897;0.6477;-0.585;-0.2154;-0.7544;0.5923;-0.3335;0.6229;0.5223;-0.4503;0.385;0.1341;-0.5052;0.5769;-0.136;-0.6579;-0.1525;-0.133;-0.6733;0.08399;0.2897;-0.5131;0.01276;-0.7447;-0.2488;-0.5863;-0.6374;-0.1732;-0.7036
4.43;0;3.246;27.59;13.55;2.268;-0.5682;-1.119;-6.297;4.438;4.523;8.694;4.356;1.81;2.266;-1.711;-0.1749;0.5902;2.26;-36.83;-54.62;-1.41;2.448;-1.083;-1.867;24.38;16.08;-110.6;-0.06895;32.75;-123;4.225;4.338;-86.5;-0.9267;5.448;-85.67;7.728;5.498;-20.37;-0.3787;8.221;-177.8;4.036;-2.105;-178;8.389;-2.122;108.5;-2.132;-6.784;-127.8;-2.074;0.07342;-126.7;0.1811;0.6448;-0.9763;-4.394;0.9763;-8.301;-5.859;-1.953;-6.836;-11.72;0;1.953;-0.4882;-4.883;3.906;-1.464;-20.02;1.953;10.25;6.347;6.348;11.72;3.906;-1.465;-4.883;2.93;-1.465;0.4883;-8.789;-1.953;-8.301;2.441;0.6369;0.3896;0.6479;-0.5849;-0.2154;-0.7544;0.5923;-0.3335;0.623;0.5224;-0.4502;0.3851;0.1342;-0.5052;0.577;-0.1361;-0.6579;-0.1526;-0.1331;-0.6733;0.08387;0.2897;-0.5133;0.01257;-0.7447;-0.2488;-0.5863;-0.6373;-0.1732;-0.7037
4.44;0;3.244;27.58;13.53;2.263;-0.57;-1.121;-6.282;4.438;4.517;8.697;4.344;1.791;2.263;-1.695;-0.1616;0.5789;2.257;-36.82;-54.6;-1.403;2.445;-1.09;-1.869;24.38;16.08;-110.6;-0.08015;32.73;-123;4.209;4.338;-86.52;-0.9194;5.44;-85.68;7.738;5.489;-20.38;-0.3735;8.22;-177.8;4.038;-2.1;-178;8.379;-2.118;108.5;-2.128;-6.771;-127.8;-2.074;0.07342;-126.7;0.1768;0.6465;0.4884;0.9766;5.859;-6.836;0.4882;-2.442;4.395;3.418;-0.4881;3.906;3.906;-4.395;13.18;6.836;-5.859;-5.859;11.23;4.883;0;3.906;3.418;-2.93;-0.9762;-2.442;0.9766;0;-9.766;1.953;-0.4884;-8.301;0.6369;0.3896;0.648;-0.5848;-0.2154;-0.7545;0.5923;-0.3335;0.6229;0.5224;-0.4502;0.385;0.1342;-0.5052;0.577;-0.1361;-0.6579;-0.1527;-0.1331;-0.6732;0.08368;0.2898;-0.5133;0.01245;-0.7447;-0.2488;-0.5863;-0.6373;-0.1732;-0.7037
4.45;0;3.25;27.57;13.52;2.265;-0.5591;-1.128;-6.286;4.438;4.514;8.688;4.35;1.786;2.272;-1.691;-0.1577;0.5746;2.266;-36.81;-54.58;-1.402;2.437;-1.083;-1.875;24.38;16.09;-110.6;-0.09134;32.72;-123.1;4.203;4.336;-86.53;-0.9164;5.433;-85.7;7.732;5.482;-20.39;-0.372;8.219;-177.8;4.027;-2.104;-178;8.374;-2.121;108.6;-2.123;-6.761;-127.8;-2.085;0.07148;-126.7;0.1672;0.6336;-6.836;0.9766;2.442;0;-0.4882;0.9766;1.953;-4.394;-4.395;7.324;1.953;-1.953;15.14;4.394;-12.21;-2.93;4.394;-0.9768;0.4884;3.906;1.465;10.74;0;7.813;-1.465;0;-7.813;0.4884;-1.465;-6.348;0.6368;0.3896;0.6481;-0.5847;-0.2154;-0.7545;0.5924;-0.3335;0.6229;0.5224;-0.4502;0.3851;0.1343;-0.5052;0.5771;-0.1361;-0.6579;-0.1528;-0.1332;-0.6732;0.0835;0.2897;-0.5134;0.01233;-0.7446;-0.2488;-0.5864;-0.6372;-0.1731;-0.7037
4.46;0;3.25;27.56;13.52;2.267;-0.5654;-1.132;-6.288;4.445;4.517;8.683;4.359;1.78;2.281;-1.687;-0.1572;0.5671;2.276;-36.82;-54.57;-1.393;2.442;-1.078;-1.878;24.38;16.1;-110.6;-0.1009;32.7;-123.1;4.192;4.334;-86.53;-0.9164;5.422;-85.7;7.728;5.471;-20.4;-0.3724;8.215;-177.8;4.013;-2.101;-177.9;8.369;-2.119;108.6;-2.127;-6.753;-127.8;-2.098;0.06434;-126.7;0.1561;0.6325;-4.395;4.394;4.395;-1.465;-5.371;-2.93;9.765;11.23;-2.93;3.418;0.4882;1.465;3.418;5.859;-4.395;-1.953;5.859;11.72;4.395;13.67;-11.23;0.4881;-2.442;0;-5.371;-3.418;-1.953;0;0;-2.93;0.6368;0.3896;0.6482;-0.5846;-0.2154;-0.7546;0.5924;-0.3335;0.6229;0.5225;-0.4502;0.3851;0.1343;-0.5052;0.5771;-0.1361;-0.6579;-0.1529;-0.1333;-0.6732;0.08338;0.2898;-0.5135;0.01221;-0.7445;-0.2488;-0.5864;-0.6372;-0.1731;-0.7038
4.47;0;3.253;27.56;13.51;2.267;-0.5707;-1.137;-6.284;4.447;4.518;8.682;4.353;1.77;2.277;-1.681;-0.1485;0.5556;2.272;-36.81;-54.55;-1.377;2.441;-1.075;-1.878;24.37;16.08;-110.7;-0.1131;32.7;-123.1;4.182;4.333;-86.54;-0.9112;5.409;-85.72;7.732;5.458;-20.4;-0.376;8.216;-177.8;4.015;-2.097;-177.9;8.365;-2.114;108.6;-2.124;-6.748;-127.8;-2.104;0.06057;-126.7;0.1511;0.6339;-8.789;0.4883;4.883;5.859;-1.465;-3.418;-0.9766;0.4882;5.859;2.93;-1.465;-15.63;12.21;6.347;-10.25;-3.906;-3.906;2.93;2.929;3.906;-18.07;6.836;8.789;11.23;-0.9766;2.442;-2.93;1.465;-0.4884;-1.953;0.6367;0.3896;0.6483;-0.5846;-0.2154;-0.7546;0.5925;-0.3335;0.6229;0.5225;-0.4502;0.3851;0.1343;-0.5052;0.5771;-0.1362;-0.6579;-0.153;-0.1333;-0.6733;0.08332;0.2897;-0.5135;0.01215;-0.7445;-0.2488;-0.5865;-0.6371;-0.1731;-0.7038
4.48;0;3.245;27.55;13.51;2.276;-0.5796;-1.147;-6.28;4.455;4.529;8.688;4.369;1.763;2.29;-1.675;-0.138;0.5523;2.286;-36.79;-54.53;-1.375;2.438;-1.071;-1.876;24.36;16.08;-110.7;-0.1199;32.69;-123.1;4.166;4.332;-86.56;-0.9152;5.4;-85.74;7.734;5.449;-20.4;-0.3705;8.218;-177.7;4;-2.1;-177.9;8.366;-2.117;108.6;-2.125;-6.751;-127.8;-2.117;0.05343;-126.7;0.1468;0.6356;-9.766;-1.953;0.9763;0;-3.418;-4.394;6.836;10.74;13.67;-0.9767;-6.348;-6.836;10.25;6.347;-12.7;-6.348;-2.93;0.4881;-3.418;4.883;-2.93;-3.418;0.4885;6.836;-0.9766;7.812;-1.953;2.441;3.418;-6.836;0.6367;0.3895;0.6484;-0.5845;-0.2154;-0.7547;0.5926;-0.3335;0.6229;0.5226;-0.4502;0.385;0.1343;-0.5052;0.5771;-0.1362;-0.6578;-0.1532;-0.1334;-0.6732;0.08326;0.2897;-0.5135;0.01209;-0.7444;-0.2488;-0.5865;-0.6371;-0.1731;-0.7038
4.49;0;3.239;27.54;13.5;2.273;-0.5862;-1.14;-6.273;4.468;4.519;8.691;4.369;1.764;2.298;-1.681;-0.1313;0.5351;2.294;-36.79;-54.51;-1.363;2.441;-1.063;-1.867;24.36;16.07;-110.7;-0.123;32.67;-123.1;4.157;4.335;-86.56;-0.9194;5.38;-85.74;7.733;5.429;-20.41;-0.3653;8.216;-177.7;3.996;-2.099;-177.9;8.361;-2.117;108.6;-2.129;-6.756;-127.8;-2.12;0.04415;-126.7;0.14;0.6328;-3.906;1.953;7.813;-3.418;-8.301;0.9766;2.93;0.4882;0;3.418;-6.836;0;9.277;11.72;-6.836;-7.324;-4.883;-3.907;-0.4884;6.348;0.4884;0;1.953;-7.813;0;0;-0.4885;2.93;0;-3.418;0.6367;0.3895;0.6484;-0.5844;-0.2154;-0.7547;0.5926;-0.3336;0.6229;0.5227;-0.4503;0.385;0.1344;-0.5052;0.5771;-0.1362;-0.6578;-0.1533;-0.1333;-0.6733;0.08326;0.2896;-0.5135;0.01202;-0.7444;-0.2487;-0.5865;-0.6371;-0.1731;-0.7038
4.50;0;3.222;27.53;13.5;2.266;-0.5849;-1.146;-6.264;4.473;4.52;8.685;4.383;1.756;2.315;-1.678;-0.1264;0.5184;2.311;-36.79;-54.48;-1.361;2.438;-1.054;-1.865;24.35;16.07;-110.7;-0.1211;32.66;-123.1;4.143;4.341;-86.57;-0.921;5.364;-85.76;7.726;5.413;-20.41;-0.3575;8.213;-177.7;3.982;-2.097;-177.9;8.362;-2.114;108.6;-2.125;-6.757;-127.8;-2.124;0.04448;-126.7;0.129;0.6316;-7.813;-5.371;3.418;-0.4881;-3.418;-7.812;-0.9766;3.906;-8.301;0;-1.953;0.9766;1.465;7.813;-8.301;-3.906;-8.301;-5.371;-7.324;5.371;5.371;-7.813;1.465;3.418;-2.441;3.418;-6.348;0.9765;5.859;-6.348;0.6367;0.3895;0.6484;-0.5843;-0.2155;-0.7548;0.5927;-0.3337;0.6229;0.5227;-0.4503;0.3851;0.1345;-0.5053;0.5771;-0.1362;-0.6578;-0.1535;-0.1333;-0.6732;0.08325;0.2896;-0.5136;0.01196;-0.7444;-0.2488;-0.5865;-0.637;-0.1731;-0.7039
4.51;0;3.222;27.52;13.5;2.259;-0.5821;-1.13;-6.257;4.469;4.512;8.693;4.384;1.758;2.314;-1.679;-0.1179;0.522;2.311;-36.79;-54.48;-1.356;2.434;-1.056;-1.855;24.36;16.07;-110.7;-0.1268;32.65;-123.1;4.135;4.333;-86.58;-0.9255;5.356;-85.76;7.73;5.404;-20.43;-0.3508;8.211;-177.7;3.976;-2.101;-177.9;8.358;-2.119;108.6;-2.125;-6.765;-127.8;-2.126;0.04038;-126.7;0.1206;0.6245;0.9763;0;4.395;-5.371;-7.812;1.953;-2.441;2.442;2.441;1.953;-1.953;-3.906;2.441;6.347;-9.277;2.93;0;-1.465;-2.442;8.301;-5.371;-6.836;8.301;-8.301;0;4.883;-1.953;-1.465;0.4884;-9.766;0.6367;0.3894;0.6485;-0.5842;-0.2154;-0.7548;0.5927;-0.3337;0.6229;0.5229;-0.4502;0.3851;0.1346;-0.5053;0.5772;-0.1362;-0.6578;-0.1536;-0.1333;-0.6732;0.0832;0.2894;-0.5136;0.0119;-0.7444;-0.2487;-0.5865;-0.6369;-0.1731;-0.7039
4.52;0;3.215;27.51;13.49;2.258;-0.5772;-1.143;-6.254;4.476;4.518;8.69;4.389;1.765;2.322;-1.691;-0.12;0.5082;2.319;-36.77;-54.47;-1.355;2.434;-1.046;-1.852;24.36;16.08;-110.7;-0.1246;32.64;-123.1;4.131;4.334;-86.59;-0.9294;5.336;-85.78;7.722;5.384;-20.44;-0.3379;8.206;-177.7;3.967;-2.1;-177.9;8.353;-2.117;108.6;-2.123;-6.763;-127.8;-2.128;0.03518;-126.7;0.1177;0.6144;1.953;2.93;-1.465;-3.418;-2.441;-1.465;9.277;10.74;-11.23;-1.465;-3.906;0.9766;3.418;1.464;-16.6;-1.953;-4.883;-5.371;3.418;12.7;5.371;-15.14;0;-3.906;-3.418;3.418;-4.883;-6.347;-0.9765;-6.836;0.6367;0.3894;0.6485;-0.5842;-0.2154;-0.7549;0.5928;-0.3338;0.6229;0.523;-0.4503;0.3852;0.1347;-0.5053;0.5772;-0.1362;-0.6577;-0.1537;-0.1334;-0.6732;0.08307;0.2894;-0.5136;0.01178;-0.7444;-0.2487;-0.5865;-0.6369;-0.173;-0.7039
4.53;0;3.207;27.5;13.49;2.245;-0.5885;-1.149;-6.242;4.491;4.528;8.701;4.397;1.763;2.329;-1.691;-0.1201;0.5013;2.326;-36.76;-54.46;-1.362;2.449;-1.06;-1.859;24.37;16.08;-110.7;-0.1262;32.63;-123.1;4.121;4.336;-86.6;-0.9339;5.327;-85.79;7.729;5.375;-20.46;-0.3176;8.194;-177.7;3.959;-2.093;-177.9;8.353;-2.111;108.7;-2.133;-6.755;-127.8;-2.126;0.023;-126.7;0.1066;0.6133;-6.836;-4.883;-0.9763;-4.395;-5.859;-1.953;4.883;9.765;-5.859;0;-0.4882;0.9766;2.441;5.859;-3.418;-2.93;-7.324;-5.859;0.4884;10.25;-10.74;-11.72;0.9762;-2.93;-2.93;6.836;-7.324;-0.9765;2.441;-7.813;0.6368;0.3893;0.6485;-0.5841;-0.2154;-0.7549;0.5928;-0.3338;0.623;0.5232;-0.4502;0.3852;0.1349;-0.5055;0.5772;-0.1362;-0.6578;-0.1538;-0.1335;-0.6732;0.08295;0.2894;-0.5136;0.0116;-0.7444;-0.2487;-0.5865;-0.6369;-0.173;-0.704
4.54;0;3.192;27.49;13.5;2.234;-0.6036;-1.146;-6.23;4.505;4.534;8.698;4.402;1.756;2.331;-1.686;-0.1069;0.4914;2.329;-36.75;-54.45;-1.358;2.455;-1.057;-1.863;24.36;16.1;-110.7;-0.1275;32.62;-123.1;4.105;4.336;-86.61;-0.9357;5.312;-85.8;7.725;5.36;-20.47;-0.3101;8.188;-177.7;3.954;-2.092;-177.8;8.353;-2.11;108.7;-2.135;-6.75;-127.8;-2.131;0.008531;-126.7;0.09054;0.6136;0.9763;-3.906;-1.953;-4.883;-8.789;8.789;-0.9766;0.4882;-3.418;4.394;13.67;-3.418;8.789;15.63;-10.25;0;0.488;0;-2.442;6.348;-8.301;-9.277;-2.442;1.465;0;1.465;-3.906;-2.441;3.418;0.9768;0.6368;0.3892;0.6485;-0.584;-0.2153;-0.755;0.5929;-0.3338;0.623;0.5233;-0.4502;0.3852;0.135;-0.5055;0.5772;-0.1362;-0.6578;-0.1539;-0.1337;-0.6732;0.08277;0.2893;-0.5137;0.01141;-0.7444;-0.2487;-0.5865;-0.6368;-0.173;-0.704
4.55;0;3.187;27.48;13.48;2.225;-0.607;-1.154;-6.217;4.514;4.54;8.693;4.397;1.761;2.339;-1.694;-0.1015;0.4799;2.337;-36.73;-54.44;-1.361;2.453;-1.049;-1.871;24.35;16.11;-110.7;-0.1268;32.6;-123.1;4.101;4.336;-86.63;-0.9371;5.296;-85.82;7.719;5.344;-20.48;-0.2972;8.183;-177.7;3.949;-2.097;-177.8;8.343;-2.115;108.7;-2.139;-6.734;-127.8;-2.124;1.216e-4;-126.7;0.08907;0.6086;0.4884;-1.465;6.348;2.93;-0.4882;-3.418;0.9766;3.906;-4.883;-2.441;5.859;-0.9766;0.9765;2.441;-6.348;-1.465;-3.906;2.93;0.4884;1.953;-2.93;-1.953;3.906;-4.394;0;5.859;6.836;2.93;4.394;-6.348;0.6369;0.3892;0.6485;-0.584;-0.2153;-0.755;0.5929;-0.3338;0.623;0.5233;-0.4502;0.3853;0.1351;-0.5056;0.5772;-0.1363;-0.6577;-0.154;-0.1337;-0.6732;0.08258;0.2893;-0.5138;0.01117;-0.7444;-0.2487;-0.5864;-0.6368;-0.1729;-0.704
