MR32 CSV
Name;RULA Kopf Flex
Frequency;100
Date;24-04-2018 15:11:24
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.83;0;23.5;1.576;5.964;-3.586;-0.2274;-0.7726;38.04;-1.989;-3.359;9.327;5.112;37.34;37.19;37.04;37.19;6.359;-0.06491;-47.38;-42.7;1.241;5.052;0.4359;1.833;32.37;25.34;151.6;-56.92;-5.383;141.5;-33.79;-0.798;-170;-1.208;5.345;-169.2;8.079;5.397;-112.1;-1.418;10.14;98.35;2.075;-2.748;98.1;7.181;-2.768;34.42;-4.398;-9.533;145;4.187;1.19;145.7;0.5828;1.421;2.93;0;-4.394;6.348;-6.836;0;5.371;-10.25;5.371;13.67;-15.62;12.21;0.9764;-2.929;13.67;8.301;-8.301;-7.324;1.953;-12.21;-8.789;6.347;0;-0.4882;12.7;-11.72;-3.906;1.465;-11.72;4.883;-0.1403;-0.3099;-0.5206;-0.1399;-0.3026;-0.4041;-0.6642;-0.1423;-0.7229;0.6888;0.03021;0.6993;0.4431;-0.2454;0.8619;0.3426;-0.568;0.3661;0.3371;-0.5973;0.5254;0.5173;-0.2248;0.5091;-0.377;-0.7256;-0.2736;-0.3366;-0.5712;-0.3291
3.84;0;23.5;1.591;5.969;-3.582;-0.2394;-0.7798;38.05;-1.983;-3.373;9.32;5.108;37.34;37.19;37.04;37.19;6.355;-0.0724;-47.37;-42.71;1.284;5.054;0.4581;1.833;32.43;25.37;151.6;-56.93;-5.386;141.5;-33.8;-0.8052;-170;-1.202;5.336;-169.2;8.077;5.388;-112.2;-1.443;10.16;98.34;2.074;-2.748;98.09;7.177;-2.768;34.43;-4.398;-9.527;145;4.188;1.179;145.7;0.5876;1.423;-5.371;0;-7.324;0;-12.21;-0.4882;9.277;0.9768;4.883;20.02;-12.21;15.63;-3.418;-2.929;10.74;14.16;-2.442;4.395;5.859;-5.859;-5.371;17.09;8.789;-2.93;5.371;-7.812;-11.23;4.394;-10.74;4.883;-0.1403;-0.3099;-0.5206;-0.1399;-0.3026;-0.404;-0.6642;-0.1423;-0.7229;0.6887;0.03034;0.6994;0.4431;-0.2451;0.862;0.3426;-0.568;0.3661;0.3372;-0.5973;0.5254;0.5173;-0.2249;0.5089;-0.377;-0.7256;-0.2736;-0.3366;-0.5712;-0.3291
3.85;0;23.5;1.579;5.965;-3.556;-0.2464;-0.7912;38.03;-1.975;-3.359;9.309;5.101;37.35;37.2;37.06;37.2;6.345;-0.06508;-47.35;-42.73;1.294;5.058;0.4768;1.836;32.48;25.39;151.6;-56.94;-5.386;141.6;-33.81;-0.7966;-170.1;-1.197;5.338;-169.2;8.072;5.39;-112.3;-1.449;10.17;98.33;2.074;-2.747;98.08;7.169;-2.767;34.44;-4.402;-9.524;145;4.165;1.178;145.7;0.5898;1.429;-2.441;0.9764;-5.371;-1.953;-14.16;-1.465;12.21;3.906;1.465;10.25;-17.09;4.883;8.789;5.859;-1.465;2.93;0.4882;2.442;-0.4883;-5.371;-6.836;10.74;-1.465;2.442;0;3.418;-6.347;-0.4884;-3.906;-5.371;-0.1402;-0.3098;-0.5207;-0.1398;-0.3025;-0.4041;-0.6642;-0.1423;-0.7229;0.6886;0.03046;0.6994;0.4431;-0.2448;0.8621;0.3427;-0.568;0.3662;0.3372;-0.5973;0.5254;0.5173;-0.2249;0.5089;-0.377;-0.7255;-0.2736;-0.3366;-0.5712;-0.3292
3.86;0;23.5;1.589;5.977;-3.527;-0.2424;-0.7839;38.02;-1.984;-3.366;9.324;5.096;37.35;37.2;37.06;37.2;6.36;-0.07607;-47.33;-42.73;1.304;5.068;0.4746;1.844;32.49;25.41;151.7;-56.95;-5.393;141.6;-33.82;-0.8001;-170.1;-1.207;5.339;-169.2;8.076;5.392;-112.3;-1.456;10.18;98.33;2.075;-2.74;98.08;7.165;-2.76;34.46;-4.404;-9.524;145;4.147;1.182;145.7;0.6011;1.429;1.953;4.883;-8.789;-3.418;-9.277;11.23;5.859;-0.488;3.906;6.348;-2.93;14.16;16.6;24.41;-4.883;0.4882;9.766;-8.301;-2.441;6.347;-8.301;15.63;-3.906;7.812;-16.11;2.93;5.371;-4.883;-3.418;0;-0.1403;-0.3097;-0.5208;-0.1398;-0.3024;-0.4041;-0.6642;-0.1423;-0.7229;0.6886;0.03064;0.6995;0.4431;-0.2446;0.8621;0.3427;-0.568;0.3662;0.3372;-0.5973;0.5254;0.5173;-0.2249;0.5088;-0.377;-0.7254;-0.2738;-0.3367;-0.5713;-0.3292
3.87;0;23.5;1.59;5.977;-3.516;-0.2519;-0.7892;38.02;-1.978;-3.373;9.316;5.096;37.36;37.21;37.06;37.2;6.367;-0.08114;-47.31;-42.74;1.301;5.076;0.4781;1.844;32.45;25.43;151.7;-56.95;-5.399;141.6;-33.82;-0.8036;-170.1;-1.21;5.337;-169.2;8.065;5.39;-112.3;-1.463;10.17;98.32;2.072;-2.736;98.08;7.162;-2.756;34.48;-4.408;-9.52;145;4.14;1.174;145.7;0.606;1.431;0.4881;1.953;-1.953;-2.441;-10.74;-0.9764;4.395;-2.442;12.21;5.371;-4.395;7.324;12.7;18.07;-16.11;-10.25;11.23;4.395;-0.9767;8.301;6.836;9.765;-2.929;1.465;-11.72;10.74;4.883;-1.953;4.883;-5.859;-0.1403;-0.3097;-0.5208;-0.1398;-0.3024;-0.4041;-0.6642;-0.1424;-0.7229;0.6885;0.0307;0.6996;0.4431;-0.2448;0.8621;0.3428;-0.568;0.3662;0.3372;-0.5973;0.5254;0.5172;-0.225;0.5086;-0.377;-0.7253;-0.2738;-0.3367;-0.5713;-0.3292
3.88;0;23.51;1.584;5.984;-3.52;-0.2462;-0.7772;38.03;-1.976;-3.384;9.33;5.095;37.36;37.21;37.06;37.21;6.386;-0.08995;-47.28;-42.75;1.278;5.091;0.4621;1.85;32.41;25.44;151.7;-56.96;-5.417;141.6;-33.83;-0.8046;-170.1;-1.223;5.343;-169.2;8.066;5.395;-112.3;-1.452;10.16;98.32;2.072;-2.729;98.07;7.162;-2.748;34.49;-4.414;-9.522;145;4.143;1.173;145.7;0.604;1.424;5.859;6.836;-10.25;-6.836;-18.55;-3.906;-0.9764;-1.465;2.442;-4.883;-2.93;5.371;4.883;8.789;-12.21;-6.836;21.48;-0.9768;-7.812;1.953;-10.74;0;-13.67;1.953;-9.277;7.812;-1.465;-1.465;0;-12.21;-0.1403;-0.3095;-0.5209;-0.1398;-0.3023;-0.4042;-0.6641;-0.1425;-0.7229;0.6885;0.03076;0.6996;0.4431;-0.2449;0.862;0.3429;-0.568;0.3662;0.3372;-0.5973;0.5253;0.5172;-0.225;0.5086;-0.3772;-0.7253;-0.2738;-0.3368;-0.5712;-0.3292
3.89;0;23.51;1.582;5.981;-3.535;-0.2425;-0.784;38.05;-1.982;-3.38;9.345;5.095;37.37;37.22;37.07;37.22;6.423;-0.09511;-47.25;-42.76;1.249;5.097;0.4506;1.857;32.35;25.45;151.7;-56.97;-5.428;141.6;-33.84;-0.8091;-170.1;-1.244;5.356;-169.2;8.061;5.409;-112.2;-1.448;10.15;98.32;2.072;-2.729;98.07;7.161;-2.748;34.5;-4.42;-9.529;145;4.153;1.174;145.7;0.6;1.421;-6.836;-3.418;-5.86;2.441;-12.7;2.93;0;2.442;12.21;0;0.4882;5.859;1.465;0.9768;-12.21;-5.371;11.72;1.465;-0.9767;11.23;9.765;2.93;-7.324;1.953;3.418;2.442;-9.766;4.883;0.9766;-1.465;-0.1403;-0.3094;-0.5209;-0.1398;-0.3022;-0.4043;-0.6639;-0.1425;-0.723;0.6885;0.03076;0.6997;0.4431;-0.2452;0.862;0.3429;-0.568;0.3662;0.3372;-0.5974;0.5252;0.5171;-0.225;0.5086;-0.3772;-0.7253;-0.2738;-0.3369;-0.5711;-0.3293
3.90;0;23.51;1.567;5.982;-3.541;-0.2322;-0.7969;38.07;-1.988;-3.366;9.347;5.108;37.39;37.23;37.08;37.23;6.447;-0.1048;-47.22;-42.77;1.22;5.116;0.4297;1.862;32.3;25.44;151.7;-56.99;-5.456;141.6;-33.86;-0.8111;-170.1;-1.254;5.368;-169.3;8.052;5.42;-112.2;-1.442;10.13;98.32;2.073;-2.722;98.08;7.176;-2.742;34.5;-4.426;-9.544;145;4.158;1.176;145.7;0.5987;1.413;0;-0.4888;0.9764;-4.395;-13.67;1.465;1.465;12.21;2.442;0;7.813;-3.418;0;-0.488;-7.324;-5.859;-1.953;-3.907;-5.859;8.789;0.9762;-3.418;-2.929;-1.953;-1.465;-0.9766;-5.859;2.441;-1.953;-7.324;-0.1404;-0.3092;-0.5209;-0.1398;-0.3021;-0.4044;-0.6638;-0.1426;-0.7231;0.6886;0.0307;0.6996;0.4431;-0.2455;0.8619;0.3429;-0.568;0.3661;0.3371;-0.5975;0.5252;0.517;-0.225;0.5086;-0.3772;-0.7253;-0.2738;-0.337;-0.5711;-0.3294
3.91;0;23.51;1.57;5.989;-3.545;-0.2271;-0.7989;38.09;-1.988;-3.381;9.351;5.122;37.4;37.24;37.09;37.24;6.469;-0.1055;-47.21;-42.75;1.197;5.127;0.4289;1.86;32.26;25.42;151.8;-57;-5.466;141.6;-33.88;-0.8122;-170.1;-1.271;5.372;-169.3;8.039;5.424;-112.1;-1.436;10.12;98.34;2.071;-2.719;98.1;7.187;-2.739;34.49;-4.433;-9.552;145;4.154;1.176;145.7;0.5902;1.408;-0.4881;-6.836;3.906;3.418;-0.9768;2.93;-3.418;12.7;-5.371;-0.4882;0.4882;3.906;-3.418;-6.348;1.953;-3.418;-2.442;11.72;-5.859;-4.883;9.765;-1.465;8.301;9.766;3.906;2.93;-9.766;1.953;-11.23;-4.883;-0.1404;-0.3091;-0.521;-0.1398;-0.302;-0.4044;-0.6637;-0.1426;-0.7231;0.6886;0.03052;0.6996;0.4431;-0.2457;0.8618;0.3428;-0.5681;0.366;0.3369;-0.5976;0.5251;0.5169;-0.2249;0.5087;-0.3773;-0.7253;-0.2739;-0.3371;-0.571;-0.3294
3.92;0;23.51;1.566;5.984;-3.559;-0.2233;-0.8051;38.1;-1.979;-3.376;9.353;5.132;37.41;37.26;37.1;37.26;6.476;-0.1013;-47.19;-42.76;1.187;5.133;0.4294;1.855;32.24;25.41;151.8;-57.02;-5.463;141.6;-33.89;-0.8071;-170.1;-1.283;5.373;-169.3;8.03;5.425;-112.1;-1.436;10.11;98.35;2.068;-2.715;98.1;7.194;-2.735;34.49;-4.433;-9.552;145;4.156;1.172;145.7;0.5775;1.4;2.441;1.953;-8.789;-2.93;-5.371;-0.9764;-1.465;17.58;5.859;0;-3.906;0;0.4882;2.929;-8.301;-6.348;-7.812;1.953;-4.395;-3.418;5.86;-16.11;2.929;3.418;-3.906;-3.418;-0.4882;8.301;-3.418;-7.324;-0.1403;-0.309;-0.521;-0.1397;-0.3018;-0.4045;-0.6637;-0.1426;-0.7231;0.6886;0.03034;0.6996;0.4431;-0.2458;0.8618;0.3428;-0.5681;0.3659;0.3369;-0.5977;0.5251;0.5169;-0.2249;0.5087;-0.3773;-0.7253;-0.2739;-0.3371;-0.5708;-0.3295
3.93;0;23.52;1.548;5.992;-3.57;-0.2335;-0.8091;38.12;-1.947;-3.382;9.361;5.131;37.4;37.26;37.09;37.26;6.485;-0.09685;-47.2;-42.75;1.171;5.141;0.4229;1.86;32.27;25.41;151.8;-57.04;-5.483;141.6;-33.9;-0.7975;-170.1;-1.301;5.377;-169.2;8.019;5.429;-112.1;-1.425;10.1;98.35;2.072;-2.713;98.11;7.197;-2.732;34.5;-4.438;-9.558;145;4.165;1.155;145.8;0.5756;1.393;-3.906;-1.953;-2.93;-0.9768;-8.301;-5.371;3.418;24.41;-0.9763;-0.9763;-5.859;-14.65;8.301;18.55;-4.883;0;-1.953;-12.21;0;0.4879;2.442;-16.6;9.278;-8.789;-7.812;-0.9766;1.465;-0.9764;-9.277;-17.58;-0.1403;-0.3088;-0.521;-0.1397;-0.3018;-0.4046;-0.6636;-0.1424;-0.7232;0.6886;0.03015;0.6996;0.4432;-0.2459;0.8617;0.3427;-0.5682;0.3659;0.3369;-0.5977;0.5251;0.5169;-0.2249;0.5087;-0.3775;-0.7253;-0.2738;-0.3372;-0.5708;-0.3295
3.94;0;23.52;1.545;5.996;-3.6;-0.234;-0.8093;38.15;-1.92;-3.391;9.369;5.129;37.41;37.29;37.1;37.28;6.497;-0.08637;-47.22;-42.75;1.161;5.145;0.4201;1.864;32.27;25.41;151.8;-57.06;-5.48;141.6;-33.92;-0.7877;-170.1;-1.324;5.379;-169.2;8.004;5.431;-112.1;-1.424;10.08;98.35;2.075;-2.716;98.11;7.198;-2.736;34.5;-4.444;-9.565;145;4.184;1.143;145.8;0.5648;1.381;-1.465;-2.441;-7.324;-0.4881;-2.441;-4.883;4.395;22.46;-5.371;-3.418;-2.93;-7.324;9.766;22.46;-15.63;-1.953;-4.394;-7.324;1.953;12.21;7.324;-19.04;2.929;1.953;-7.324;-1.465;-2.93;2.441;-4.883;-0.4882;-0.1403;-0.3087;-0.5211;-0.1395;-0.3017;-0.4046;-0.6636;-0.1422;-0.7233;0.6886;0.02991;0.6996;0.4432;-0.246;0.8617;0.3427;-0.5681;0.3659;0.3369;-0.5977;0.5251;0.5168;-0.2249;0.5087;-0.3776;-0.7253;-0.2736;-0.3372;-0.5707;-0.3295
3.95;0;23.52;1.545;5.986;-3.64;-0.2341;-0.7974;38.19;-1.898;-3.398;9.369;5.125;37.41;37.3;37.1;37.3;6.502;-0.08361;-47.24;-42.77;1.15;5.147;0.4217;1.861;32.27;25.42;151.8;-57.07;-5.461;141.6;-33.93;-0.7791;-170.1;-1.341;5.378;-169.2;7.987;5.43;-112.1;-1.421;10.07;98.35;2.082;-2.717;98.1;7.201;-2.737;34.5;-4.444;-9.565;145;4.205;1.134;145.8;0.5474;1.372;-1.465;-2.441;0.9764;-1.465;-4.883;1.465;-4.395;8.301;3.418;-15.62;-3.418;-7.324;16.11;25.39;-22.95;-2.93;-1.465;-2.93;0.4883;10.74;6.836;-12.7;7.813;2.93;-1.465;2.442;-5.371;-5.859;-7.813;-9.766;-0.1401;-0.3086;-0.5212;-0.1395;-0.3016;-0.4047;-0.6636;-0.1419;-0.7234;0.6886;0.02973;0.6996;0.4432;-0.2462;0.8616;0.3427;-0.5682;0.366;0.3369;-0.5977;0.5252;0.5168;-0.2249;0.5087;-0.3778;-0.7253;-0.2736;-0.3372;-0.5705;-0.3295
3.96;0;23.52;1.547;5.993;-3.683;-0.2304;-0.7881;38.22;-1.875;-3.399;9.377;5.125;37.41;37.31;37.1;37.31;6.496;-0.07722;-47.28;-42.77;1.158;5.16;0.4011;1.87;32.27;25.42;151.8;-57.08;-5.449;141.6;-33.94;-0.7659;-170;-1.356;5.373;-169.2;7.98;5.424;-112;-1.428;10.04;98.35;2.083;-2.709;98.1;7.202;-2.729;34.51;-4.449;-9.571;145;4.226;1.127;145.7;0.5251;1.362;1.465;-0.4888;-5.86;5.859;1.953;0;-2.441;16.6;4.395;-10.74;-0.4882;-11.23;5.371;13.67;-24.41;-4.395;2.442;5.859;-1.465;12.7;10.25;-17.09;4.394;-3.906;-0.4883;0;-14.16;-2.441;-14.65;2.93;-0.1401;-0.3085;-0.5213;-0.1394;-0.3016;-0.4048;-0.6637;-0.1415;-0.7234;0.6886;0.0296;0.6996;0.4431;-0.2466;0.8615;0.3428;-0.5682;0.366;0.3369;-0.5976;0.5252;0.5168;-0.2249;0.5087;-0.3778;-0.7254;-0.2735;-0.3372;-0.5704;-0.3294
3.97;0;23.53;1.541;5.994;-3.728;-0.2419;-0.7771;38.24;-1.849;-3.394;9.383;5.117;37.41;37.32;37.1;37.32;6.501;-0.07415;-47.31;-42.78;1.155;5.161;0.3945;1.873;32.27;25.43;151.8;-57.11;-5.449;141.6;-33.95;-0.756;-170;-1.378;5.37;-169.1;7.963;5.421;-112;-1.432;10.02;98.35;2.087;-2.706;98.11;7.199;-2.726;34.52;-4.449;-9.569;145;4.244;1.114;145.7;0.4982;1.36;0;0;1.953;6.348;-3.906;0.9764;-4.883;4.883;1.953;-19.04;-7.813;-11.72;8.301;15.63;-23.44;-0.9764;9.766;2.442;-1.465;16.11;-2.929;-11.23;8.301;-0.4882;-1.465;-9.766;-5.859;0.9764;-5.859;4.395;-0.14;-0.3084;-0.5214;-0.1393;-0.3015;-0.4049;-0.6637;-0.1411;-0.7235;0.6886;0.02942;0.6996;0.4431;-0.247;0.8614;0.3428;-0.5682;0.366;0.3368;-0.5976;0.5252;0.5167;-0.225;0.5086;-0.378;-0.7254;-0.2733;-0.337;-0.5703;-0.3294
3.98;0;23.52;1.538;5.978;-3.765;-0.2474;-0.7675;38.27;-1.825;-3.379;9.387;5.109;37.42;37.34;37.11;37.34;6.508;-0.07965;-47.34;-42.79;1.149;5.165;0.3765;1.879;32.27;25.43;151.8;-57.12;-5.43;141.6;-33.97;-0.7483;-169.9;-1.396;5.369;-169.1;7.95;5.42;-111.9;-1.431;9.987;98.36;2.095;-2.7;98.12;7.199;-2.719;34.53;-4.446;-9.573;145;4.251;1.101;145.7;0.4687;1.351;2.441;3.907;-1.465;0.4881;-7.813;-12.7;-6.347;2.442;1.465;-15.14;-0.9763;-15.63;0.4882;10.74;-13.67;-4.883;5.86;0;-6.348;11.23;2.442;-0.9765;13.67;-9.766;2.442;-10.74;-0.4882;-2.93;-15.14;-0.4882;-0.1399;-0.3083;-0.5214;-0.1392;-0.3014;-0.4051;-0.6637;-0.1407;-0.7236;0.6887;0.0293;0.6995;0.4431;-0.2473;0.8613;0.3428;-0.5683;0.366;0.3366;-0.5977;0.5251;0.5167;-0.2251;0.5086;-0.378;-0.7255;-0.2732;-0.3369;-0.5701;-0.3294
3.99;0;23.53;1.541;5.974;-3.799;-0.2511;-0.7542;38.28;-1.811;-3.355;9.377;5.095;37.41;37.36;37.1;37.36;6.505;-0.07943;-47.35;-42.79;1.137;5.159;0.365;1.87;32.26;25.43;151.8;-57.13;-5.421;141.6;-33.97;-0.7456;-169.9;-1.405;5.361;-169;7.932;5.411;-111.9;-1.425;9.955;98.38;2.109;-2.71;98.14;7.199;-2.729;34.55;-4.449;-9.568;145;4.255;1.09;145.7;0.439;1.343;2.93;10.25;5.371;9.277;-1.465;-1.465;-7.324;-2.442;-2.93;-3.907;13.18;-17.58;8.301;12.7;-9.277;-0.4882;7.324;7.324;7.812;13.67;11.72;0.9765;13.18;-0.9764;3.906;-9.766;-7.324;-6.348;-13.18;13.67;-0.1398;-0.3082;-0.5216;-0.1392;-0.3014;-0.4052;-0.6638;-0.1404;-0.7236;0.6888;0.02905;0.6994;0.4431;-0.2477;0.8612;0.3426;-0.5684;0.3659;0.3365;-0.5978;0.525;0.5167;-0.2251;0.5084;-0.378;-0.7255;-0.2731;-0.3368;-0.57;-0.3293
4.00;0;23.53;1.551;5.976;-3.82;-0.2499;-0.7577;38.29;-1.804;-3.328;9.36;5.093;37.41;37.38;37.1;37.38;6.507;-0.08493;-47.37;-42.77;1.117;5.155;0.3572;1.864;32.27;25.43;151.8;-57.15;-5.419;141.6;-33.99;-0.7476;-169.9;-1.413;5.352;-169;7.906;5.402;-111.9;-1.411;9.921;98.42;2.118;-2.712;98.17;7.205;-2.732;34.58;-4.444;-9.569;145;4.253;1.08;145.7;0.4167;1.332;1.465;4.883;-5.86;6.836;-1.953;-6.348;-4.883;-0.488;-9.277;-5.371;2.93;-10.74;11.23;10.25;-17.58;5.371;9.278;8.301;4.395;9.277;-10.25;0.4883;10.74;3.418;1.465;-8.789;-7.324;-1.465;-9.766;3.906;-0.1398;-0.3081;-0.5218;-0.1392;-0.3012;-0.4054;-0.6638;-0.1402;-0.7236;0.6889;0.02881;0.6994;0.4433;-0.248;0.861;0.3423;-0.5685;0.3658;0.3363;-0.5979;0.5248;0.5166;-0.2253;0.5083;-0.3779;-0.7255;-0.273;-0.3367;-0.5699;-0.3292
4.01;0;23.54;1.559;5.99;-3.831;-0.2436;-0.751;38.29;-1.796;-3.307;9.354;5.085;37.42;37.4;37.11;37.4;6.512;-0.08156;-47.39;-42.73;1.1;5.153;0.3432;1.861;32.29;25.42;151.8;-57.16;-5.418;141.6;-33.99;-0.7415;-169.9;-1.426;5.353;-169;7.887;5.403;-111.8;-1.402;9.891;98.45;2.127;-2.714;98.21;7.206;-2.734;34.61;-4.445;-9.568;145;4.242;1.077;145.7;0.3941;1.323;4.395;7.812;1.465;6.348;-8.789;2.93;-1.953;-2.442;-22.95;2.93;7.325;-10.25;10.74;3.906;2.93;0;-7.812;-0.4881;0.9767;-1.953;0.4885;7.324;11.23;-3.906;-0.4883;-10.74;-2.93;0.9764;-2.93;2.441;-0.1398;-0.3079;-0.5219;-0.1392;-0.3012;-0.4054;-0.6638;-0.14;-0.7237;0.689;0.02857;0.6993;0.4434;-0.2482;0.8609;0.3421;-0.5687;0.3656;0.3361;-0.5981;0.5246;0.5166;-0.2254;0.5081;-0.3778;-0.7255;-0.2729;-0.3366;-0.5698;-0.329
4.02;0;23.53;1.561;6.004;-3.837;-0.2586;-0.7539;38.28;-1.77;-3.275;9.339;5.085;37.42;37.42;37.11;37.42;6.496;-0.0739;-47.4;-42.7;1.114;5.147;0.3471;1.855;32.29;25.42;151.8;-57.17;-5.427;141.7;-34.01;-0.7363;-169.8;-1.43;5.336;-169;7.867;5.385;-111.8;-1.41;9.869;98.49;2.129;-2.716;98.25;7.208;-2.736;34.65;-4.441;-9.565;145;4.222;1.057;145.6;0.3686;1.317;4.395;8.79;-4.883;11.72;-4.883;-1.465;0;-4.394;-17.58;8.789;4.883;-12.21;10.74;2.929;0.488;6.348;-9.278;-0.4881;7.324;0.4879;3.906;6.347;6.348;0.9764;3.418;-6.836;2.441;1.953;-7.324;-0.9764;-0.1399;-0.3078;-0.5221;-0.1391;-0.301;-0.4055;-0.664;-0.1398;-0.7236;0.6891;0.02838;0.6992;0.4434;-0.2484;0.8608;0.3418;-0.5688;0.3653;0.336;-0.5982;0.5244;0.5165;-0.2256;0.5079;-0.3777;-0.7255;-0.2727;-0.3364;-0.5697;-0.3289
4.03;0;23.53;1.557;6.015;-3.847;-0.2626;-0.7532;38.29;-1.756;-3.232;9.335;5.074;37.41;37.44;37.1;37.45;6.492;-0.07206;-47.4;-42.67;1.115;5.144;0.3542;1.857;32.31;25.42;151.9;-57.18;-5.439;141.7;-34.03;-0.7312;-169.8;-1.446;5.319;-169;7.849;5.368;-111.9;-1.405;9.851;98.53;2.138;-2.718;98.29;7.206;-2.738;34.69;-4.44;-9.566;144.9;4.213;1.046;145.6;0.3499;1.31;1.953;7.324;-2.442;2.93;-10.74;-1.953;6.347;-4.394;-13.18;5.859;-2.442;-7.324;9.766;0.9768;14.16;8.301;-9.278;6.347;1.953;-7.813;-1.953;13.67;5.371;-3.418;0.9766;-0.4883;4.395;0;-3.418;-0.9764;-0.14;-0.3077;-0.5222;-0.139;-0.3009;-0.4057;-0.664;-0.1397;-0.7235;0.6892;0.02814;0.6991;0.4435;-0.2485;0.8608;0.3416;-0.569;0.3651;0.3358;-0.5983;0.5243;0.5165;-0.2258;0.5077;-0.3775;-0.7255;-0.2725;-0.3362;-0.5697;-0.3287
