MR32 CSV
Name;RULA Kopf Ext
Frequency;100
Date;24-04-2018 15:10:56
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.46;0;-30.51;5.036;-1.989;4.992;0.5521;-0.7616;-30.01;-2.577;7.6;4.358;4.771;31.67;33.1;-31.49;-33.1;4.134;-0.03816;-44.87;-53.54;-4.535;2.251;1.477;2.49;63.19;55.31;149;57.13;3.475;150.6;26.64;-0.6393;-165;-5.542;-1.245;-165.1;-1.185;-1.24;-138.3;4.037;-0.1641;97.16;-4.266;4.881;97.57;0.4877;4.867;62.91;0.9193;1.236;142.7;-3.125;2.127;143.6;1.843;1.599;-3.418;-6.348;-1.465;-0.4882;-4.394;2.442;-2.929;1.464;0;-8.301;-4.883;6.836;5.372;6.348;-2.929;-3.418;2.929;7.812;-8.789;3.907;0.9764;7.324;-14.65;2.929;0.4881;1.465;5.371;-3.906;0;-2.93;-0.3607;-0.9052;-0.1267;-0.3821;-0.6599;-0.3194;-0.6969;-0.06977;-0.7013;0.73;-0.0177;0.6733;-0.5636;0.1763;-0.7896;0.4086;-0.5612;0.3105;0.4039;-0.6158;0.4558;0.5221;-0.3782;0.2926;-0.3416;-0.7004;-0.2921;-0.3292;-0.5849;-0.3149
3.47;0;-30.5;5.055;-1.978;4.996;0.5509;-0.7626;-30.03;-2.587;7.594;4.363;4.759;31.69;33.1;-31.51;-33.1;4.156;-0.05191;-44.87;-53.54;-4.535;2.251;1.479;2.478;63.19;55.29;149;57.13;3.475;150.6;26.65;-0.6583;-165;-5.546;-1.247;-165.1;-1.185;-1.242;-138.3;4.037;-0.1641;97.16;-4.264;4.87;97.56;0.4776;4.857;62.89;0.9062;1.244;142.7;-3.132;2.119;143.6;1.841;1.592;-4.883;-9.278;-4.883;-4.883;-4.883;7.812;-3.906;8.789;-0.9764;0.4884;12.21;-0.4882;1.465;7.813;0;-6.348;0.9768;3.907;-8.301;0;2.442;-0.4883;-12.7;5.86;0;2.441;-4.883;-4.883;-0.9764;0;-0.3607;-0.9052;-0.1267;-0.3822;-0.6599;-0.3193;-0.6969;-0.06977;-0.7013;0.73;-0.0177;0.6733;-0.5636;0.1763;-0.7896;0.4085;-0.5612;0.3106;0.404;-0.6157;0.4558;0.5223;-0.378;0.2927;-0.3417;-0.7003;-0.2921;-0.3292;-0.5848;-0.3149
3.48;0;-30.49;5.052;-1.983;5.001;0.5484;-0.7503;-30.04;-2.577;7.586;4.361;4.762;31.69;33.1;-31.52;-33.1;4.149;-0.04656;-44.87;-53.54;-4.533;2.256;1.483;2.468;63.19;55.26;149;57.14;3.468;150.6;26.66;-0.6578;-165;-5.54;-1.249;-165.1;-1.18;-1.244;-138.3;4.04;-0.1596;97.16;-4.264;4.864;97.56;0.4807;4.85;62.86;0.9013;1.246;142.7;-3.139;2.11;143.6;1.838;1.585;-7.324;-12.7;8.789;-4.395;-3.418;2.442;-2.929;7.812;-8.789;0;11.72;3.906;0;11.23;4.395;-9.766;1.953;6.836;-6.348;2.93;6.347;-9.277;-20.02;1.954;-4.883;-7.324;4.395;-6.348;-4.883;7.324;-0.3607;-0.9052;-0.1266;-0.3822;-0.66;-0.3192;-0.6969;-0.06983;-0.7012;0.73;-0.0177;0.6733;-0.5636;0.1763;-0.7896;0.4085;-0.5611;0.3106;0.404;-0.6157;0.4559;0.5224;-0.3778;0.2929;-0.3418;-0.7002;-0.2921;-0.3292;-0.5848;-0.3148
3.49;0;-30.47;5.055;-1.987;5.022;0.5486;-0.7483;-30.08;-2.569;7.583;4.359;4.758;31.72;33.12;-31.54;-33.12;4.158;-0.05076;-44.87;-53.54;-4.535;2.255;1.479;2.457;63.18;55.24;149;57.14;3.462;150.6;26.68;-0.6611;-165;-5.542;-1.245;-165.1;-1.184;-1.239;-138.3;4.037;-0.1613;97.16;-4.258;4.856;97.56;0.4831;4.843;62.83;0.9016;1.248;142.7;-3.157;2.102;143.6;1.843;1.577;-0.9769;-6.348;8.789;-0.9764;-3.906;0.9768;-2.442;4.394;2.442;-1.465;7.324;1.465;-0.9766;8.3;-1.465;-8.789;-3.906;6.836;-13.18;-0.4883;-9.277;5.859;-3.418;0.9768;-3.418;-8.789;-5.371;-1.953;-0.4882;-0.9768;-0.3606;-0.9052;-0.1265;-0.3823;-0.6601;-0.3191;-0.6969;-0.06989;-0.7013;0.73;-0.0177;0.6733;-0.5636;0.1763;-0.7896;0.4085;-0.5611;0.3107;0.4041;-0.6156;0.456;0.5225;-0.3777;0.293;-0.3418;-0.7001;-0.2921;-0.3293;-0.5848;-0.3148
3.50;0;-30.45;5.056;-1.99;5.042;0.5441;-0.7425;-30.12;-2.567;7.578;4.355;4.759;31.73;33.14;-31.55;-33.14;4.159;-0.04844;-44.87;-53.55;-4.535;2.252;1.475;2.445;63.18;55.21;149;57.14;3.455;150.5;26.71;-0.6645;-165;-5.533;-1.241;-165.1;-1.179;-1.236;-138.3;4.04;-0.1596;97.15;-4.259;4.85;97.55;0.4832;4.837;62.79;0.9031;1.253;142.7;-3.166;2.097;143.6;1.854;1.577;2.441;-3.906;3.418;-1.465;-5.859;0.4881;-1.953;6.836;0;-1.465;6.836;-4.395;1.465;14.16;-4.395;-11.23;-8.3;9.766;-13.18;2.442;0.9764;-0.9767;-13.67;-10.74;-2.93;-6.836;-1.953;-0.4885;3.906;3.418;-0.3606;-0.9053;-0.1265;-0.3824;-0.6602;-0.319;-0.6969;-0.06995;-0.7013;0.7301;-0.0177;0.6732;-0.5636;0.1763;-0.7896;0.4085;-0.5611;0.3107;0.4041;-0.6156;0.4561;0.5227;-0.3775;0.2933;-0.3418;-0.7001;-0.2921;-0.3293;-0.5849;-0.3147
3.51;0;-30.45;5.048;-2.001;5.049;0.5459;-0.7492;-30.13;-2.571;7.578;4.355;4.754;31.73;33.14;-31.56;-33.13;4.16;-0.04482;-44.87;-53.56;-4.54;2.245;1.47;2.433;63.17;55.19;148.9;57.15;3.431;150.5;26.71;-0.6671;-165;-5.528;-1.239;-165.1;-1.174;-1.233;-138.3;4.049;-0.1612;97.12;-4.256;4.841;97.52;0.481;4.828;62.74;0.9047;1.258;142.7;-3.172;2.099;143.6;1.854;1.577;-12.7;-11.23;6.836;-1.953;-5.859;-2.442;0;3.418;4.394;2.929;7.812;-0.9763;2.93;6.836;-2.929;-9.766;-2.442;0;-7.324;5.371;-11.23;-7.324;-5.859;-0.9768;-2.441;-1.465;0.9768;-0.9769;-3.418;2.442;-0.3605;-0.9053;-0.1263;-0.3823;-0.6603;-0.3189;-0.6969;-0.07001;-0.7013;0.7301;-0.01764;0.6732;-0.5636;0.1763;-0.7896;0.4085;-0.561;0.3109;0.4042;-0.6155;0.4562;0.5228;-0.3773;0.2935;-0.3417;-0.7001;-0.2921;-0.3293;-0.5849;-0.3147
3.52;0;-30.44;5.057;-2.011;5.064;0.5432;-0.7334;-30.16;-2.58;7.568;4.362;4.754;31.75;33.15;-31.57;-33.15;4.177;-0.04834;-44.88;-53.57;-4.551;2.238;1.462;2.43;63.16;55.15;148.9;57.16;3.417;150.5;26.73;-0.6761;-165.1;-5.535;-1.236;-165.1;-1.174;-1.231;-138.3;4.059;-0.1667;97.11;-4.26;4.839;97.51;0.4768;4.826;62.7;0.9098;1.26;142.7;-3.183;2.1;143.6;1.858;1.579;-6.836;-11.72;-3.418;-4.395;-7.324;0;1.465;6.836;2.442;-4.883;0.488;6.348;0;0.4888;11.23;-7.324;-4.883;-0.4882;-2.441;8.789;-5.859;-5.371;1.953;7.812;8.301;7.324;0.9768;0.9769;0.4882;0.9768;-0.3604;-0.9054;-0.1262;-0.3824;-0.6603;-0.3188;-0.6968;-0.07001;-0.7013;0.7301;-0.01764;0.6732;-0.5637;0.1763;-0.7895;0.4086;-0.5609;0.311;0.4043;-0.6153;0.4563;0.523;-0.3772;0.2938;-0.3417;-0.7;-0.2921;-0.3292;-0.5849;-0.3147
3.53;0;-30.45;5.05;-2.015;5.07;0.5449;-0.726;-30.18;-2.574;7.564;4.368;4.755;31.77;33.15;-31.59;-33.15;4.185;-0.04216;-44.88;-53.58;-4.554;2.236;1.465;2.417;63.16;55.14;148.9;57.17;3.406;150.5;26.74;-0.6756;-165.1;-5.541;-1.234;-165.1;-1.174;-1.228;-138.3;4.061;-0.1612;97.1;-4.257;4.83;97.5;0.481;4.816;62.67;0.9101;1.262;142.7;-3.192;2.095;143.6;1.855;1.573;-5.86;-8.789;-0.4883;-1.465;-2.93;-5.371;5.371;5.86;5.859;0.9763;6.347;-6.836;8.301;7.324;0.9768;-4.883;0.488;-19.53;-0.9765;8.789;-2.442;-3.418;-1.465;-0.9768;-0.9768;2.93;4.395;-3.906;0;0.9768;-0.3604;-0.9054;-0.1261;-0.3824;-0.6604;-0.3187;-0.6968;-0.07001;-0.7013;0.7301;-0.01758;0.6732;-0.5637;0.1763;-0.7896;0.4086;-0.5608;0.3111;0.4044;-0.6153;0.4564;0.5231;-0.377;0.294;-0.3417;-0.6999;-0.2921;-0.3292;-0.5849;-0.3146
3.54;0;-30.45;5.048;-2.01;5.079;0.5412;-0.7247;-30.18;-2.573;7.553;4.366;4.758;31.77;33.15;-31.59;-33.15;4.191;-0.03953;-44.89;-53.59;-4.552;2.228;1.463;2.399;63.15;55.13;148.9;57.18;3.404;150.5;26.75;-0.6781;-165.1;-5.539;-1.227;-165.2;-1.174;-1.222;-138.3;4.056;-0.1578;97.09;-4.255;4.82;97.48;0.4859;4.807;62.65;0.9178;1.269;142.7;-3.19;2.091;143.6;1.867;1.573;0;1.953;-0.9766;-0.4882;-0.9764;-1.465;4.395;5.37;-2.93;0.4884;4.883;-7.325;2.93;8.789;-0.9768;1.465;16.11;-9.766;1.953;12.21;1.953;4.395;0;-0.9768;-0.4881;0.4882;0.4881;-0.4885;5.859;0;-0.3604;-0.9054;-0.126;-0.3824;-0.6604;-0.3187;-0.6968;-0.07007;-0.7013;0.7301;-0.01758;0.6732;-0.5636;0.1763;-0.7896;0.4086;-0.5608;0.3112;0.4043;-0.6153;0.4565;0.5232;-0.377;0.2941;-0.3418;-0.6999;-0.2921;-0.3293;-0.585;-0.3146
3.55;0;-30.45;5.054;-2.008;5.088;0.5368;-0.724;-30.2;-2.567;7.549;4.366;4.759;31.78;33.16;-31.6;-33.16;4.189;-0.03327;-44.88;-53.59;-4.554;2.233;1.453;2.391;63.13;55.12;148.9;57.19;3.411;150.5;26.76;-0.6776;-165.1;-5.534;-1.225;-165.2;-1.17;-1.219;-138.3;4.061;-0.164;97.08;-4.256;4.813;97.48;0.4863;4.8;62.63;0.9096;1.271;142.7;-3.199;2.087;143.6;1.867;1.573;2.93;-1.465;0.9766;0.4882;3.906;6.347;1.465;8.789;3.906;10.25;11.23;-1.953;3.418;6.348;2.441;-3.418;9.765;-15.62;-5.859;-1.465;-12.21;2.442;-5.371;-6.836;-2.93;0.9763;-2.442;-6.836;-0.9764;0.4881;-0.3603;-0.9055;-0.126;-0.3824;-0.6605;-0.3186;-0.6968;-0.07019;-0.7013;0.7301;-0.01752;0.6732;-0.5637;0.1763;-0.7896;0.4086;-0.5607;0.3113;0.4043;-0.6152;0.4565;0.5233;-0.3769;0.2941;-0.3418;-0.6999;-0.2921;-0.3293;-0.585;-0.3146
3.56;0;-30.46;5.053;-2.015;5.102;0.5455;-0.7057;-30.21;-2.567;7.545;4.367;4.76;31.78;33.16;-31.6;-33.16;4.191;-0.0307;-44.87;-53.58;-4.555;2.236;1.44;2.39;63.12;55.08;148.9;57.21;3.41;150.5;26.76;-0.6746;-165.1;-5.537;-1.22;-165.2;-1.17;-1.214;-138.3;4.06;-0.1724;97.09;-4.256;4.812;97.49;0.4878;4.799;62.61;0.9096;1.267;142.7;-3.206;2.09;143.6;1.875;1.567;-5.86;-8.789;-4.395;5.371;-1.465;1.465;-0.4884;6.348;5.859;0;5.859;-2.442;4.395;3.906;-0.9768;-3.906;6.836;3.418;0;11.72;-7.325;3.907;-12.21;-3.906;-4.395;-0.4882;-0.4881;3.906;9.766;2.93;-0.3603;-0.9055;-0.1259;-0.3824;-0.6605;-0.3186;-0.6967;-0.07026;-0.7014;0.7301;-0.01752;0.6732;-0.5637;0.1764;-0.7895;0.4085;-0.5608;0.3112;0.4043;-0.6152;0.4566;0.5234;-0.3767;0.2943;-0.3418;-0.6998;-0.2922;-0.3293;-0.585;-0.3145
3.57;0;-30.45;5.048;-2.016;5.109;0.5472;-0.7029;-30.23;-2.565;7.545;4.354;4.75;31.79;33.17;-31.61;-33.17;4.185;-0.03889;-44.86;-53.57;-4.552;2.231;1.441;2.385;63.09;55.06;148.9;57.21;3.4;150.5;26.78;-0.6759;-165.1;-5.53;-1.222;-165.2;-1.177;-1.216;-138.3;4.052;-0.1764;97.1;-4.246;4.806;97.5;0.487;4.793;62.59;0.9128;1.267;142.7;-3.211;2.087;143.6;1.877;1.563;-2.441;-7.324;-7.813;3.906;-7.324;-2.442;12.21;15.62;0.9764;1.465;6.836;-3.418;7.813;0.4888;-0.4884;-0.9768;3.418;2.93;1.465;14.16;-16.11;-3.907;-17.58;-6.836;1.953;2.441;-3.907;-3.906;0;4.395;-0.3603;-0.9055;-0.1259;-0.3825;-0.6606;-0.3186;-0.6967;-0.07032;-0.7013;0.73;-0.01758;0.6733;-0.5636;0.1765;-0.7896;0.4084;-0.5608;0.3112;0.4043;-0.6152;0.4566;0.5234;-0.3767;0.2945;-0.3418;-0.6998;-0.2922;-0.3293;-0.5851;-0.3144
3.58;0;-30.43;5.054;-2.004;5.118;0.5548;-0.7005;-30.25;-2.568;7.534;4.36;4.759;31.81;33.18;-31.63;-33.18;4.193;-0.03986;-44.86;-53.55;-4.55;2.241;1.432;2.38;63.08;55.02;148.9;57.21;3.418;150.5;26.79;-0.6754;-165.1;-5.537;-1.219;-165.2;-1.177;-1.214;-138.3;4.049;-0.1838;97.11;-4.246;4.805;97.51;0.4967;4.792;62.56;0.9127;1.263;142.7;-3.217;2.091;143.6;1.879;1.558;-3.418;-11.23;-2.93;7.813;0.9764;0;6.348;10.25;-0.9764;-0.9763;8.301;-6.836;5.372;6.836;-1.953;2.441;-1.953;6.348;-4.883;5.859;-4.395;0.9767;-4.395;-18.56;1.465;4.883;-4.883;-4.883;-6.836;5.859;-0.3603;-0.9055;-0.1259;-0.3825;-0.6607;-0.3185;-0.6967;-0.07032;-0.7013;0.73;-0.01758;0.6733;-0.5636;0.1766;-0.7895;0.4083;-0.5609;0.3112;0.4043;-0.6153;0.4566;0.5235;-0.3766;0.2946;-0.3418;-0.6998;-0.2923;-0.3294;-0.585;-0.3144
3.59;0;-30.43;5.06;-2.009;5.131;0.5594;-0.6914;-30.26;-2.568;7.529;4.353;4.764;31.81;33.19;-31.63;-33.19;4.179;-0.04021;-44.85;-53.54;-4.546;2.251;1.427;2.388;63.06;54.99;148.9;57.22;3.429;150.5;26.8;-0.6697;-165.1;-5.53;-1.221;-165.2;-1.178;-1.216;-138.3;4.046;-0.1912;97.13;-4.245;4.811;97.53;0.5021;4.798;62.55;0.9114;1.255;142.7;-3.22;2.095;143.6;1.89;1.558;4.394;-2.442;-0.9766;8.789;-0.4882;0.4881;10.25;11.72;3.418;9.277;10.74;0.4882;6.348;0;5.859;0.9768;-5.859;3.418;-2.441;5.371;-14.65;8.301;5.371;-10.25;0;-6.348;0;6.836;11.72;8.789;-0.3602;-0.9056;-0.1259;-0.3825;-0.6607;-0.3185;-0.6967;-0.07038;-0.7013;0.73;-0.01764;0.6733;-0.5636;0.1768;-0.7895;0.4083;-0.561;0.3111;0.4043;-0.6153;0.4566;0.5235;-0.3765;0.2948;-0.3418;-0.6997;-0.2923;-0.3294;-0.5851;-0.3144
3.60;0;-30.43;5.058;-2.008;5.151;0.5566;-0.6855;-30.28;-2.555;7.52;4.343;4.763;31.82;33.2;-31.64;-33.2;4.172;-0.02887;-44.85;-53.53;-4.548;2.253;1.423;2.388;63.06;54.96;148.9;57.22;3.437;150.5;26.81;-0.6641;-165.1;-5.526;-1.219;-165.2;-1.183;-1.214;-138.3;4.043;-0.1958;97.14;-4.249;4.807;97.53;0.4972;4.794;62.53;0.9053;1.254;142.7;-3.233;2.09;143.6;1.897;1.556;2.93;-8.301;-1.953;5.859;-4.394;-1.953;5.371;11.23;0.4882;-0.9763;0;3.418;9.766;-0.4888;-0.9768;2.441;-4.394;5.371;-2.441;4.395;-12.7;-3.418;-4.395;-6.347;2.93;0;-2.442;1.465;-3.906;2.93;-0.3602;-0.9056;-0.1259;-0.3825;-0.6608;-0.3185;-0.6967;-0.07038;-0.7013;0.73;-0.01776;0.6733;-0.5636;0.1768;-0.7895;0.4082;-0.561;0.311;0.4043;-0.6153;0.4566;0.5235;-0.3764;0.2949;-0.3418;-0.6996;-0.2924;-0.3294;-0.5851;-0.3144
3.61;0;-30.42;5.067;-2;5.164;0.5498;-0.6824;-30.3;-2.55;7.527;4.348;4.763;31.83;33.2;-31.65;-33.2;4.177;-0.02952;-44.86;-53.54;-4.546;2.257;1.432;2.377;63.07;54.95;148.9;57.23;3.452;150.5;26.82;-0.6654;-165.1;-5.535;-1.224;-165.2;-1.188;-1.218;-138.3;4.038;-0.1924;97.13;-4.243;4.8;97.53;0.5039;4.787;62.5;0.9032;1.254;142.7;-3.242;2.086;143.6;1.902;1.558;-0.4884;-6.836;0;2.93;-4.883;0;7.324;8.789;3.418;1.953;-4.394;-13.67;4.395;1.465;0;-1.465;-2.929;0;-3.418;2.93;-1.953;-9.277;10.74;4.883;7.324;1.953;-1.465;7.324;-0.9764;-1.953;-0.3603;-0.9055;-0.126;-0.3825;-0.6608;-0.3185;-0.6967;-0.07025;-0.7013;0.73;-0.01788;0.6733;-0.5636;0.1768;-0.7896;0.4082;-0.561;0.3111;0.4044;-0.6153;0.4566;0.5236;-0.3762;0.295;-0.3418;-0.6996;-0.2924;-0.3294;-0.5852;-0.3143
3.62;0;-30.42;5.066;-2.004;5.175;0.5496;-0.677;-30.31;-2.541;7.531;4.34;4.769;31.83;33.21;-31.65;-33.21;4.172;-0.02574;-44.86;-53.54;-4.539;2.269;1.424;2.394;63.08;54.94;148.9;57.23;3.452;150.5;26.82;-0.6624;-165.1;-5.53;-1.222;-165.2;-1.191;-1.217;-138.3;4.027;-0.2004;97.14;-4.249;4.807;97.54;0.5029;4.794;62.5;0.8954;1.243;142.7;-3.251;2.081;143.6;1.903;1.554;1.953;-7.324;-13.18;7.324;2.93;3.907;4.395;5.86;6.836;6.836;6.347;-6.836;0;6.836;10.74;1.953;11.72;-1.953;-3.906;9.766;-0.9764;-2.93;4.883;13.18;1.465;-3.418;-0.4881;-2.93;-1.465;1.953;-0.3603;-0.9055;-0.126;-0.3825;-0.6608;-0.3185;-0.6968;-0.07026;-0.7013;0.73;-0.01795;0.6733;-0.5636;0.1769;-0.7895;0.4082;-0.561;0.311;0.4044;-0.6153;0.4567;0.5235;-0.3762;0.2951;-0.3418;-0.6995;-0.2924;-0.3294;-0.5852;-0.3143
3.63;0;-30.41;5.069;-2.022;5.195;0.5445;-0.671;-30.33;-2.526;7.546;4.338;4.764;31.84;33.21;-31.66;-33.21;4.165;-0.03197;-44.86;-53.55;-4.536;2.275;1.43;2.397;63.1;54.93;148.9;57.22;3.447;150.5;26.83;-0.6585;-165.1;-5.532;-1.229;-165.2;-1.196;-1.223;-138.3;4.024;-0.2021;97.14;-4.242;4.813;97.54;0.5053;4.8;62.5;0.8954;1.243;142.7;-3.264;2.075;143.6;1.91;1.552;-0.9769;-8.789;-10.74;4.395;-1.465;-6.347;1.953;-4.882;-0.4882;2.929;-2.442;3.418;7.813;7.813;-1.953;-3.418;0;9.766;3.906;12.21;-5.371;-3.907;-4.883;-0.4884;2.93;-2.441;-1.465;3.906;2.93;2.442;-0.3602;-0.9056;-0.126;-0.3826;-0.6608;-0.3186;-0.6968;-0.07013;-0.7013;0.73;-0.01801;0.6733;-0.5636;0.1769;-0.7895;0.4082;-0.561;0.311;0.4044;-0.6153;0.4567;0.5235;-0.3762;0.2951;-0.3418;-0.6994;-0.2924;-0.3294;-0.5852;-0.3142
3.64;0;-30.41;5.06;-2.017;5.217;0.5448;-0.6693;-30.33;-2.517;7.537;4.324;4.77;31.83;33.22;-31.65;-33.22;4.16;-0.02897;-44.89;-53.54;-4.548;2.28;1.427;2.398;63.1;54.94;148.9;57.22;3.447;150.5;26.82;-0.6546;-165.1;-5.528;-1.228;-165.1;-1.205;-1.222;-138.3;4.026;-0.2087;97.13;-4.244;4.817;97.53;0.5092;4.804;62.5;0.8954;1.243;142.7;-3.273;2.07;143.6;1.923;1.547;3.906;-1.465;-14.65;3.418;-1.953;0;4.395;0;13.18;3.906;4.394;0;6.348;7.324;0.4884;-6.348;4.394;0;-5.371;10.74;-2.442;-3.907;-4.395;-3.906;2.441;4.883;0;-5.371;-3.418;-0.9768;-0.3602;-0.9056;-0.126;-0.3825;-0.6609;-0.3186;-0.6968;-0.07007;-0.7013;0.73;-0.01807;0.6733;-0.5636;0.177;-0.7895;0.4083;-0.561;0.311;0.4044;-0.6153;0.4568;0.5235;-0.3762;0.2951;-0.3418;-0.6994;-0.2924;-0.3295;-0.5853;-0.3142
3.65;0;-30.4;5.057;-2.025;5.239;0.545;-0.6691;-30.35;-2.511;7.545;4.334;4.76;31.84;33.22;-31.67;-33.22;4.156;-0.02488;-44.89;-53.55;-4.55;2.271;1.424;2.407;63.11;54.93;148.9;57.21;3.449;150.5;26.82;-0.6464;-165;-5.537;-1.232;-165.1;-1.204;-1.226;-138.3;4.031;-0.2149;97.13;-4.241;4.821;97.53;0.5025;4.808;62.49;0.9015;1.241;142.7;-3.286;2.075;143.6;1.932;1.552;-4.394;-13.18;-16.6;5.859;-2.93;0;7.324;4.882;4.394;-4.395;0.9768;-0.9763;11.23;0.4888;0.4884;-6.836;-1.465;-2.93;4.394;16.11;1.465;-2.93;-4.883;-13.18;0;-1.953;-0.4881;1.953;3.418;1.953;-0.3602;-0.9055;-0.126;-0.3825;-0.6609;-0.3186;-0.6968;-0.06995;-0.7013;0.73;-0.01801;0.6733;-0.5636;0.177;-0.7895;0.4083;-0.561;0.311;0.4045;-0.6153;0.4567;0.5235;-0.3762;0.2951;-0.3418;-0.6993;-0.2924;-0.3295;-0.5854;-0.3142
3.66;0;-30.39;5.057;-2.01;5.265;0.532;-0.6674;-30.37;-2.5;7.538;4.343;4.753;31.86;33.21;-31.68;-33.21;4.164;-0.0334;-44.89;-53.54;-4.542;2.276;1.434;2.404;63.09;54.94;148.9;57.19;3.46;150.5;26.82;-0.6472;-165;-5.55;-1.238;-165.1;-1.209;-1.232;-138.3;4.021;-0.2123;97.13;-4.234;4.819;97.53;0.5025;4.806;62.5;0.8954;1.243;142.7;-3.304;2.066;143.6;1.941;1.556;5.371;-0.9769;-5.86;-0.9764;-4.394;-6.836;-2.442;-0.4881;8.789;-2.929;6.836;-4.395;0;1.465;-8.301;-4.395;3.418;10.25;0;10.25;4.395;0.9767;-1.465;-3.906;-3.418;-2.93;-12.69;-1.465;-7.324;1.465;-0.3602;-0.9055;-0.1262;-0.3825;-0.6609;-0.3186;-0.6968;-0.06989;-0.7013;0.7301;-0.01807;0.6732;-0.5636;0.1771;-0.7895;0.4082;-0.5611;0.311;0.4045;-0.6153;0.4566;0.5235;-0.3762;0.2951;-0.3418;-0.6992;-0.2924;-0.3295;-0.5854;-0.3142
