MR32 CSV
Name;RULA Schulter Flex 60°
Frequency;100
Date;24-04-2018 15:15:57
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.59;0;0.3694;1.169;-6.846;-9.569;0.4881;2.03;-0.7784;-0.9963;-4.765;-4.232;-8.407;59.88;57.85;59.83;57.79;6.506;-6.252;-80.56;-67.5;0.9338;1.718;-1.428;-3.954;15.27;-4.26;-49.38;8.383;0.258;-42.45;8.798;0.1471;41.71;5.69;68.56;37.77;4.13;68.22;84.1;-61.71;39.91;-125.3;23.68;-64.34;-117.2;19.84;-61.35;179.8;-59.56;-28.96;-37.65;7.897;1.808;-39.94;-1.621;1.368;-4.394;7.813;0;8.789;1.953;-2.93;-5.859;4.395;-9.766;-1.953;-2.441;-19.53;8.301;-8.789;-16.6;2.93;-9.278;-15.63;-4.883;3.418;-4.395;-5.37;8.789;7.325;0;-0.4884;10.25;-1.465;0;0;0.7721;-0.1874;0.5493;0.6016;-0.2542;0.6945;0.2234;-0.2847;-0.2982;-0.04926;-0.2222;-0.4049;-0.2409;0.1574;-0.1498;-0.413;-0.008057;-0.4616;-0.2435;-0.1014;-0.3912;0.2389;-0.1831;-0.5959;0.752;-0.3648;0.4867;0.5738;-0.302;0.6995
3.60;0;0.372;1.185;-6.827;-9.579;0.4901;2.033;-0.7762;-1.015;-4.772;-4.225;-8.407;59.87;57.84;59.81;57.78;6.526;-6.264;-80.56;-67.52;0.9025;1.717;-1.412;-3.942;15.28;-4.259;-49.36;8.385;0.2623;-42.45;8.805;0.1331;41.71;5.698;68.55;37.77;4.141;68.21;84.12;-61.67;39.92;-125.3;23.66;-64.34;-117.2;19.81;-61.35;179.7;-59.57;-28.93;-37.64;7.905;1.814;-39.94;-1.623;1.372;-1.953;8.301;0;0;-6.836;0;-0.9764;11.23;-17.09;-8.301;-0.4882;-9.277;12.21;-5.371;-19.04;-2.441;-11.72;-11.23;0;12.7;-7.813;-13.67;15.63;17.58;3.418;3.418;-7.813;-4.394;-5.371;4.395;0.7721;-0.1875;0.5493;0.6016;-0.2543;0.6945;0.2235;-0.2848;-0.2981;-0.04908;-0.2222;-0.4049;-0.2408;0.157;-0.15;-0.4129;-0.008179;-0.4616;-0.2434;-0.1015;-0.3912;0.2391;-0.1831;-0.5958;0.7521;-0.3649;0.4867;0.5738;-0.302;0.6995
3.61;0;0.3706;1.175;-6.805;-9.581;0.4885;2.036;-0.7714;-1.017;-4.782;-4.235;-8.397;59.86;57.84;59.81;57.78;6.508;-6.246;-80.55;-67.56;0.8854;1.733;-1.398;-3.921;15.28;-4.238;-49.34;8.387;0.2563;-42.45;8.805;0.1331;41.71;5.717;68.55;37.76;4.156;68.2;84.12;-61.64;39.93;-125.3;23.62;-64.35;-117.2;19.78;-61.37;179.7;-59.6;-28.95;-37.63;7.909;1.819;-39.93;-1.621;1.378;0.9764;10.25;0.4884;-4.395;-5.859;-5.371;6.348;1.466;-17.58;0;13.18;-12.7;16.6;9.278;-7.813;-7.813;-2.442;-13.18;2.441;17.09;-6.836;-17.09;22.46;12.21;1.953;0.9763;1.953;-1.953;-4.395;-0.9768;0.772;-0.1877;0.5492;0.6016;-0.2543;0.6945;0.2236;-0.2849;-0.2981;-0.04889;-0.2224;-0.4049;-0.2407;0.1568;-0.1502;-0.4126;-0.008301;-0.4617;-0.2432;-0.1015;-0.3912;0.2393;-0.1828;-0.5957;0.752;-0.3649;0.4866;0.5738;-0.302;0.6995
3.62;0;0.3832;1.172;-6.772;-9.586;0.4912;2.038;-0.779;-1.024;-4.786;-4.227;-8.389;59.84;57.82;59.79;57.76;6.502;-6.229;-80.53;-67.59;0.8875;1.767;-1.408;-3.891;15.27;-4.196;-49.3;8.387;0.2511;-42.45;8.817;0.1281;41.7;5.737;68.53;37.76;4.177;68.19;84.12;-61.62;39.92;-125.3;23.58;-64.35;-117.3;19.74;-61.38;179.8;-59.63;-29.02;-37.63;7.914;1.821;-39.93;-1.621;1.378;-7.812;-2.441;4.394;2.442;0;-10.25;2.93;-0.9771;-13.67;-10.25;18.07;-12.7;17.09;17.58;-6.347;-7.324;12.21;-0.488;5.371;24.41;9.766;-14.16;25.88;4.883;0;5.371;-1.465;1.953;0;7.813;0.772;-0.1879;0.5492;0.6017;-0.2544;0.6944;0.2237;-0.285;-0.2981;-0.04871;-0.2225;-0.4049;-0.2407;0.1567;-0.1502;-0.4123;-0.008423;-0.4618;-0.243;-0.1016;-0.3912;0.2393;-0.1824;-0.5958;0.7521;-0.365;0.4865;0.5738;-0.302;0.6995
3.63;0;0.3724;1.174;-6.74;-9.593;0.4915;2.043;-0.767;-1.034;-4.803;-4.236;-8.386;59.84;57.83;59.78;57.77;6.492;-6.236;-80.52;-67.61;0.8978;1.801;-1.408;-3.868;15.25;-4.13;-49.28;8.391;0.2513;-42.46;8.81;0.1198;41.7;5.756;68.53;37.74;4.192;68.18;84.12;-61.63;39.91;-125.3;23.55;-64.36;-117.3;19.72;-61.39;179.9;-59.64;-29.12;-37.62;7.919;1.826;-39.93;-1.622;1.382;-6.836;-6.836;3.906;-1.465;-3.418;-4.394;0;1.954;-21.97;4.395;22.46;-3.906;15.14;1.465;-5.371;-2.441;18.07;1.465;5.859;13.67;0.4882;-7.325;5.86;6.347;-2.93;1.953;1.953;3.906;0;0.4881;0.7719;-0.1881;0.5491;0.6016;-0.2544;0.6945;0.2238;-0.2852;-0.298;-0.04871;-0.2227;-0.4049;-0.2407;0.1567;-0.1501;-0.412;-0.008546;-0.4617;-0.2429;-0.1016;-0.3911;0.2391;-0.182;-0.5959;0.7521;-0.365;0.4865;0.5738;-0.302;0.6994
3.64;0;0.3702;1.177;-6.715;-9.601;0.4865;2.045;-0.7623;-1.037;-4.806;-4.238;-8.394;59.83;57.83;59.78;57.77;6.507;-6.247;-80.49;-67.63;0.8999;1.821;-1.409;-3.833;15.2;-4.086;-49.25;8.395;0.2529;-42.46;8.813;0.1149;41.68;5.786;68.52;37.73;4.222;68.17;84.15;-61.63;39.88;-125.3;23.53;-64.37;-117.3;19.7;-61.4;179.9;-59.65;-29.21;-37.61;7.925;1.825;-39.92;-1.624;1.386;6.836;3.906;-4.883;3.906;-2.441;0.4883;-0.4888;0;-19.53;-8.301;0.4882;-1.953;9.766;-0.9766;6.347;-0.9766;4.883;-3.906;6.347;17.09;16.11;-5.37;-12.69;-8.789;0;-2.442;-0.488;-3.418;-0.4884;2.93;0.7719;-0.1883;0.549;0.6016;-0.2545;0.6945;0.2241;-0.2853;-0.2979;-0.04883;-0.2226;-0.4049;-0.2409;0.1567;-0.1501;-0.4119;-0.008545;-0.4617;-0.2428;-0.1015;-0.3912;0.239;-0.1816;-0.596;0.7521;-0.3651;0.4864;0.5738;-0.302;0.6994
3.65;0;0.3727;1.176;-6.694;-9.601;0.4999;2.05;-0.7705;-1.055;-4.816;-4.25;-8.387;59.8;57.83;59.74;57.77;6.485;-6.263;-80.45;-67.63;0.9346;1.84;-1.397;-3.826;15.15;-4.067;-49.23;8.396;0.2454;-42.46;8.817;0.1058;41.67;5.83;68.49;37.71;4.259;68.14;84.16;-61.64;39.87;-125.3;23.53;-64.37;-117.3;19.71;-61.41;180;-59.66;-29.28;-37.61;7.92;1.835;-39.92;-1.629;1.384;5.371;-7.813;-7.324;2.929;-8.789;-5.371;-1.465;-3.417;-10.25;5.371;3.418;1.465;14.65;5.371;3.418;4.395;9.765;1.953;5.371;11.23;5.371;7.812;-3.906;-16.11;5.859;2.442;1.465;2.93;1.953;4.395;0.7719;-0.1885;0.549;0.6016;-0.2545;0.6945;0.2243;-0.2857;-0.2977;-0.04895;-0.2227;-0.4049;-0.2409;0.1567;-0.1501;-0.4119;-0.008546;-0.4616;-0.2427;-0.1014;-0.3911;0.2388;-0.1813;-0.596;0.752;-0.3651;0.4864;0.5738;-0.302;0.6995
3.66;0;0.3771;1.171;-6.678;-9.602;0.4988;2.052;-0.7748;-1.054;-4.807;-4.267;-8.387;59.78;57.83;59.72;57.77;6.472;-6.281;-80.42;-67.62;0.9491;1.843;-1.388;-3.814;15.11;-4.076;-49.21;8.397;0.2394;-42.45;8.823;0.1028;41.66;5.869;68.47;37.68;4.29;68.12;84.17;-61.64;39.85;-125.3;23.55;-64.37;-117.3;19.72;-61.41;-180;-59.66;-29.31;-37.61;7.923;1.83;-39.93;-1.627;1.38;3.418;-12.21;3.906;6.836;3.418;-5.371;4.883;0.4886;13.67;-6.836;-4.883;-4.395;1.464;-7.813;4.883;2.441;0.977;12.21;0;10.25;16.6;1.465;-14.16;-23.44;1.953;-3.906;7.325;7.324;1.953;0.4881;0.7718;-0.1887;0.5489;0.6016;-0.2546;0.6945;0.2246;-0.2859;-0.2977;-0.04908;-0.2227;-0.4048;-0.241;0.1567;-0.1501;-0.412;-0.008484;-0.4616;-0.2428;-0.1013;-0.3911;0.2388;-0.1812;-0.596;0.7521;-0.3651;0.4864;0.5738;-0.302;0.6995
3.67;0;0.37;1.15;-6.675;-9.608;0.4964;2.049;-0.7664;-1.05;-4.794;-4.267;-8.381;59.77;57.85;59.71;57.79;6.488;-6.293;-80.38;-67.6;0.9481;1.841;-1.374;-3.822;15.09;-4.121;-49.19;8.397;0.2259;-42.44;8.814;0.1091;41.65;5.89;68.45;37.67;4.309;68.1;84.19;-61.63;39.84;-125.3;23.58;-64.38;-117.3;19.75;-61.41;180;-59.67;-29.29;-37.61;7.923;1.83;-39.92;-1.633;1.382;-1.953;-10.74;-11.23;8.301;6.347;-13.67;3.418;4.883;21.97;0.9764;-10.74;-3.418;8.301;-4.883;-2.93;3.906;-10.25;8.301;2.441;9.765;10.25;0.9763;-1.465;-25.39;3.906;-1.953;3.418;-0.9764;1.953;1.953;0.7718;-0.1889;0.5489;0.6016;-0.2546;0.6945;0.2247;-0.2861;-0.2976;-0.04914;-0.2227;-0.4048;-0.241;0.1566;-0.1502;-0.4122;-0.008301;-0.4616;-0.2428;-0.1013;-0.3911;0.2389;-0.1812;-0.596;0.7521;-0.3651;0.4864;0.5737;-0.302;0.6995
3.68;0;0.371;1.136;-6.669;-9.597;0.4941;2.041;-0.7717;-1.049;-4.774;-4.258;-8.369;59.75;57.86;59.7;57.8;6.498;-6.29;-80.36;-67.58;0.9424;1.811;-1.376;-3.824;15.11;-4.157;-49.18;8.396;0.2123;-42.43;8.814;0.1084;41.65;5.903;68.44;37.68;4.325;68.08;84.18;-61.59;39.86;-125.3;23.6;-64.38;-117.3;19.78;-61.41;179.9;-59.66;-29.26;-37.62;7.919;1.826;-39.93;-1.627;1.38;-0.9764;-5.371;-7.813;-1.953;2.93;-4.394;0;10.25;-1.464;1.953;-3.418;0.4884;0.4885;-7.813;6.347;1.465;-11.72;-8.301;-6.347;11.23;12.21;2.93;1.465;-7.325;0.4882;-0.9763;-4.394;-2.441;-5.371;1.953;0.7717;-0.189;0.5489;0.6015;-0.2547;0.6944;0.2247;-0.2862;-0.2975;-0.04908;-0.2229;-0.4049;-0.2409;0.1564;-0.1503;-0.4123;-0.008118;-0.4617;-0.2428;-0.1012;-0.3911;0.2389;-0.1813;-0.5959;0.7521;-0.365;0.4865;0.5738;-0.302;0.6995
3.69;0;0.3533;1.132;-6.668;-9.584;0.4966;2.042;-0.767;-1.063;-4.764;-4.258;-8.364;59.75;57.88;59.7;57.82;6.505;-6.291;-80.34;-67.55;0.9273;1.765;-1.382;-3.826;15.1;-4.197;-49.17;8.401;0.199;-42.43;8.803;0.09717;41.64;5.931;68.43;37.67;4.352;68.07;84.19;-61.56;39.84;-125.3;23.61;-64.4;-117.3;19.8;-61.42;179.9;-59.64;-29.21;-37.63;7.912;1.827;-39.93;-1.621;1.378;-2.93;-9.277;-6.347;7.813;7.813;-0.4883;3.418;6.349;-11.23;10.74;10.25;2.441;11.23;0;11.23;-6.348;-20.51;1.465;-1.465;5.859;-2.93;-11.23;-4.395;-6.836;-2.93;-5.859;0;-2.441;-6.836;-5.859;0.7717;-0.1892;0.5489;0.6014;-0.2547;0.6945;0.2249;-0.2864;-0.2974;-0.04883;-0.223;-0.4049;-0.2408;0.1561;-0.1503;-0.4124;-0.007935;-0.4618;-0.2429;-0.1011;-0.3911;0.239;-0.1816;-0.5957;0.7521;-0.3649;0.4865;0.5738;-0.302;0.6995
3.70;0;0.3516;1.13;-6.67;-9.584;0.4966;2.042;-0.7715;-1.074;-4.757;-4.262;-8.339;59.74;57.87;59.68;57.81;6.502;-6.289;-80.32;-67.54;0.9106;1.743;-1.394;-3.849;15.09;-4.228;-49.17;8.406;0.1858;-42.42;8.807;0.08739;41.64;5.953;68.41;37.67;4.372;68.05;84.22;-61.53;39.8;-125.3;23.61;-64.39;-117.3;19.81;-61.42;179.8;-59.63;-29.14;-37.63;7.912;1.827;-39.93;-1.621;1.378;4.883;-0.9764;2.441;2.929;4.883;0.9765;14.65;3.417;10.74;0;12.7;7.813;11.72;1.953;0.4881;-1.465;-14.16;-6.836;-0.9765;9.277;-7.324;-15.63;3.906;-10.25;-5.371;-1.953;-0.9768;1.953;-3.418;-0.9768;0.7717;-0.1893;0.5489;0.6014;-0.2548;0.6945;0.225;-0.2866;-0.2974;-0.04865;-0.2232;-0.4049;-0.2409;0.1558;-0.1504;-0.4124;-0.007935;-0.4619;-0.2429;-0.1011;-0.391;0.2391;-0.1818;-0.5956;0.7521;-0.3649;0.4865;0.5738;-0.302;0.6995
3.71;0;0.3718;1.127;-6.668;-9.591;0.5036;2.029;-0.779;-1.081;-4.748;-4.264;-8.336;59.73;57.86;59.68;57.8;6.52;-6.278;-80.32;-67.54;0.8674;1.718;-1.386;-3.842;15.09;-4.239;-49.17;8.393;0.1754;-42.42;8.815;0.08021;41.64;5.958;68.41;37.66;4.376;68.05;84.26;-61.49;39.76;-125.3;23.6;-64.38;-117.3;19.79;-61.42;179.8;-59.62;-29.09;-37.64;7.913;1.825;-39.93;-1.627;1.369;-4.883;-1.465;0.9769;-0.4884;-1.464;-1.953;-0.4888;9.278;6.835;1.465;20.51;2.441;13.18;4.395;-7.813;-6.836;-17.09;-18.07;-1.953;1.465;-6.347;-21;14.16;-6.836;1.953;7.324;0.9768;-5.371;-10.74;1.465;0.7716;-0.1893;0.549;0.6014;-0.2549;0.6945;0.2251;-0.2866;-0.2974;-0.04859;-0.2233;-0.4048;-0.241;0.1555;-0.1506;-0.4123;-0.007996;-0.4619;-0.2428;-0.1011;-0.3911;0.2392;-0.182;-0.5954;0.7521;-0.3649;0.4866;0.5738;-0.3021;0.6995
3.72;0;0.3682;1.118;-6.668;-9.594;0.499;2.033;-0.779;-1.081;-4.748;-4.26;-8.334;59.72;57.86;59.66;57.8;6.524;-6.263;-80.32;-67.55;0.8418;1.704;-1.394;-3.839;15.09;-4.237;-49.16;8.396;0.1662;-42.42;8.815;0.08021;41.63;5.954;68.4;37.66;4.373;68.04;84.32;-61.47;39.7;-125.3;23.58;-64.39;-117.3;19.78;-61.43;179.7;-59.62;-29.07;-37.64;7.913;1.825;-39.93;-1.63;1.374;0;0;-3.906;0;-2.93;-4.394;-9.277;23.92;-0.4873;-3.418;10.25;-0.4884;8.301;0.9766;7.813;-5.371;-10.74;-8.301;-13.67;-4.394;-9.766;-24.41;15.14;-6.347;0;0;11.23;-5.371;-1.465;5.859;0.7716;-0.1894;0.549;0.6014;-0.2549;0.6945;0.225;-0.2866;-0.2973;-0.04847;-0.2234;-0.4048;-0.2412;0.1552;-0.1507;-0.4122;-0.007996;-0.462;-0.2426;-0.1011;-0.3911;0.2393;-0.1821;-0.5953;0.7521;-0.3649;0.4866;0.5738;-0.302;0.6995
3.73;0;0.3689;1.121;-6.668;-9.586;0.4997;2.026;-0.7883;-1.086;-4.75;-4.269;-8.341;59.71;57.86;59.65;57.8;6.481;-6.245;-80.34;-67.56;0.8325;1.707;-1.395;-3.838;15.08;-4.218;-49.17;8.398;0.1654;-42.43;8.818;0.0763;41.64;5.956;68.39;37.66;4.371;68.03;84.37;-61.46;39.66;-125.3;23.56;-64.4;-117.3;19.76;-61.44;179.7;-59.63;-29.06;-37.64;7.906;1.826;-39.93;-1.63;1.374;-2.442;-9.277;2.441;-1.953;-7.324;-2.441;-6.836;11.72;-9.276;-2.442;7.324;-8.301;1.953;-11.72;3.418;-7.324;-8.788;-7.324;-8.301;6.348;-0.4882;-27.83;6.837;-2.93;0.9764;4.395;0;-2.441;-8.301;1.465;0.7717;-0.1893;0.549;0.6015;-0.2549;0.6945;0.225;-0.2868;-0.2974;-0.04834;-0.2235;-0.4047;-0.2413;0.1551;-0.1508;-0.412;-0.008057;-0.462;-0.2425;-0.1012;-0.3911;0.2393;-0.1821;-0.5954;0.7521;-0.3648;0.4866;0.5738;-0.302;0.6995
3.74;0;0.3596;1.112;-6.67;-9.593;0.4946;2.018;-0.7836;-1.085;-4.748;-4.275;-8.36;59.69;57.85;59.63;57.79;6.445;-6.233;-80.35;-67.59;0.8463;1.734;-1.387;-3.822;15.07;-4.177;-49.18;8.407;0.1565;-42.44;8.818;0.07695;41.65;5.958;68.37;37.66;4.369;68.01;84.39;-61.46;39.65;-125.3;23.53;-64.39;-117.3;19.72;-61.43;179.8;-59.64;-29.08;-37.65;7.91;1.826;-39.94;-1.632;1.378;-4.883;-4.395;4.394;0.9763;0.4879;1.465;4.883;1.954;-6.835;-4.395;-2.441;12.7;1.464;0;8.301;-1.465;-4.394;-17.58;4.394;19.04;-13.67;-22.95;3.418;-5.859;-1.465;1.953;16.11;5.859;-0.9763;3.906;0.7717;-0.1893;0.549;0.6015;-0.2548;0.6945;0.2249;-0.2869;-0.2974;-0.0484;-0.2235;-0.4047;-0.2413;0.1551;-0.1509;-0.4118;-0.00824;-0.462;-0.2424;-0.1012;-0.3913;0.2393;-0.182;-0.5955;0.7521;-0.3648;0.4866;0.5738;-0.302;0.6995
3.75;0;0.358;1.11;-6.67;-9.598;0.4955;2.022;-0.7811;-1.078;-4.753;-4.277;-8.378;59.67;57.85;59.61;57.79;6.422;-6.214;-80.39;-67.61;0.8439;1.764;-1.374;-3.81;15.11;-4.137;-49.19;8.408;0.1556;-42.45;8.817;0.07765;41.66;5.931;68.35;37.67;4.34;67.99;84.41;-61.44;39.63;-125.3;23.5;-64.39;-117.3;19.68;-61.44;179.8;-59.67;-29.11;-37.66;7.913;1.82;-39.94;-1.634;1.372;2.93;0;-10.25;-0.4884;5.859;-2.441;9.766;-2.44;24.9;-2.93;-1.465;13.18;-13.18;-8.301;5.859;6.836;11.23;-5.371;4.394;15.14;-0.4882;-6.836;-2.929;-10.25;2.441;6.836;1.465;-4.394;-1.465;1.465;0.7717;-0.1893;0.5491;0.6015;-0.2548;0.6945;0.2246;-0.287;-0.2974;-0.04859;-0.2235;-0.4047;-0.2413;0.155;-0.151;-0.4116;-0.008362;-0.462;-0.2424;-0.1013;-0.3914;0.2394;-0.1818;-0.5957;0.7521;-0.3648;0.4866;0.5738;-0.302;0.6996
3.76;0;0.3529;1.111;-6.68;-9.614;0.4971;2.027;-0.7679;-1.083;-4.755;-4.272;-8.397;59.67;57.85;59.62;57.79;6.433;-6.21;-80.43;-67.64;0.828;1.787;-1.362;-3.799;15.15;-4.091;-49.21;8.409;0.1534;-42.45;8.813;0.07573;41.67;5.891;68.35;37.69;4.302;68;84.42;-61.43;39.64;-125.3;23.47;-64.4;-117.3;19.64;-61.44;179.9;-59.68;-29.14;-37.66;7.922;1.825;-39.95;-1.641;1.376;0;-5.371;-5.86;0.4884;5.859;3.418;-2.441;5.372;2.929;-5.371;-8.3;4.883;-2.93;-6.836;8.301;6.836;11.72;-0.488;6.836;10.74;13.18;-7.812;-7.324;-5.372;3.906;4.395;-1.465;-6.348;-6.836;6.348;0.7718;-0.1892;0.5491;0.6015;-0.2548;0.6946;0.2243;-0.2869;-0.2974;-0.04871;-0.2235;-0.4047;-0.2413;0.1549;-0.1511;-0.4113;-0.008484;-0.462;-0.2424;-0.1013;-0.3916;0.2394;-0.1817;-0.5959;0.7522;-0.3648;0.4865;0.5738;-0.3019;0.6996
3.77;0;0.3456;1.106;-6.721;-9.616;0.4926;2.033;-0.7582;-1.075;-4.739;-4.264;-8.408;59.68;57.86;59.62;57.8;6.474;-6.233;-80.45;-67.66;0.8074;1.801;-1.355;-3.807;15.2;-4.083;-49.23;8.409;0.1441;-42.43;8.807;0.07707;41.68;5.851;68.35;37.7;4.266;68;84.43;-61.41;39.64;-125.3;23.46;-64.4;-117.3;19.63;-61.44;179.9;-59.7;-29.13;-37.66;7.926;1.816;-39.95;-1.639;1.371;3.906;-0.4882;8.301;-6.348;-5.371;-5.371;-3.907;7.812;-17.58;4.883;-5.371;1.953;-1.464;-15.14;-3.906;0.4883;14.16;-8.301;-0.4883;1.953;6.836;-4.394;-4.883;-7.325;1.953;1.465;-6.348;-0.9764;0.4884;4.395;0.7718;-0.1891;0.5492;0.6014;-0.2548;0.6945;0.224;-0.2868;-0.2975;-0.04871;-0.2236;-0.4047;-0.2412;0.1548;-0.1513;-0.4113;-0.008484;-0.462;-0.2424;-0.1012;-0.3917;0.2394;-0.1816;-0.596;0.7522;-0.3648;0.4865;0.5738;-0.3019;0.6996
3.78;0;0.3387;1.107;-6.734;-9.616;0.4884;2.022;-0.7544;-1.075;-4.726;-4.275;-8.419;59.68;57.86;59.62;57.8;6.441;-6.219;-80.49;-67.64;0.7886;1.798;-1.359;-3.81;15.25;-4.1;-49.25;8.412;0.1368;-42.44;8.804;0.07068;41.7;5.829;68.35;37.72;4.239;68;84.43;-61.38;39.64;-125.3;23.47;-64.4;-117.2;19.63;-61.43;179.9;-59.7;-29.1;-37.68;7.928;1.808;-39.96;-1.638;1.367;-0.9764;-7.813;-5.371;-4.883;-9.766;-1.465;5.371;2.929;-13.18;1.465;-7.812;0.9768;-0.977;-15.14;3.418;0.4883;14.16;-7.324;5.371;9.765;10.74;25.88;8.789;8.3;-3.418;2.929;2.442;-2.441;-0.4884;0;0.7718;-0.189;0.5492;0.6014;-0.2548;0.6946;0.2238;-0.2868;-0.2977;-0.04871;-0.2236;-0.4048;-0.2412;0.1545;-0.1513;-0.4113;-0.008423;-0.4621;-0.2425;-0.1011;-0.3919;0.2395;-0.1818;-0.5961;0.7522;-0.3648;0.4866;0.5738;-0.3019;0.6996
3.79;0;0.3356;1.108;-6.753;-9.617;0.498;2.024;-0.7558;-1.079;-4.721;-4.272;-8.434;59.67;57.87;59.62;57.81;6.441;-6.213;-80.51;-67.62;0.7727;1.776;-1.355;-3.822;15.29;-4.125;-49.27;8.415;0.1351;-42.44;8.804;0.07068;41.71;5.817;68.35;37.73;4.228;68;84.41;-61.35;39.65;-125.3;23.48;-64.41;-117.2;19.64;-61.43;179.8;-59.69;-29.05;-37.68;7.926;1.811;-39.97;-1.64;1.361;3.906;3.906;1.953;-1.465;-1.953;1.465;15.63;-13.18;-17.09;0;-5.859;11.23;4.883;-3.418;-14.16;5.371;8.301;-4.883;12.21;6.836;1.465;12.21;-1.465;3.417;0;6.348;-6.348;-0.4884;0;-3.906;0.7719;-0.1889;0.5492;0.6014;-0.2548;0.6946;0.2236;-0.2868;-0.2977;-0.04865;-0.2236;-0.4048;-0.241;0.1543;-0.1514;-0.4114;-0.008302;-0.4621;-0.2426;-0.1011;-0.3921;0.2396;-0.182;-0.5961;0.7522;-0.3647;0.4866;0.5738;-0.3019;0.6997
