MR32 CSV
Name;RULA Schulter Flex 120 °
Frequency;100
Date;24-04-2018 15:16:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.52;0;-3.153;0.7035;-6.89;-8.166;0.984;1.717;-2.866;-1.263;-6.509;1.128;-10.54;112.5;105.2;112.8;105.2;157.3;183.6;-109;-94.4;-1.037;2.975;3.023;6.716;36.62;7.256;-48.22;12.72;-0.4037;-41.19;9.629;0.06798;22.87;-22.71;125;23.87;-23.35;124.6;-33.65;-58.47;168.4;-130.7;-3.188;-114.9;-121.2;1.272;-115;-49.21;-60.67;-169.9;-34.67;6.569;2.086;-36.62;-1.561;1.144;-6.347;-0.9768;-3.418;0;9.277;-7.324;-8.789;10.74;-16.6;-2.929;5.86;3.418;-7.324;-5.371;0;-5.371;-9.765;-5.859;-5.371;-17.09;-7.324;-0.9769;-6.836;2.441;5.371;8.301;-11.23;-0.9767;5.859;0.4883;0.7905;-0.2055;0.5214;0.6035;-0.2637;0.687;0.1189;0.2435;-0.3256;-0.1016;0.2809;-0.3461;-0.07856;0.5579;-0.0354;-0.0462;0.2925;-0.399;0.1165;0.227;-0.403;0.4204;0.2458;-0.6246;0.7372;-0.38;0.4876;0.5645;-0.32;0.6907
3.53;0;-3.161;0.7132;-6.879;-8.183;0.9819;1.708;-2.856;-1.274;-6.499;1.122;-10.53;112.5;105.2;112.8;105.2;157.3;183.6;-109;-94.38;-1.054;2.95;2.99;6.703;36.57;7.241;-48.2;12.72;-0.4167;-41.18;9.624;0.04276;22.9;-22.69;125;23.9;-23.33;124.6;-33.67;-58.5;168.4;-130.7;-3.2;-114.9;-121.2;1.257;-115.1;-49.16;-60.69;-169.9;-34.68;6.576;2.072;-36.61;-1.572;1.133;-0.4881;-3.906;-4.883;0;-5.859;-3.418;4.394;2.929;-9.277;4.394;0.4883;-5.371;-2.929;-12.69;15.63;-1.953;0;-0.9769;0.9765;-7.813;14.65;-9.766;-13.18;-9.765;5.371;4.883;-2.441;-0.4883;0.4883;7.813;0.7905;-0.2057;0.5215;0.6034;-0.2639;0.687;0.1191;0.2433;-0.3258;-0.1016;0.281;-0.3462;-0.07886;0.5577;-0.03528;-0.04608;0.2925;-0.399;0.1166;0.2269;-0.4029;0.4206;0.2456;-0.6245;0.7372;-0.3801;0.4876;0.5644;-0.3201;0.6908
3.54;0;-3.158;0.7286;-6.888;-8.191;0.9752;1.687;-2.858;-1.279;-6.469;1.121;-10.53;112.5;105.2;112.8;105.2;157.3;183.7;-109;-94.41;-1.066;2.913;2.972;6.677;36.54;7.245;-48.19;12.72;-0.4206;-41.16;9.625;0.02512;22.92;-22.67;125;23.92;-23.31;124.6;-33.68;-58.51;168.4;-130.7;-3.221;-114.9;-121.2;1.237;-115.1;-49.14;-60.73;-169.9;-34.68;6.578;2.056;-36.59;-1.578;1.123;-3.907;-7.324;-6.348;-3.906;-10.74;4.394;3.418;-2.929;-8.301;-4.394;-17.09;2.93;-3.418;-20.02;12.21;0;4.395;-11.23;-3.418;3.906;-5.372;-0.9769;-5.86;-4.883;-2.441;3.906;-2.93;-0.4883;3.906;5.859;0.7904;-0.2058;0.5215;0.6033;-0.2641;0.687;0.1192;0.2432;-0.3258;-0.1015;0.2811;-0.3462;-0.07898;0.5576;-0.03522;-0.0459;0.2924;-0.399;0.1168;0.2269;-0.4029;0.4207;0.2452;-0.6246;0.7372;-0.3801;0.4877;0.5642;-0.3202;0.6908
3.55;0;-3.156;0.7347;-6.89;-8.204;0.9734;1.69;-2.86;-1.285;-6.469;1.124;-10.54;112.5;105.2;112.8;105.2;157.3;183.7;-109;-94.41;-1.091;2.878;2.955;6.649;36.54;7.231;-48.18;12.72;-0.4364;-41.15;9.629;0.004104;22.92;-22.67;125;23.92;-23.31;124.6;-33.66;-58.53;168.4;-130.7;-3.238;-114.9;-121.2;1.223;-115.1;-49.09;-60.77;-169.9;-34.67;6.581;2.042;-36.59;-1.589;1.111;-13.67;-18.07;-8.789;-3.906;-12.7;-3.906;0.9764;-0.9769;-8.301;3.906;-5.86;-9.277;15.62;-1.952;7.324;1.953;1.464;-1.953;0;2.441;-1.465;0.9769;-6.348;1.465;1.953;8.301;4.395;0.4883;3.906;-4.883;0.7904;-0.2059;0.5215;0.6032;-0.2643;0.687;0.1193;0.2432;-0.3258;-0.1014;0.2811;-0.3463;-0.0791;0.5574;-0.03522;-0.04578;0.2924;-0.399;0.1169;0.2269;-0.4029;0.4209;0.2448;-0.6247;0.7372;-0.3803;0.4877;0.5641;-0.3203;0.6908
3.56;0;-3.163;0.7306;-6.876;-8.216;0.9685;1.679;-2.867;-1.281;-6.475;1.137;-10.54;112.5;105.2;112.8;105.2;157.4;183.7;-109;-94.38;-1.11;2.841;2.932;6.624;36.53;7.205;-48.18;12.73;-0.4521;-41.16;9.635;-0.008954;22.93;-22.66;125;23.94;-23.3;124.6;-33.64;-58.55;168.3;-130.7;-3.239;-114.9;-121.2;1.224;-115.1;-49.05;-60.82;-170;-34.68;6.583;2.025;-36.58;-1.6;1.099;-19.53;-18.07;-4.883;-3.418;-8.789;-2.93;4.394;-14.16;-14.65;-3.906;-4.883;-7.813;10.74;7.813;6.836;5.86;4.395;7.324;-0.4883;3.418;3.906;6.836;-0.9764;16.6;-1.465;5.859;-6.347;-0.4883;6.836;-5.371;0.7904;-0.2061;0.5215;0.6032;-0.2644;0.687;0.1194;0.2432;-0.3259;-0.1012;0.2811;-0.3465;-0.07917;0.5572;-0.03528;-0.04578;0.2924;-0.3989;0.1169;0.2269;-0.4029;0.421;0.2443;-0.6248;0.7372;-0.3803;0.4878;0.564;-0.3203;0.6909
3.57;0;-3.181;0.7139;-6.863;-8.231;0.9712;1.668;-2.874;-1.27;-6.482;1.153;-10.55;112.5;105.2;112.8;105.2;157.4;183.7;-109;-94.38;-1.112;2.803;2.918;6.604;36.52;7.187;-48.18;12.75;-0.4758;-41.17;9.639;-0.01741;22.94;-22.64;125;23.97;-23.3;124.6;-33.63;-58.56;168.3;-130.8;-3.243;-114.9;-121.2;1.224;-115.1;-49.03;-60.86;-170;-34.68;6.581;2.007;-36.57;-1.617;1.079;-12.69;-19.04;-0.4885;0.9763;-3.906;-11.23;0.9764;-19.04;-11.23;1.953;6.348;-6.347;20.02;7.324;10.74;6.347;-4.883;-1.465;1.953;8.301;8.301;17.58;2.929;17.09;1.465;7.324;-1.465;0.9767;10.74;2.441;0.7904;-0.2062;0.5214;0.6033;-0.2644;0.6871;0.1195;0.2432;-0.326;-0.101;0.2811;-0.3467;-0.07917;0.5572;-0.03534;-0.04578;0.2924;-0.3988;0.1169;0.2269;-0.4029;0.4211;0.244;-0.6248;0.7371;-0.3804;0.4878;0.5638;-0.3205;0.691
3.58;0;-3.192;0.7021;-6.863;-8.238;0.9668;1.66;-2.887;-1.26;-6.491;1.183;-10.54;112.5;105.2;112.8;105.2;157.4;183.7;-109;-94.36;-1.124;2.763;2.927;6.577;36.51;7.163;-48.19;12.77;-0.4955;-41.18;9.649;-0.02425;22.94;-22.63;125;23.99;-23.3;124.6;-33.61;-58.57;168.4;-130.8;-3.229;-114.9;-121.2;1.232;-115.1;-49.03;-60.9;-170;-34.68;6.579;1.99;-36.55;-1.627;1.067;-0.4881;-14.16;3.418;-3.418;-0.9766;-4.883;-2.93;-14.65;3.906;0.4885;13.18;3.418;18.56;1.465;22.95;14.16;9.765;-7.812;4.883;10.74;8.789;9.278;0.9764;13.67;-6.348;1.953;5.371;3.906;8.789;-4.395;0.7905;-0.2064;0.5213;0.6033;-0.2644;0.687;0.1197;0.2433;-0.3259;-0.1008;0.2811;-0.3469;-0.0791;0.5572;-0.03565;-0.0459;0.2924;-0.3988;0.117;0.2269;-0.4027;0.4211;0.2436;-0.6248;0.737;-0.3805;0.4879;0.5637;-0.3206;0.6911
3.59;0;-3.222;0.6888;-6.884;-8.252;0.9723;1.645;-2.891;-1.256;-6.488;1.212;-10.53;112.5;105.2;112.8;105.2;157.4;183.8;-109;-94.36;-1.151;2.729;2.944;6.572;36.5;7.153;-48.2;12.8;-0.5245;-41.17;9.648;-0.03619;22.95;-22.6;125;24.03;-23.29;124.6;-33.58;-58.6;168.4;-130.8;-3.23;-114.9;-121.2;1.23;-115.1;-49.03;-60.93;-170;-34.67;6.576;1.973;-36.53;-1.644;1.045;5.859;-11.23;0;10.25;6.347;-4.394;-3.906;-2.441;3.906;-3.906;9.278;-0.9764;14.65;2.442;-11.23;0.9762;1.464;-4.395;-3.418;-4.395;-2.929;19.53;17.58;12.69;-8.789;-1.953;0.4885;0;7.324;-2.441;0.7906;-0.2065;0.5213;0.6032;-0.2645;0.687;0.1199;0.2433;-0.326;-0.1007;0.2811;-0.3472;-0.07911;0.5572;-0.03613;-0.0459;0.2924;-0.3987;0.1169;0.2269;-0.4026;0.4211;0.2434;-0.6247;0.737;-0.3806;0.4879;0.5634;-0.3208;0.6911
3.60;0;-3.25;0.685;-6.914;-8.265;0.9591;1.628;-2.888;-1.249;-6.482;1.255;-10.53;112.5;105.2;112.8;105.2;157.4;183.8;-109;-94.36;-1.174;2.694;2.969;6.568;36.49;7.148;-48.22;12.82;-0.5455;-41.16;9.648;-0.04811;22.96;-22.57;125;24.08;-23.28;124.6;-33.53;-58.63;168.4;-130.8;-3.233;-114.9;-121.2;1.226;-115.1;-49.04;-60.97;-170;-34.67;6.582;1.954;-36.51;-1.652;1.038;2.93;-4.395;-0.4885;11.23;2.93;-4.883;-10.74;13.18;-4.395;-13.18;2.441;-6.836;0.4884;-4.394;-34.18;1.465;-1.464;1.465;1.465;-5.371;-7.324;3.906;-7.813;-1.954;3.906;8.301;0.4885;-5.859;-1.953;5.859;0.7908;-0.2065;0.5212;0.6032;-0.2647;0.687;0.1202;0.2434;-0.326;-0.1008;0.2812;-0.3474;-0.07898;0.5571;-0.03668;-0.0459;0.2924;-0.3986;0.1168;0.227;-0.4025;0.4211;0.2431;-0.6246;0.7369;-0.3808;0.488;0.5633;-0.3209;0.6911
3.61;0;-3.271;0.674;-6.951;-8.268;0.9619;1.615;-2.888;-1.247;-6.467;1.293;-10.54;112.5;105.2;112.8;105.2;157.4;183.9;-109;-94.37;-1.21;2.67;2.99;6.583;36.5;7.136;-48.25;12.84;-0.5704;-41.15;9.645;-0.05582;22.95;-22.55;125;24.11;-23.29;124.6;-33.48;-58.66;168.4;-130.8;-3.232;-114.9;-121.2;1.232;-115.1;-49.03;-60.98;-170;-34.67;6.581;1.943;-36.49;-1.656;1.024;12.69;6.348;-12.21;5.859;-0.4879;0;-5.859;31.74;-8.789;-9.278;14.65;0;-8.789;2.929;-19.53;2.929;-13.18;7.812;-4.883;-10.74;-6.347;-3.906;6.348;0;1.465;3.906;-8.789;-4.395;-0.4883;1.465;0.7908;-0.2065;0.5212;0.6031;-0.2648;0.687;0.1204;0.2434;-0.326;-0.1009;0.2813;-0.3476;-0.07892;0.557;-0.03723;-0.0459;0.2925;-0.3985;0.1168;0.2271;-0.4025;0.4212;0.2431;-0.6245;0.7369;-0.3808;0.488;0.5632;-0.321;0.6911
3.62;0;-3.292;0.6614;-6.982;-8.273;0.9619;1.594;-2.883;-1.251;-6.46;1.325;-10.53;112.5;105.2;112.9;105.2;157.4;183.9;-109;-94.37;-1.23;2.676;2.995;6.593;36.5;7.152;-48.27;12.85;-0.602;-41.14;9.64;-0.06999;22.95;-22.54;125;24.13;-23.3;124.6;-33.46;-58.69;168.4;-130.8;-3.243;-114.9;-121.2;1.218;-115.1;-49.05;-60.98;-170;-34.66;6.582;1.932;-36.47;-1.661;1.013;19.53;0.4884;5.371;-7.324;-2.441;1.953;-4.394;26.85;2.93;-10.74;15.14;-1.465;-7.812;19.04;-10.74;4.883;-22.46;-11.23;-2.93;-2.441;-10.74;-21.97;-17.58;-21.97;-0.4885;0.9765;-2.93;-4.395;2.441;0.9766;0.7909;-0.2066;0.5213;0.603;-0.2649;0.6871;0.1205;0.2435;-0.3259;-0.101;0.2813;-0.3478;-0.07898;0.557;-0.0376;-0.04584;0.2924;-0.3985;0.117;0.227;-0.4024;0.4212;0.2432;-0.6244;0.7369;-0.3809;0.488;0.5631;-0.3212;0.6911
3.63;0;-3.303;0.6544;-7;-8.278;0.9606;1.576;-2.878;-1.25;-6.455;1.364;-10.54;112.6;105.2;112.9;105.2;157.4;183.9;-109;-94.38;-1.239;2.695;2.994;6.619;36.51;7.14;-48.29;12.85;-0.6203;-41.13;9.634;-0.07905;22.92;-22.56;125;24.14;-23.34;124.6;-33.48;-58.71;168.4;-130.8;-3.263;-114.9;-121.2;1.2;-115.1;-48.97;-60.97;-170.1;-34.66;6.581;1.921;-36.45;-1.667;1.003;22.46;8.301;1.465;-10.25;-3.418;13.18;-0.9764;21;0.9764;-5.371;21.97;-5.371;2.441;0;-14.65;-0.9762;-13.67;-20.51;-8.789;3.906;-14.65;10.74;7.324;-5.371;0;-0.4883;0;0;6.836;3.906;0.7909;-0.2066;0.5213;0.6029;-0.265;0.6871;0.1204;0.2437;-0.3258;-0.1013;0.2813;-0.3479;-0.07911;0.557;-0.03784;-0.04566;0.2924;-0.3986;0.1171;0.2269;-0.4025;0.4215;0.2433;-0.6242;0.7368;-0.3809;0.4881;0.563;-0.3213;0.6911
3.64;0;-3.304;0.6462;-7.031;-8.281;0.9654;1.563;-2.884;-1.251;-6.446;1.388;-10.53;112.6;105.2;112.9;105.2;157.4;183.9;-109;-94.42;-1.241;2.694;3.001;6.656;36.5;7.196;-48.31;12.85;-0.6413;-41.12;9.631;-0.08676;22.89;-22.58;125.1;24.13;-23.37;124.6;-33.56;-58.72;168.5;-130.8;-3.303;-114.9;-121.2;1.156;-115.1;-48.99;-60.96;-170.1;-34.66;6.574;1.913;-36.43;-1.678;0.9899;5.371;0.9768;4.883;-11.23;0;10.25;-16.11;13.67;0.4882;-9.278;0.4883;-11.23;-8.789;-26.85;-14.16;-4.883;0;-6.348;0;11.72;-5.859;-20.02;-2.441;-4.883;4.883;1.465;-20.02;-0.9767;2.441;6.836;0.7909;-0.2066;0.5215;0.6029;-0.2651;0.6871;0.1202;0.2439;-0.3257;-0.1018;0.2815;-0.3479;-0.07935;0.5573;-0.03797;-0.04529;0.2923;-0.3987;0.1174;0.2268;-0.4025;0.4215;0.2435;-0.6239;0.7368;-0.381;0.4881;0.5628;-0.3214;0.6912
3.65;0;-3.297;0.6476;-7.059;-8.271;0.9593;1.529;-2.905;-1.26;-6.43;1.385;-10.53;112.6;105.2;112.9;105.2;157.4;183.9;-109.1;-94.44;-1.22;2.713;3.008;6.675;36.51;7.222;-48.33;12.84;-0.661;-41.12;9.633;-0.1029;22.87;-22.6;125.1;24.11;-23.39;124.6;-33.62;-58.7;168.6;-130.7;-3.343;-114.9;-121.2;1.117;-115.1;-48.95;-60.94;-170.2;-34.67;6.556;1.901;-36.41;-1.686;0.9837;2.442;4.395;0.9765;-6.836;-5.859;-1.465;-21.48;-3.418;-4.395;-4.883;-9.278;-7.813;-19.53;-27.34;-10.25;-10.25;0;-3.418;-3.418;6.836;9.277;-11.23;-4.395;-43.46;3.906;-0.4883;-8.301;-1.953;-4.395;-6.836;0.7908;-0.2065;0.5216;0.6028;-0.2652;0.6871;0.1199;0.244;-0.3257;-0.1021;0.2816;-0.3477;-0.07941;0.5575;-0.0379;-0.04492;0.2921;-0.3988;0.1177;0.2267;-0.4026;0.4217;0.2437;-0.6238;0.7367;-0.3809;0.4883;0.5627;-0.3216;0.6912
3.66;0;-3.273;0.6486;-7.08;-8.253;0.9584;1.491;-2.929;-1.254;-6.408;1.379;-10.54;112.6;105.2;112.9;105.2;157.5;184;-109.1;-94.49;-1.186;2.718;3.022;6.687;36.53;7.239;-48.35;12.82;-0.6687;-41.11;9.635;-0.1078;22.87;-22.62;125.1;24.1;-23.41;124.6;-33.63;-58.67;168.6;-130.7;-3.38;-114.9;-121.2;1.086;-115.1;-48.9;-60.93;-170.2;-34.69;6.536;1.886;-36.39;-1.69;0.9688;5.371;5.859;5.371;0;-4.394;-2.93;-6.836;-4.395;-0.9764;-14.65;-31.74;-12.21;-15.62;-13.67;-6.836;-1.465;11.72;6.836;-7.812;8.789;-6.836;-11.23;0.9764;-2.93;5.859;7.324;0;4.395;2.441;1.953;0.7908;-0.2064;0.5218;0.6028;-0.2653;0.6871;0.1198;0.2441;-0.3257;-0.1023;0.2817;-0.3477;-0.07923;0.5578;-0.03784;-0.04462;0.292;-0.3988;0.1178;0.2266;-0.4026;0.4218;0.2438;-0.6238;0.7367;-0.3808;0.4885;0.5625;-0.3217;0.6912
3.67;0;-3.266;0.6449;-7.092;-8.241;0.9513;1.457;-2.944;-1.259;-6.393;1.377;-10.54;112.6;105.2;112.9;105.2;157.5;183.9;-109.1;-94.48;-1.144;2.729;3.038;6.696;36.56;7.242;-48.37;12.81;-0.6856;-41.12;9.634;-0.1191;22.87;-22.62;125.1;24.1;-23.41;124.6;-33.59;-58.62;168.6;-130.7;-3.394;-114.9;-121.2;1.071;-115.1;-48.87;-60.92;-170.2;-34.71;6.522;1.877;-36.37;-1.693;0.9651;-3.418;1.465;-1.953;4.883;-5.859;-6.836;-9.765;-14.65;6.836;-4.883;-30.76;-13.18;-13.18;-18.55;-3.418;-3.906;12.21;-0.4885;-4.883;17.09;12.7;-19.04;-5.86;-19.04;-1.953;0.4883;0.4885;-0.4883;-7.324;0.9766;0.7907;-0.2064;0.5219;0.6028;-0.2653;0.6871;0.1198;0.244;-0.3257;-0.1023;0.2817;-0.3477;-0.0788;0.5579;-0.03778;-0.0445;0.2919;-0.3989;0.118;0.2265;-0.4027;0.422;0.2439;-0.6237;0.7366;-0.3808;0.4887;0.5625;-0.3218;0.6911
3.68;0;-3.256;0.6448;-7.095;-8.229;0.9482;1.429;-2.952;-1.26;-6.38;1.375;-10.55;112.6;105.2;112.9;105.2;157.5;183.9;-109.1;-94.48;-1.103;2.733;3.06;6.695;36.59;7.233;-48.37;12.8;-0.6974;-41.12;9.634;-0.1301;22.88;-22.61;125.1;24.11;-23.39;124.6;-33.49;-58.57;168.5;-130.7;-3.397;-114.9;-121.2;1.075;-115.1;-48.85;-60.92;-170.3;-34.73;6.515;1.864;-36.35;-1.688;0.9551;-4.883;2.441;1.953;7.813;-6.836;-10.25;-7.324;-14.65;1.465;-7.324;-24.41;-0.9764;-0.4884;-12.69;-2.441;1.953;9.278;1.465;3.418;15.63;-5.372;0;3.418;-21.48;-7.324;-3.418;8.301;0.9767;0;-2.93;0.7906;-0.2064;0.5221;0.6027;-0.2654;0.6872;0.1199;0.2439;-0.3257;-0.1021;0.2816;-0.3477;-0.07819;0.5579;-0.03778;-0.0445;0.2919;-0.3988;0.1181;0.2265;-0.4027;0.422;0.2438;-0.6237;0.7366;-0.3807;0.4888;0.5624;-0.322;0.6911
3.69;0;-3.239;0.6371;-7.098;-8.214;0.9403;1.4;-2.962;-1.256;-6.37;1.363;-10.55;112.6;105.2;112.9;105.2;157.5;183.9;-109.1;-94.46;-1.058;2.737;3.084;6.669;36.61;7.215;-48.38;12.78;-0.7169;-41.12;9.634;-0.1415;22.9;-22.58;125;24.12;-23.36;124.6;-33.42;-58.52;168.5;-130.7;-3.394;-114.9;-121.2;1.077;-115.1;-48.82;-60.93;-170.3;-34.73;6.507;1.847;-36.33;-1.683;0.9445;-11.72;-2.441;2.441;3.418;-12.21;-4.394;0.9764;2.929;-6.347;-6.836;-5.371;1.465;-0.4884;-3.417;-18.07;-0.4885;-8.301;14.16;0;3.418;-0.9768;0.4878;-7.324;-12.21;3.906;1.953;8.789;0.4883;-3.418;2.441;0.7905;-0.2064;0.5223;0.6027;-0.2655;0.6872;0.1201;0.2437;-0.3258;-0.1018;0.2816;-0.3478;-0.07764;0.558;-0.03772;-0.04456;0.2919;-0.3988;0.118;0.2264;-0.4027;0.4221;0.2437;-0.6239;0.7366;-0.3807;0.4889;0.5624;-0.3222;0.691
3.70;0;-3.244;0.6362;-7.083;-8.215;0.9341;1.375;-2.947;-1.266;-6.37;1.361;-10.56;112.6;105.2;112.9;105.2;157.5;183.9;-109.1;-94.41;-1.029;2.729;3.093;6.637;36.6;7.195;-48.38;12.78;-0.7339;-41.13;9.627;-0.161;22.93;-22.55;125;24.14;-23.33;124.6;-33.38;-58.49;168.5;-130.7;-3.377;-114.9;-121.2;1.094;-115.1;-48.83;-60.95;-170.2;-34.75;6.516;1.838;-36.32;-1.675;0.9411;0;2.441;-1.465;9.277;7.813;-0.9765;-6.836;9.766;7.325;-1.953;3.906;-3.906;-7.324;-1.465;-14.65;11.23;-1.464;-1.953;-5.371;-6.348;-5.372;20.51;5.86;0.4888;-3.418;-0.9765;1.953;-3.906;-0.9767;-5.859;0.7905;-0.2066;0.5223;0.6026;-0.2655;0.6873;0.1204;0.2435;-0.3258;-0.1014;0.2814;-0.3479;-0.07733;0.5581;-0.03766;-0.04474;0.2919;-0.3988;0.118;0.2264;-0.4027;0.422;0.2434;-0.6241;0.7366;-0.3807;0.4889;0.5623;-0.3223;0.691
3.71;0;-3.234;0.634;-7.085;-8.218;0.9258;1.35;-2.939;-1.27;-6.342;1.345;-10.56;112.6;105.2;112.9;105.2;157.5;183.9;-109.1;-94.4;-1.026;2.734;3.099;6.636;36.59;7.183;-48.37;12.76;-0.7483;-41.12;9.626;-0.1729;22.96;-22.53;125;24.16;-23.3;124.5;-33.33;-58.49;168.4;-130.7;-3.373;-114.9;-121.2;1.096;-115.1;-48.81;-60.95;-170.2;-34.77;6.526;1.828;-36.31;-1.669;0.9383;1.953;-0.4884;6.348;-3.906;1.464;-4.394;-11.23;17.58;1.465;-8.789;10.74;3.906;-15.14;-9.766;-25.88;6.347;-15.14;-9.278;-0.4883;3.418;-18.07;9.278;2.441;-6.835;-8.301;1.465;10.74;-0.9767;-1.465;-1.953;0.7904;-0.2067;0.5224;0.6026;-0.2656;0.6873;0.1205;0.2434;-0.3259;-0.1011;0.2813;-0.348;-0.07715;0.558;-0.03766;-0.0448;0.2918;-0.3988;0.118;0.2264;-0.4027;0.4221;0.2434;-0.6241;0.7367;-0.3806;0.4889;0.5624;-0.3223;0.6909
3.72;0;-3.238;0.6417;-7.088;-8.232;0.9162;1.333;-2.911;-1.278;-6.328;1.318;-10.56;112.6;105.2;112.9;105.2;157.5;183.9;-109.1;-94.38;-1.047;2.719;3.101;6.637;36.59;7.165;-48.37;12.76;-0.7561;-41.12;9.617;-0.1891;22.97;-22.52;125;24.15;-23.27;124.5;-33.3;-58.5;168.4;-130.7;-3.373;-114.9;-121.2;1.099;-115.1;-48.78;-60.97;-170.3;-34.77;6.545;1.82;-36.3;-1.664;0.9396;1.953;-0.4884;6.348;-5.859;2.93;10.25;-8.301;31.25;-4.883;-8.301;6.348;3.906;-13.67;-2.442;-28.81;3.418;-10.74;-2.442;-2.441;3.418;-5.372;8.789;6.348;2.441;-0.9765;2.93;10.25;-3.906;0;12.21;0.7903;-0.2067;0.5225;0.6025;-0.2658;0.6874;0.1207;0.2432;-0.326;-0.1008;0.2811;-0.3479;-0.07715;0.5578;-0.0376;-0.0448;0.2918;-0.3988;0.1179;0.2264;-0.4028;0.4222;0.2432;-0.6241;0.7368;-0.3807;0.4889;0.5624;-0.3224;0.6908
