MR32 CSV
Name;RULA 0 Position
Frequency;100
Date;24-04-2018 15:09:41
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.54;0;1.647;-1.874;-0.9066;1.647;0.0244;-1.52;-2.274;-1.161;3.92;3.645;2.836;4.713;6.731;-4.508;-6.727;1.383;-0.2283;-39.51;-49.01;-1.184;-0.9307;1.425;1.555;56.1;61.05;-123.1;-0.1427;-2.09;-122.2;1.507;-0.1934;-82.65;-3.069;-0.994;-82.71;0.5756;-0.9926;-48.79;2.216;0.9231;-171.3;-3.395;3.967;-171.1;-0.566;3.96;160;2.35;2.186;-126.1;-0.6987;1.017;-124.6;0.9212;1.018;-0.4888;-2.93;-2.442;-2.929;-15.62;13.18;-1.465;-4.394;5.859;-2.93;-7.812;1.465;0.4882;1.465;2.441;1.465;2.93;5.859;-4.395;-0.4884;-17.09;-13.18;6.836;-11.72;0;0.9763;3.418;-1.465;-0.4881;2.93;-0.6911;-0.2829;-0.6487;-0.5778;-0.1746;-0.7647;0.5836;-0.3992;0.6023;0.5364;-0.4946;0.4125;0.2645;-0.5124;0.689;-0.1229;-0.6798;-0.2426;-0.1454;-0.7175;-0.03839;0.06006;-0.6529;-0.3291;-0.7537;-0.2448;-0.5823;-0.6444;-0.1652;-0.7051
5.55;0;1.656;-1.871;-0.9063;1.654;0.01565;-1.52;-2.279;-1.157;3.925;3.635;2.845;4.724;6.741;-4.52;-6.737;1.378;-0.2235;-39.5;-49.02;-1.188;-0.9249;1.438;1.552;56.09;61.03;-123.1;-0.1427;-2.09;-122.2;1.517;-0.196;-82.66;-3.067;-1;-82.72;0.5682;-0.9989;-48.79;2.217;0.9269;-171.3;-3.401;3.963;-171.1;-0.5624;3.956;160;2.347;2.183;-126.1;-0.6951;1.01;-124.6;0.932;1.02;8.3;13.18;0.9763;-4.883;-13.18;4.883;-1.465;-8.789;-1.465;-4.394;-0.9767;-6.836;-2.93;-4.882;-0.4885;-1.465;-8.789;-0.9768;-0.9763;-1.465;-5.86;-5.859;9.765;-11.72;1.953;0;4.395;-5.371;-3.906;2.93;-0.6911;-0.2829;-0.6487;-0.5779;-0.1746;-0.7646;0.5836;-0.3992;0.6023;0.5363;-0.4947;0.4125;0.2645;-0.5124;0.6889;-0.1228;-0.6798;-0.2426;-0.1453;-0.7176;-0.03821;0.06019;-0.6529;-0.329;-0.7537;-0.2448;-0.5822;-0.6444;-0.1652;-0.705
5.56;0;1.656;-1.871;-0.9063;1.654;0.02448;-1.523;-2.276;-1.165;3.939;3.629;2.844;4.72;6.745;-4.516;-6.741;1.38;-0.22;-39.5;-49.03;-1.188;-0.9252;1.442;1.554;56.08;61.02;-123.1;-0.1427;-2.09;-122.2;1.517;-0.196;-82.66;-3.065;-0.9958;-82.73;0.5639;-0.9944;-48.79;2.211;0.9317;-171.3;-3.406;3.964;-171.1;-0.5687;3.957;160;2.343;2.185;-126.1;-0.6911;1.018;-124.6;0.9362;1.019;0.4888;4.394;-5.371;-2.442;-14.16;9.278;2.441;1.465;-6.348;-2.93;-2.93;0.4885;0.9764;2.93;4.395;-5.859;-4.883;0;-10.25;-5.371;3.418;-3.907;5.371;4.394;-1.465;1.953;0.4882;0.4882;0;0.4882;-0.6911;-0.2829;-0.6487;-0.5779;-0.1746;-0.7646;0.5837;-0.3991;0.6023;0.5362;-0.4947;0.4125;0.2645;-0.5124;0.689;-0.1228;-0.6798;-0.2426;-0.1451;-0.7176;-0.03809;0.06031;-0.6529;-0.3289;-0.7537;-0.245;-0.5822;-0.6445;-0.1653;-0.705
5.57;0;1.662;-1.87;-0.9085;1.659;0.02399;-1.533;-2.277;-1.162;3.952;3.627;2.844;4.729;6.76;-4.527;-6.756;1.375;-0.2158;-39.49;-49.05;-1.185;-0.9299;1.449;1.566;56.08;61.03;-123.1;-0.1412;-2.086;-122.2;1.524;-0.1922;-82.67;-3.067;-1;-82.73;0.56;-0.9986;-48.79;2.207;0.9331;-171.3;-3.41;3.971;-171.1;-0.573;3.965;160;2.347;2.182;-126.1;-0.6849;1.019;-124.6;0.9469;1.021;-0.9765;1.465;5.371;-1.465;-15.62;9.765;6.348;5.859;2.93;-5.371;-1.953;1.953;-1.953;-1.465;1.465;-12.21;-6.836;-8.789;1.953;7.324;-2.441;-0.9764;5.371;-13.18;2.929;6.836;3.906;-0.9767;0.4881;5.371;-0.6911;-0.2829;-0.6487;-0.5779;-0.1747;-0.7646;0.5837;-0.3991;0.6023;0.5361;-0.4948;0.4124;0.2645;-0.5124;0.689;-0.1226;-0.6799;-0.2425;-0.1449;-0.7177;-0.03797;0.06037;-0.6529;-0.3288;-0.7537;-0.2451;-0.5821;-0.6445;-0.1654;-0.7049
5.58;0;1.685;-1.864;-0.9078;1.655;0.02135;-1.543;-2.282;-1.162;3.959;3.609;2.844;4.733;6.774;-4.532;-6.771;1.372;-0.2194;-39.5;-49.07;-1.186;-0.9261;1.452;1.561;56.07;61.03;-123.1;-0.1506;-2.083;-122.2;1.537;-0.1959;-82.67;-3.056;-0.9997;-82.73;0.5523;-0.9983;-48.79;2.201;0.9323;-171.4;-3.409;3.973;-171.2;-0.5725;3.966;160;2.344;2.189;-126.2;-0.6759;1.015;-124.6;0.952;1.02;-5.371;3.418;-2.929;4.883;-11.72;9.765;2.93;8.301;1.465;0;0;8.301;-0.4882;5.371;-1.953;1.953;7.813;1.953;-0.4884;-2.929;-7.813;0;-0.9764;-1.953;3.906;10.25;4.883;4.883;4.883;9.277;-0.691;-0.2829;-0.6487;-0.578;-0.1747;-0.7645;0.5837;-0.3991;0.6023;0.536;-0.4949;0.4124;0.2644;-0.5124;0.689;-0.1224;-0.6799;-0.2423;-0.1448;-0.7177;-0.03784;0.06049;-0.6529;-0.3288;-0.7537;-0.2451;-0.5821;-0.6446;-0.1653;-0.7049
5.59;0;1.686;-1.861;-0.9094;1.666;0.0183;-1.548;-2.297;-1.166;3.982;3.605;2.838;4.744;6.793;-4.542;-6.79;1.375;-0.2221;-39.48;-49.1;-1.19;-0.9365;1.458;1.566;56.07;61.05;-123;-0.1418;-2.085;-122.2;1.548;-0.2002;-82.67;-3.056;-0.9997;-82.73;0.5488;-0.9984;-48.78;2.203;0.936;-171.4;-3.414;3.981;-171.2;-0.5824;3.974;160;2.348;2.195;-126.2;-0.6803;1.015;-124.6;0.9577;1.023;-1.465;6.347;2.442;10.25;-17.09;2.442;0;-1.465;-1.953;5.371;0;-5.86;4.883;-0.4883;-2.441;0;3.418;-0.9768;3.906;-0.4884;-1.464;8.3;5.371;-11.72;2.441;7.813;4.395;4.883;3.418;1.953;-0.6911;-0.2829;-0.6487;-0.5781;-0.1746;-0.7645;0.5837;-0.3991;0.6023;0.536;-0.4949;0.4124;0.2644;-0.5124;0.689;-0.1223;-0.68;-0.2422;-0.1445;-0.7177;-0.03772;0.06055;-0.6529;-0.3287;-0.7537;-0.2452;-0.5821;-0.6446;-0.1654;-0.7048
5.60;0;1.683;-1.852;-0.9079;1.667;0.01843;-1.548;-2.29;-1.175;3.979;3.594;2.839;4.737;6.796;-4.533;-6.792;1.383;-0.2277;-39.49;-49.12;-1.19;-0.9449;1.457;1.569;56.07;61.05;-123;-0.1418;-2.085;-122.2;1.545;-0.2097;-82.67;-3.049;-0.9974;-82.73;0.5443;-0.996;-48.78;2.197;0.9351;-171.4;-3.419;3.983;-171.2;-0.587;3.976;160;2.354;2.196;-126.2;-0.6763;1.014;-124.6;0.9628;1.022;-6.836;0.9765;-1.465;-6.347;-31.25;-17.09;5.86;2.93;2.93;0;-5.859;0.4885;-5.371;-15.14;1.953;-0.4885;7.324;-9.277;-0.4884;-0.9768;-10.25;7.324;-1.953;-9.765;2.441;-1.953;-1.953;3.418;-3.906;7.812;-0.6911;-0.2829;-0.6487;-0.5781;-0.1746;-0.7645;0.5837;-0.3991;0.6022;0.5359;-0.4949;0.4125;0.2644;-0.5124;0.689;-0.1221;-0.68;-0.2421;-0.1444;-0.7178;-0.03766;0.06061;-0.6529;-0.3286;-0.7537;-0.2452;-0.582;-0.6446;-0.1654;-0.7048
5.61;0;1.653;-1.839;-0.9129;1.67;0.02494;-1.563;-2.265;-1.188;3.987;3.587;2.832;4.719;6.777;-4.512;-6.773;1.389;-0.2382;-39.5;-49.13;-1.19;-0.9493;1.461;1.574;56.08;61.05;-123.1;-0.1307;-2.083;-122.2;1.526;-0.2203;-82.65;-3.044;-0.9998;-82.71;0.5424;-0.9985;-48.78;2.197;0.9351;-171.4;-3.418;3.984;-171.2;-0.5927;3.977;159.9;2.353;2.195;-126.2;-0.6696;1.016;-124.6;0.9724;1.018;-10.74;-7.812;0.4884;-8.789;-26.37;14.65;5.86;-3.418;-8.301;-1.465;-7.812;-4.883;4.395;-5.371;3.418;-2.93;17.58;-3.906;2.929;-1.465;2.441;3.419;-6.836;-11.72;3.906;0.4884;8.789;-0.4882;0;10.74;-0.6911;-0.2829;-0.6486;-0.578;-0.1745;-0.7646;0.5837;-0.3992;0.6022;0.5359;-0.495;0.4124;0.2644;-0.5124;0.689;-0.1221;-0.68;-0.2421;-0.1442;-0.7179;-0.03754;0.06067;-0.6529;-0.3285;-0.7537;-0.2453;-0.582;-0.6447;-0.1654;-0.7048
5.62;0;1.652;-1.837;-0.8968;1.676;0.02033;-1.568;-2.268;-1.191;3.983;3.596;2.835;4.736;6.79;-4.529;-6.786;1.391;-0.2414;-39.52;-49.12;-1.177;-0.9377;1.468;1.573;56.08;61.04;-123.1;-0.1212;-2.086;-122.2;1.535;-0.2258;-82.65;-3.049;-1.009;-82.71;0.5468;-1.007;-48.77;2.193;0.938;-171.4;-3.423;3.985;-171.2;-0.5943;3.978;159.9;2.342;2.197;-126.2;-0.6647;1.013;-124.6;0.9832;1.02;-6.348;-5.371;-6.348;-13.18;-23.93;1.953;4.395;-10.74;-2.93;2.93;0.9767;-6.836;-2.93;-3.418;5.86;-11.23;4.883;6.348;-6.836;0.9768;-6.347;-2.441;-6.836;-20.51;-1.953;-2.929;-5.859;0;0.9768;2.442;-0.6912;-0.2829;-0.6485;-0.578;-0.1745;-0.7645;0.5837;-0.3993;0.6021;0.536;-0.4949;0.4124;0.2643;-0.5124;0.689;-0.122;-0.68;-0.2421;-0.144;-0.718;-0.03736;0.06086;-0.6529;-0.3284;-0.7537;-0.2453;-0.5819;-0.6447;-0.1654;-0.7047
5.63;0;1.635;-1.854;-0.8968;1.697;0.02054;-1.58;-2.268;-1.172;3.987;3.601;2.835;4.734;6.788;-4.528;-6.784;1.384;-0.2296;-39.54;-49.12;-1.174;-0.9292;1.469;1.573;56.08;61.02;-123.1;-0.1059;-2.09;-122.2;1.532;-0.2135;-82.64;-3.053;-1.007;-82.7;0.547;-1.005;-48.76;2.189;0.9409;-171.4;-3.423;3.985;-171.2;-0.5946;3.979;159.9;2.335;2.198;-126.2;-0.6668;1.006;-124.6;1.002;1.014;12.7;-3.418;0;-6.347;-11.23;10.74;-0.4883;-16.6;-3.906;-0.9764;7.812;-5.371;-5.859;-8.301;-7.812;0;18.55;0.9768;-11.72;4.395;-24.9;1.953;-8.301;-15.14;0.9764;3.418;-6.836;-1.465;-2.93;4.394;-0.6913;-0.283;-0.6484;-0.578;-0.1746;-0.7645;0.5837;-0.3993;0.6021;0.536;-0.4949;0.4124;0.2642;-0.5123;0.689;-0.122;-0.68;-0.242;-0.1439;-0.718;-0.03723;0.06104;-0.6528;-0.3283;-0.7537;-0.2454;-0.5819;-0.6449;-0.1654;-0.7046
5.64;0;1.636;-1.859;-0.9009;1.7;0.02502;-1.597;-2.282;-1.173;3.999;3.591;2.838;4.754;6.803;-4.551;-6.799;1.382;-0.2237;-39.53;-49.13;-1.185;-0.9377;1.491;1.568;56.06;60.99;-123.1;-0.09582;-2.094;-122.2;1.543;-0.2108;-82.66;-3.062;-1.013;-82.72;0.5285;-1.012;-48.76;2.188;0.9466;-171.4;-3.428;3.987;-171.2;-0.5963;3.98;159.9;2.344;2.204;-126.2;-0.6698;1.011;-124.6;1.002;1.014;0.9765;-7.324;-8.301;-4.883;-5.371;10.25;-3.906;-10.74;0;0.4882;9.766;-6.347;-0.9764;-12.7;-7.324;-14.65;-1.465;-4.883;-2.929;5.371;-4.394;-0.9764;1.465;-13.18;0.4882;1.953;-6.348;0;-1.465;3.906;-0.6913;-0.283;-0.6483;-0.578;-0.1747;-0.7644;0.5837;-0.3993;0.6022;0.5359;-0.495;0.4126;0.2642;-0.5123;0.689;-0.1219;-0.68;-0.242;-0.1437;-0.7181;-0.03705;0.06122;-0.6529;-0.3281;-0.7536;-0.2455;-0.5819;-0.6449;-0.1654;-0.7046
5.65;0;1.632;-1.872;-0.9027;1.722;0.03585;-1.612;-2.302;-1.17;4.006;3.586;2.842;4.762;6.813;-4.562;-6.81;1.37;-0.2113;-39.52;-49.12;-1.187;-0.9405;1.493;1.571;56.06;60.96;-123.1;-0.08492;-2.096;-122.2;1.55;-0.2012;-82.67;-3.064;-1.017;-82.74;0.5215;-1.016;-48.78;2.187;0.9414;-171.4;-3.433;3.988;-171.2;-0.5974;3.981;159.8;2.348;2.201;-126.2;-0.6821;1.018;-124.6;1.011;1.011;-2.929;-3.906;-1.953;10.25;-7.813;4.883;12.7;6.836;-0.9764;1.465;-4.882;-3.906;12.21;1.465;-8.301;1.465;-1.465;-11.72;-5.371;4.883;-7.813;-5.371;18.55;-10.25;-6.836;-5.371;0.9764;1.465;-3.906;-2.442;-0.6913;-0.2831;-0.6483;-0.5781;-0.1748;-0.7644;0.5837;-0.3993;0.6023;0.5359;-0.495;0.4126;0.2643;-0.5123;0.6891;-0.1218;-0.68;-0.242;-0.1436;-0.7182;-0.03693;0.0614;-0.6529;-0.3278;-0.7535;-0.2456;-0.582;-0.6449;-0.1654;-0.7045
5.66;0;1.642;-1.868;-0.912;1.732;0.03187;-1.616;-2.324;-1.164;4.027;3.579;2.847;4.77;6.84;-4.57;-6.837;1.373;-0.2076;-39.49;-49.14;-1.18;-0.9415;1.491;1.566;56.05;60.95;-123.1;-0.07893;-2.094;-122.2;1.566;-0.2012;-82.69;-3.06;-1.008;-82.76;0.5177;-1.007;-48.79;2.171;0.9454;-171.4;-3.442;3.995;-171.3;-0.6014;3.987;159.8;2.35;2.214;-126.2;-0.6882;1.013;-124.6;1.016;1.01;-4.395;4.394;0;1.953;-17.09;11.72;5.371;8.301;1.465;5.859;6.347;-0.4885;11.72;9.277;0.4885;-3.906;-16.6;-8.3;0;-4.395;-8.301;-12.7;22.46;0;2.441;-1.465;3.906;0;-7.813;0.4882;-0.6914;-0.2832;-0.6482;-0.5782;-0.1748;-0.7643;0.5838;-0.3991;0.6023;0.5359;-0.4951;0.4125;0.2642;-0.5122;0.6892;-0.1217;-0.6801;-0.242;-0.1436;-0.7182;-0.03693;0.06159;-0.6529;-0.3277;-0.7535;-0.2457;-0.582;-0.6449;-0.1655;-0.7045
5.67;0;1.626;-1.866;-0.9303;1.735;0.03635;-1.632;-2.325;-1.162;4.05;3.572;2.85;4.769;6.845;-4.569;-6.842;1.371;-0.2016;-39.46;-49.16;-1.18;-0.9401;1.492;1.57;56.03;60.95;-123.1;-0.06545;-2.087;-122.2;1.563;-0.196;-82.71;-3.065;-1.006;-82.78;0.5062;-1.004;-48.79;2.16;0.9422;-171.5;-3.446;4.001;-171.3;-0.6022;3.994;159.8;2.351;2.217;-126.3;-0.6912;1.017;-124.6;1.016;1.01;-13.18;-1.465;-8.301;13.18;-17.58;-6.836;-5.371;0.9764;8.301;-4.394;-7.812;5.86;-2.93;3.907;7.812;12.21;-2.441;-7.813;6.836;-5.371;-8.301;-5.371;16.11;8.301;13.67;6.836;1.953;2.93;-8.789;4.883;-0.6914;-0.2833;-0.6481;-0.5781;-0.1748;-0.7644;0.5838;-0.399;0.6025;0.5358;-0.4952;0.4125;0.2642;-0.5122;0.6892;-0.1216;-0.6801;-0.242;-0.1434;-0.7183;-0.0368;0.06165;-0.6529;-0.3277;-0.7534;-0.2458;-0.582;-0.6449;-0.1655;-0.7045
5.68;0;1.621;-1.852;-0.9424;1.746;0.03439;-1.628;-2.342;-1.173;4.054;3.566;2.841;4.78;6.85;-4.58;-6.847;1.373;-0.2054;-39.45;-49.17;-1.173;-0.9517;1.498;1.571;56.02;60.96;-123.1;-0.05273;-2.081;-122.2;1.571;-0.204;-82.72;-3.063;-1.012;-82.78;0.5029;-1.011;-48.79;2.155;0.9414;-171.5;-3.446;3.997;-171.3;-0.6126;3.99;159.8;2.351;2.217;-126.3;-0.7005;1.02;-124.6;1.017;1.015;-11.23;-2.93;-1.953;6.347;-20.51;19.53;-2.441;5.371;11.23;2.93;-5.859;-3.906;-6.347;0.4883;1.465;0.9763;-5.859;2.929;7.324;0;-8.789;0.4882;7.324;0;8.301;10.74;-1.465;0.4882;-7.813;-2.93;-0.6914;-0.2834;-0.648;-0.5782;-0.1748;-0.7643;0.5839;-0.3989;0.6025;0.5358;-0.4953;0.4124;0.2641;-0.5122;0.6893;-0.1216;-0.6801;-0.242;-0.1433;-0.7183;-0.03681;0.06165;-0.6529;-0.3277;-0.7533;-0.2458;-0.5821;-0.6449;-0.1655;-0.7045
5.69;0;1.605;-1.836;-0.9415;1.761;0.038;-1.639;-2.346;-1.176;4.057;3.573;2.826;4.781;6.84;-4.58;-6.838;1.378;-0.2047;-39.47;-49.17;-1.172;-0.9721;1.5;1.569;56.03;60.98;-123.1;-0.04334;-2.068;-122.2;1.565;-0.2066;-82.71;-3.069;-1.015;-82.78;0.5031;-1.013;-48.79;2.155;0.9414;-171.5;-3.447;3.992;-171.3;-0.6271;3.985;159.8;2.355;2.222;-126.3;-0.7102;1.022;-124.6;1.022;1.014;-1.953;-0.4883;-4.883;-9.278;-24.9;6.836;-3.418;-1.465;7.324;1.465;-2.93;6.347;-2.441;3.907;9.277;-1.953;7.324;-12.7;3.906;-9.278;-4.394;1.465;-12.7;-4.883;4.394;15.63;5.371;6.836;4.883;-1.953;-0.6914;-0.2835;-0.648;-0.5782;-0.1748;-0.7643;0.5838;-0.399;0.6025;0.5358;-0.4953;0.4124;0.2641;-0.5122;0.6893;-0.1215;-0.6801;-0.2419;-0.1431;-0.7184;-0.03681;0.06159;-0.653;-0.3277;-0.7533;-0.2459;-0.5821;-0.645;-0.1655;-0.7044
5.70;0;1.581;-1.827;-0.9562;1.76;0.03799;-1.638;-2.335;-1.179;4.064;3.573;2.825;4.78;6.842;-4.578;-6.839;1.38;-0.2088;-39.48;-49.18;-1.16;-0.9742;1.498;1.577;56.04;60.98;-123.1;-0.02551;-2.063;-122.2;1.559;-0.2108;-82.69;-3.071;-1.019;-82.76;0.5017;-1.018;-48.78;2.144;0.934;-171.5;-3.451;3.998;-171.3;-0.6325;3.991;159.8;2.355;2.222;-126.3;-0.7049;1.02;-124.6;1.026;1.012;0;5.371;-3.418;-13.67;-19.04;-0.9762;-4.883;1.953;-2.442;-1.465;0.4883;7.812;-7.324;3.418;4.882;7.812;27.83;0;1.465;1.465;-2.93;13.18;-4.394;-7.812;-0.4882;9.766;2.441;0.4882;5.371;-3.906;-0.6915;-0.2836;-0.6479;-0.5782;-0.1747;-0.7644;0.5838;-0.3991;0.6024;0.5359;-0.4953;0.4124;0.264;-0.5123;0.6893;-0.1215;-0.6801;-0.2419;-0.143;-0.7184;-0.03675;0.06159;-0.653;-0.3277;-0.7533;-0.2459;-0.5821;-0.645;-0.1655;-0.7044
5.71;0;1.57;-1.825;-0.9612;1.774;0.04279;-1.639;-2.325;-1.177;4.065;3.572;2.809;4.778;6.837;-4.578;-6.834;1.374;-0.2162;-39.5;-49.19;-1.155;-0.9836;1.512;1.593;56.05;60.99;-123.1;-0.02388;-2.058;-122.2;1.55;-0.2082;-82.67;-3.075;-1.029;-82.74;0.4961;-1.027;-48.77;2.14;0.9369;-171.5;-3.445;4.009;-171.3;-0.6434;4.002;159.8;2.359;2.221;-126.3;-0.7049;1.02;-124.6;1.041;1.008;1.953;2.93;0;-23.93;-19.04;10.74;0;2.93;1.465;-1.953;5.859;13.67;-19.04;-8.301;3.418;-4.883;10.74;-6.348;-1.953;-4.883;-8.789;19.04;-4.394;-16.11;-0.4882;11.72;0.9764;-2.93;8.301;-6.348;-0.6915;-0.2837;-0.6479;-0.5781;-0.1747;-0.7644;0.5837;-0.3993;0.6023;0.5359;-0.4954;0.4124;0.2639;-0.5123;0.6893;-0.1214;-0.6802;-0.2418;-0.1428;-0.7185;-0.03668;0.06159;-0.653;-0.3277;-0.7533;-0.2459;-0.5821;-0.6451;-0.1655;-0.7043
5.72;0;1.565;-1.811;-0.9553;1.773;0.04722;-1.641;-2.323;-1.185;4.061;3.573;2.807;4.789;6.847;-4.589;-6.844;1.376;-0.2293;-39.53;-49.18;-1.157;-0.9718;1.523;1.591;56.07;60.97;-123.1;-0.01619;-2.05;-122.2;1.553;-0.2134;-82.65;-3.079;-1.038;-82.71;0.4935;-1.037;-48.76;2.145;0.9392;-171.5;-3.444;4.018;-171.3;-0.6443;4.011;159.8;2.353;2.231;-126.3;-0.6995;1.023;-124.6;1.045;1.006;4.882;11.72;-2.929;-10.25;-15.62;7.812;6.836;12.7;-13.18;2.93;6.347;0.4885;-5.371;-4.395;9.766;0;12.21;3.418;-7.813;-4.883;0.4885;12.7;-5.859;-23.44;-7.813;-2.929;6.836;-7.324;-3.906;0.9764;-0.6915;-0.2838;-0.6478;-0.5781;-0.1747;-0.7644;0.5836;-0.3995;0.6022;0.5358;-0.4954;0.4125;0.2639;-0.5123;0.6892;-0.1214;-0.6803;-0.2418;-0.1428;-0.7185;-0.03662;0.06177;-0.653;-0.3276;-0.7533;-0.2459;-0.582;-0.6451;-0.1655;-0.7043
5.73;0;1.576;-1.814;-0.9512;1.78;0.05432;-1.648;-2.332;-1.186;4.065;3.558;2.811;4.791;6.862;-4.59;-6.858;1.379;-0.2305;-39.56;-49.19;-1.178;-0.96;1.518;1.589;56.09;60.96;-123.1;-0.01619;-2.05;-122.2;1.564;-0.2107;-82.63;-3.075;-1.03;-82.69;0.4831;-1.028;-48.77;2.152;0.9344;-171.5;-3.443;4.024;-171.3;-0.639;4.017;159.8;2.349;2.236;-126.3;-0.6969;1.027;-124.6;1.055;1.003;-0.9765;6.836;-5.859;7.812;-7.324;6.836;-4.395;-3.906;-10.25;9.766;-0.4883;-2.442;-7.813;-0.4883;6.347;-7.812;11.23;2.442;-2.929;3.418;-4.394;0;-4.883;-16.6;4.883;1.953;1.465;-1.465;-1.465;-4.883;-0.6915;-0.2838;-0.6478;-0.5782;-0.1748;-0.7643;0.5835;-0.3996;0.6022;0.5357;-0.4955;0.4124;0.264;-0.5123;0.6892;-0.1213;-0.6803;-0.2417;-0.1427;-0.7186;-0.0365;0.06195;-0.653;-0.3275;-0.7533;-0.246;-0.582;-0.6452;-0.1655;-0.7042
5.74;0;1.588;-1.817;-0.9369;1.78;0.0586;-1.653;-2.336;-1.19;4.059;3.558;2.815;4.811;6.88;-4.606;-6.875;1.395;-0.2396;-39.59;-49.19;-1.197;-0.9467;1.514;1.588;56.11;60.93;-123.1;-0.01776;-2.054;-122.2;1.574;-0.212;-82.6;-3.088;-1.024;-82.67;0.4695;-1.022;-48.76;2.157;0.9272;-171.5;-3.443;4.035;-171.3;-0.6347;4.028;159.7;2.347;2.243;-126.3;-0.6915;1.029;-124.6;1.06;1.002;-5.86;4.883;0;0;-20.51;0.9762;-0.9766;-5.859;-11.23;-0.4882;-4.882;0.9762;-3.906;2.93;0;-11.72;2.93;-10.74;-9.277;1.465;-7.324;-5.371;1.465;3.906;-6.836;-12.21;-5.859;-6.348;-9.277;2.442;-0.6915;-0.2837;-0.6478;-0.5782;-0.1748;-0.7643;0.5834;-0.3997;0.6022;0.5356;-0.4956;0.4125;0.264;-0.5124;0.6891;-0.1213;-0.6804;-0.2417;-0.1426;-0.7185;-0.03638;0.0622;-0.653;-0.3273;-0.7533;-0.246;-0.582;-0.6452;-0.1655;-0.7042
