MR32 CSV
Name;RULA Rumpf Ext
Frequency;100
Date;24-04-2018 15:17:10
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
4.64;0;-10.83;3.778;-2.858;5.893;-0.8596;0.6429;-10.3;-0.2608;-6.362;6.022;1.247;11.92;9.776;-11.18;-9.729;4.241;-0.9769;-41.01;-35.05;-0.9526;1.559;-0.4967;-2.296;36.39;22.06;-42.94;30.76;2.786;-40.08;19.95;2.966e-4;0.5143;3.964;8.864;1.455;9.913;8.977;54.35;-0.3095;12.79;-75.7;8.897;-5.146;-75.82;10.14;-5.165;-143;-2.458;-9.041;-33.65;9.567;1.331;-34.13;15.48;2.051;-1.465;-7.812;-9.765;-8.79;2.441;10.74;-10.25;-12.21;-4.394;-1.465;2.442;-1.953;8.301;20.51;0;10.25;7.813;-5.371;15.63;12.21;-6.348;0;1.954;-13.67;-4.883;11.23;1.953;-1.465;2.93;7.325;0.8631;-0.2461;0.3843;0.6595;-0.2978;0.628;0.2344;-0.636;0.1503;0.09607;-0.6636;-0.1433;-0.1704;-0.4658;0.06623;-0.6083;-0.2698;-0.6504;-0.607;-0.2813;-0.5269;-0.2491;-0.5192;-0.6518;0.7446;-0.3969;0.4683;0.6523;-0.3789;0.5871
4.65;0;-10.87;3.78;-2.862;5.888;-0.8693;0.6422;-10.28;-0.2669;-6.374;6.017;1.246;11.91;9.762;-11.17;-9.713;4.243;-0.9928;-41.02;-35.1;-0.9344;1.564;-0.4849;-2.295;36.4;22.08;-42.96;30.78;2.77;-40.1;19.93;-0.01615;0.5047;3.964;8.848;1.443;9.909;8.961;54.33;-0.3149;12.79;-75.77;8.889;-5.152;-75.89;10.13;-5.17;-143;-2.467;-9.036;-33.66;9.564;1.323;-34.13;15.47;2.053;3.418;-4.394;-6.836;-1.953;3.418;9.277;-11.72;-19.04;0;6.347;-0.4882;-2.442;6.347;21.97;15.14;8.789;17.58;0;12.7;18.55;5.371;0;9.766;-20.02;-6.836;18.55;-1.953;-2.93;7.813;-0.9763;0.8632;-0.246;0.3842;0.6593;-0.2978;0.6282;0.2344;-0.6361;0.1503;0.09607;-0.6637;-0.1432;-0.1703;-0.4658;0.06641;-0.6081;-0.2702;-0.6503;-0.6069;-0.2816;-0.5267;-0.2488;-0.5193;-0.6516;0.7446;-0.3969;0.4683;0.6523;-0.3788;0.5872
4.66;0;-10.89;3.79;-2.857;5.891;-0.8757;0.6355;-10.28;-0.2752;-6.388;6.012;1.251;11.91;9.78;-11.17;-9.73;4.245;-1.014;-41.04;-35.14;-0.9175;1.579;-0.4747;-2.296;36.41;22.07;-42.98;30.8;2.761;-40.12;19.93;-0.03536;0.5029;3.969;8.833;1.438;9.909;8.946;54.31;-0.3175;12.79;-75.83;8.871;-5.145;-75.94;10.12;-5.163;-143.1;-2.482;-9.021;-33.66;9.562;1.315;-34.13;15.47;2.053;1.465;-8.301;-10.74;-1.953;3.418;15.63;-7.813;-10.25;-0.4882;1.953;-6.348;0.9764;7.324;21.48;8.301;1.953;21.97;-9.277;0;19.53;-1.465;-6.836;15.14;-2.442;-3.418;18.55;-3.906;-2.93;1.465;-3.418;0.8633;-0.2459;0.3842;0.6593;-0.2977;0.6283;0.2344;-0.6362;0.1503;0.09614;-0.6637;-0.1431;-0.1702;-0.4658;0.06653;-0.6079;-0.2706;-0.6501;-0.6067;-0.282;-0.5265;-0.2484;-0.5195;-0.6514;0.7446;-0.3969;0.4684;0.6523;-0.3788;0.5872
4.67;0;-10.92;3.769;-2.856;5.871;-0.8694;0.6306;-10.28;-0.2725;-6.421;6.012;1.243;11.91;9.783;-11.17;-9.732;4.231;-1.02;-41.07;-35.16;-0.9076;1.587;-0.4638;-2.311;36.42;22.06;-43.02;30.83;2.739;-40.15;19.93;-0.03612;0.5071;3.971;8.824;1.442;9.912;8.937;54.3;-0.314;12.8;-75.88;8.871;-5.143;-76;10.11;-5.161;-143.1;-2.492;-8.997;-33.66;9.567;1.318;-34.13;15.46;2.051;-4.395;-8.789;5.859;-0.4882;2.93;8.301;-13.67;-20.51;-2.442;-2.93;-10.74;-5.371;0.4881;12.7;10.74;3.906;24.9;-4.883;10.25;30.27;6.348;-10.25;23.93;-1.953;-1.953;5.859;-8.789;6.836;6.348;0.4885;0.8634;-0.2459;0.3841;0.6594;-0.2976;0.6283;0.2343;-0.6363;0.1503;0.09626;-0.6637;-0.1431;-0.1701;-0.4658;0.06659;-0.6078;-0.2709;-0.6499;-0.6066;-0.2822;-0.5263;-0.248;-0.5198;-0.6512;0.7446;-0.3969;0.4684;0.6522;-0.3788;0.5873
4.68;0;-10.95;3.77;-2.867;5.86;-0.8677;0.6268;-10.27;-0.2617;-6.442;6.004;1.251;11.89;9.79;-11.15;-9.738;4.219;-1.026;-41.1;-35.19;-0.8994;1.612;-0.4503;-2.32;36.46;22.05;-43.05;30.84;2.736;-40.17;19.92;-0.03634;0.5208;3.981;8.822;1.454;9.914;8.935;54.28;-0.3123;12.81;-75.93;8.858;-5.132;-76.04;10.1;-5.151;-143.2;-2.512;-8.979;-33.66;9.56;1.31;-34.12;15.44;2.042;-17.58;-14.16;-7.813;-7.324;9.277;2.441;-3.906;-13.18;-0.4882;6.836;4.394;-0.9764;2.93;11.23;16.11;-1.465;21.48;-13.18;9.766;32.23;8.3;-8.3;25.88;14.65;2.93;9.277;-15.14;4.395;0.9763;3.906;0.8635;-0.2457;0.3841;0.6594;-0.2974;0.6285;0.2343;-0.6363;0.1502;0.09644;-0.6638;-0.143;-0.1699;-0.4658;0.06671;-0.6076;-0.2713;-0.6498;-0.6066;-0.2824;-0.5262;-0.2476;-0.52;-0.651;0.7445;-0.397;0.4684;0.6521;-0.3789;0.5874
4.69;0;-11;3.789;-2.862;5.85;-0.8763;0.619;-10.25;-0.2631;-6.471;6.009;1.246;11.85;9.773;-11.11;-9.72;4.227;-1.038;-41.13;-35.22;-0.8969;1.614;-0.4488;-2.321;36.49;22.05;-43.07;30.86;2.744;-40.2;19.89;-0.05044;0.5312;3.989;8.83;1.466;9.926;8.944;54.26;-0.3054;12.83;-75.98;8.847;-5.133;-76.09;10.09;-5.151;-143.2;-2.52;-8.964;-33.65;9.553;1.302;-34.11;15.42;2.045;-23.93;-9.766;5.859;-13.67;8.301;8.789;-1.953;-19.04;-7.812;-2.441;-15.62;3.906;2.93;15.14;8.301;-3.906;18.55;-10.25;6.836;27.83;4.883;-13.67;23.93;7.325;5.371;3.418;6.348;-1.465;-3.418;6.836;0.8636;-0.2455;0.3839;0.6593;-0.2973;0.6287;0.2343;-0.6363;0.15;0.09662;-0.6637;-0.1429;-0.1697;-0.4658;0.06684;-0.6075;-0.2716;-0.6497;-0.6065;-0.2826;-0.5262;-0.2473;-0.5202;-0.6509;0.7445;-0.3971;0.4685;0.652;-0.3789;0.5874
4.70;0;-11.05;3.8;-2.844;5.854;-0.8771;0.6217;-10.24;-0.2607;-6.523;6.011;1.252;11.82;9.755;-11.08;-9.701;4.22;-1.043;-41.16;-35.21;-0.8723;1.623;-0.432;-2.327;36.51;22.04;-43.08;30.89;2.756;-40.24;19.87;-0.0579;0.5253;4.001;8.828;1.46;9.94;8.942;54.23;-0.3156;12.85;-76;8.842;-5.129;-76.12;10.09;-5.148;-143.3;-2.529;-8.957;-33.64;9.545;1.3;-34.1;15.42;2.044;-31.74;-11.23;14.65;-10.25;12.7;-3.418;-1.953;-26.37;-12.21;4.394;-7.324;-10.74;-7.812;3.418;12.7;-2.442;19.04;-9.766;-3.906;19.04;1.465;-9.766;33.69;3.418;0;-0.4882;4.883;-1.953;-9.765;10.74;0.8638;-0.2453;0.3837;0.6592;-0.2971;0.6289;0.2344;-0.6363;0.15;0.09686;-0.6636;-0.1429;-0.1694;-0.4657;0.06702;-0.6074;-0.2717;-0.6496;-0.6065;-0.2827;-0.526;-0.247;-0.5203;-0.6507;0.7444;-0.3971;0.4685;0.6519;-0.3789;0.5874
4.71;0;-11.11;3.815;-2.837;5.855;-0.8865;0.6197;-10.22;-0.2483;-6.558;5.996;1.251;11.77;9.742;-11.03;-9.688;4.21;-1.042;-41.16;-35.21;-0.8741;1.632;-0.4246;-2.328;36.52;22.04;-43.1;30.94;2.771;-40.27;19.85;-0.06281;0.5076;4.026;8.834;1.441;9.951;8.948;54.2;-0.3107;12.87;-76.03;8.833;-5.13;-76.15;10.08;-5.148;-143.3;-2.542;-8.947;-33.63;9.54;1.289;-34.09;15.42;2.042;-24.9;-2.442;12.21;-6.836;6.348;-1.953;-3.906;-36.13;-7.324;7.324;-5.86;-8.789;10.74;21;-0.4882;-10.25;12.21;-11.72;-2.442;21;0;-16.6;28.32;0;-5.371;-1.953;16.6;-0.4882;-4.883;4.394;0.864;-0.2451;0.3834;0.6592;-0.2969;0.6291;0.2346;-0.6363;0.1499;0.09711;-0.6635;-0.1428;-0.1692;-0.4656;0.06714;-0.6073;-0.2719;-0.6496;-0.6064;-0.2829;-0.526;-0.2468;-0.5204;-0.6507;0.7443;-0.3972;0.4685;0.6518;-0.379;0.5874
4.72;0;-11.19;3.847;-2.823;5.871;-0.8862;0.614;-10.2;-0.2566;-6.594;5.988;1.254;11.73;9.724;-10.99;-9.67;4.213;-1.046;-41.14;-35.21;-0.8743;1.64;-0.4223;-2.317;36.5;22.03;-43.11;30.99;2.796;-40.29;19.82;-0.07688;0.4646;4.053;8.84;1.397;9.969;8.954;54.18;-0.3089;12.89;-76.06;8.821;-5.133;-76.17;10.07;-5.151;-143.3;-2.558;-8.952;-33.62;9.536;1.289;-34.07;15.43;2.044;-7.813;-4.394;9.277;8.301;6.836;-9.765;6.347;-27.83;-5.859;-1.465;-12.7;-13.18;16.11;14.16;-6.836;-7.324;17.09;2.442;-5.859;21.48;-6.348;-9.278;26.86;-5.371;-9.765;-2.442;5.371;-10.74;-4.395;6.836;0.8643;-0.2449;0.3831;0.659;-0.2968;0.6294;0.2351;-0.6362;0.15;0.09742;-0.6635;-0.1426;-0.169;-0.4656;0.06727;-0.6072;-0.2721;-0.6496;-0.6063;-0.283;-0.526;-0.2465;-0.5204;-0.6506;0.7443;-0.3973;0.4685;0.6518;-0.3791;0.5873
4.73;0;-11.27;3.877;-2.806;5.883;-0.8843;0.6207;-10.17;-0.2489;-6.638;6.003;1.26;11.68;9.69;-10.93;-9.637;4.217;-1.031;-41.1;-35.2;-0.8788;1.643;-0.4369;-2.317;36.46;22.01;-43.11;31.04;2.83;-40.32;19.79;-0.08142;0.3979;4.078;8.853;1.334;10.01;8.968;54.15;-0.3008;12.92;-76.07;8.812;-5.147;-76.18;10.07;-5.166;-143.4;-2.578;-8.953;-33.59;9.54;1.285;-34.05;15.44;2.036;18.55;9.277;12.21;19.04;2.93;-15.63;9.277;-29.79;-19.53;-1.953;-21;-16.11;11.72;1.954;-13.67;-7.324;10.25;-0.4881;-0.4885;20.51;-4.883;-20.51;17.58;-21.48;-4.883;-5.371;5.859;-12.21;-5.371;5.859;0.8645;-0.2448;0.3826;0.6589;-0.2966;0.6296;0.2357;-0.636;0.1503;0.09791;-0.6634;-0.1426;-0.1687;-0.4656;0.06739;-0.607;-0.2721;-0.6496;-0.6062;-0.2832;-0.5259;-0.2463;-0.5204;-0.6506;0.7442;-0.3975;0.4685;0.6518;-0.3793;0.5872
4.74;0;-11.33;3.929;-2.798;5.88;-0.8799;0.6199;-10.13;-0.2514;-6.673;6.019;1.267;11.65;9.677;-10.89;-9.624;4.224;-1.029;-41.02;-35.19;-0.8796;1.644;-0.4423;-2.305;36.38;22;-43.12;31.07;2.874;-40.34;19.76;-0.09546;0.2968;4.101;8.849;1.235;10.05;8.965;54.13;-0.2929;12.94;-76.08;8.794;-5.149;-76.19;10.06;-5.168;-143.4;-2.589;-8.956;-33.58;9.549;1.281;-34.04;15.45;2.028;19.04;5.859;0;4.883;-7.324;-1.953;-0.9764;-19.04;-4.394;-0.4883;-15.14;-19.53;8.301;2.929;-8.301;-5.371;7.324;-5.371;-6.836;20.51;-5.859;-19.04;19.04;-5.859;-6.836;-10.25;3.906;-9.277;-7.325;7.812;0.8648;-0.2444;0.3823;0.6588;-0.2965;0.6299;0.2364;-0.6359;0.1509;0.0984;-0.6633;-0.1425;-0.1684;-0.4656;0.06745;-0.6069;-0.2722;-0.6497;-0.606;-0.2835;-0.5258;-0.2461;-0.5204;-0.6506;0.7442;-0.3976;0.4684;0.6518;-0.3794;0.5872
4.75;0;-11.38;3.964;-2.774;5.877;-0.8941;0.6265;-10.09;-0.2368;-6.725;6.04;1.275;11.61;9.658;-10.86;-9.606;4.227;-1.017;-40.94;-35.17;-0.8802;1.651;-0.4422;-2.303;36.31;21.99;-43.13;31.09;2.916;-40.38;19.73;-0.1003;0.192;4.117;8.847;1.134;10.08;8.964;54.1;-0.2844;12.97;-76.09;8.775;-5.152;-76.21;10.05;-5.171;-143.4;-2.603;-8.949;-33.56;9.556;1.272;-34.03;15.45;2.031;29.78;11.72;-1.953;-4.395;3.906;9.277;7.324;9.765;7.324;-0.4883;-8.789;-21.97;11.23;-3.418;-22.95;-5.371;9.277;-2.93;-4.883;17.58;-9.765;-27.34;14.16;-21.48;-10.25;-12.7;-0.9764;-0.9764;0;0.9763;0.865;-0.2441;0.3821;0.6587;-0.2962;0.6301;0.2371;-0.6357;0.1515;0.09894;-0.6632;-0.1423;-0.168;-0.4656;0.06763;-0.6068;-0.2724;-0.6498;-0.6059;-0.2837;-0.5257;-0.2459;-0.5205;-0.6505;0.7441;-0.3978;0.4683;0.6518;-0.3795;0.5871
4.76;0;-11.43;3.999;-2.777;5.87;-0.8956;0.6252;-10.06;-0.228;-6.747;6.063;1.275;11.59;9.643;-10.83;-9.593;4.239;-1.004;-40.87;-35.16;-0.8851;1.642;-0.4468;-2.295;36.27;22;-43.15;31.11;2.951;-40.4;19.7;-0.1025;0.0942;4.122;8.849;1.04;10.11;8.966;54.04;-0.2745;12.99;-76.1;8.757;-5.155;-76.22;10.03;-5.173;-143.4;-2.603;-8.942;-33.56;9.566;1.267;-34.03;15.46;2.027;28.81;10.25;1.953;-14.16;0.4881;22.46;12.21;32.72;2.442;5.859;-1.953;-7.324;8.301;-5.86;-14.65;-6.348;4.394;3.907;-4.883;19.53;6.836;-18.55;20.02;-12.21;5.371;-10.25;-2.93;-0.4882;-10.74;2.442;0.8651;-0.2437;0.3819;0.6586;-0.296;0.6303;0.2378;-0.6354;0.1522;0.09937;-0.6633;-0.1421;-0.1677;-0.4657;0.06794;-0.6067;-0.2725;-0.6498;-0.6057;-0.2839;-0.5257;-0.2459;-0.5205;-0.6505;0.7441;-0.3979;0.4683;0.6518;-0.3795;0.5871
4.77;0;-11.45;4.022;-2.775;5.86;-0.901;0.6179;-10.03;-0.2193;-6.764;6.082;1.256;11.58;9.632;-10.82;-9.583;4.231;-0.9917;-40.79;-35.16;-0.8774;1.618;-0.439;-2.278;36.22;22.01;-43.16;31.11;2.979;-40.42;19.69;-0.1002;-0.002215;4.136;8.837;0.9453;10.14;8.955;53.99;-0.2634;13.01;-76.12;8.744;-5.158;-76.23;9.996;-5.177;-143.4;-2.59;-8.931;-33.56;9.574;1.264;-34.02;15.45;2.032;34.67;21;3.906;-7.324;12.7;12.21;10.25;42.97;7.812;4.883;4.394;-11.23;2.93;-11.23;-7.324;-6.836;0.9766;0.4881;3.418;18.55;0.488;-21;25.39;2.442;6.348;-9.277;-7.324;-0.4882;-12.21;0;0.8652;-0.2434;0.3819;0.6586;-0.2959;0.6305;0.2385;-0.6353;0.1528;0.0998;-0.6633;-0.142;-0.1672;-0.4657;0.06824;-0.6066;-0.2726;-0.6498;-0.6056;-0.2843;-0.5256;-0.2459;-0.5207;-0.6504;0.7442;-0.3979;0.4683;0.6518;-0.3795;0.5871
4.78;0;-11.45;4.034;-2.793;5.861;-0.9003;0.6131;-10.02;-0.2144;-6.773;6.096;1.242;11.57;9.631;-10.81;-9.581;4.221;-0.991;-40.72;-35.18;-0.86;1.614;-0.4307;-2.264;36.22;22.08;-43.19;31.1;2.99;-40.43;19.67;-0.09546;-0.07597;4.143;8.824;0.8723;10.17;8.943;53.92;-0.2588;13.03;-76.15;8.736;-5.151;-76.26;9.973;-5.169;-143.4;-2.576;-8.923;-33.56;9.577;1.266;-34.02;15.46;2.034;16.11;19.53;0;-19.04;0;13.18;6.836;48.83;14.65;7.324;10.25;1.465;-5.371;1.465;-14.65;-7.812;1.953;1.953;0;22.95;5.859;-11.72;23.44;13.18;6.348;-7.812;2.442;6.348;-12.7;5.371;0.8653;-0.2431;0.382;0.6585;-0.2957;0.6306;0.239;-0.6352;0.1533;0.1001;-0.6634;-0.1419;-0.1668;-0.4658;0.06873;-0.6065;-0.2728;-0.6498;-0.6055;-0.2845;-0.5257;-0.2462;-0.5207;-0.6505;0.7442;-0.3979;0.4682;0.6518;-0.3795;0.587
4.79;0;-11.43;4.053;-2.816;5.852;-0.9078;0.6142;-10;-0.2135;-6.78;6.096;1.23;11.57;9.639;-10.81;-9.59;4.207;-0.9928;-40.69;-35.2;-0.8367;1.586;-0.414;-2.26;36.25;22.16;-43.22;31.08;2.999;-40.44;19.67;-0.09797;-0.1238;4.152;8.803;0.8223;10.18;8.921;53.84;-0.252;13.04;-76.18;8.723;-5.147;-76.29;9.948;-5.165;-143.3;-2.538;-8.903;-33.57;9.588;1.265;-34.02;15.46;2.04;3.418;13.67;-1.953;-15.63;1.465;0.4884;-0.9764;46.39;1.953;0;7.812;16.6;0.9768;10.25;-4.883;-1.465;7.324;-15.14;3.418;11.72;0;-3.418;7.812;15.14;-3.418;-9.766;-4.883;5.859;-15.14;-0.9763;0.8653;-0.2428;0.3822;0.6585;-0.2957;0.6306;0.2392;-0.6353;0.1535;0.1002;-0.6634;-0.1418;-0.1664;-0.4659;0.06928;-0.6064;-0.2731;-0.6497;-0.6054;-0.2847;-0.5257;-0.2466;-0.5208;-0.6505;0.7442;-0.3979;0.4682;0.6518;-0.3795;0.587
4.80;0;-11.42;4.046;-2.834;5.844;-0.9108;0.6214;-9.98;-0.1923;-6.795;6.105;1.21;11.57;9.633;-10.82;-9.583;4.186;-0.9944;-40.69;-35.22;-0.8223;1.579;-0.3951;-2.25;36.32;22.25;-43.26;31.05;2.997;-40.46;19.66;-0.08631;-0.1315;4.143;8.784;0.8139;10.17;8.902;53.76;-0.2351;13.05;-76.22;8.725;-5.138;-76.33;9.93;-5.155;-143.3;-2.513;-8.894;-33.57;9.598;1.259;-34.03;15.46;2.035;5.371;21;1.953;-10.74;4.395;-1.953;-1.953;41.5;10.74;1.953;9.278;2.442;-2.442;9.766;4.395;3.418;21.48;-6.836;10.25;20.51;-11.23;2.93;1.465;-0.9764;0;-2.442;-4.394;-0.9764;-16.11;-0.9763;0.8653;-0.2425;0.3824;0.6586;-0.2955;0.6307;0.2391;-0.6354;0.1536;0.1003;-0.6634;-0.1417;-0.166;-0.4661;0.06977;-0.6063;-0.2733;-0.6495;-0.6054;-0.2848;-0.5258;-0.247;-0.5208;-0.6506;0.7443;-0.3979;0.4681;0.6518;-0.3795;0.587
4.81;0;-11.4;4.038;-2.857;5.85;-0.9201;0.617;-9.984;-0.1728;-6.796;6.088;1.201;11.57;9.64;-10.83;-9.592;4.16;-0.9825;-40.71;-35.25;-0.813;1.576;-0.3661;-2.252;36.4;22.33;-43.29;31.03;2.992;-40.46;19.66;-0.07481;-0.1189;4.142;8.769;0.8223;10.16;8.886;53.7;-0.2237;13.06;-76.26;8.715;-5.138;-76.36;9.911;-5.155;-143.2;-2.501;-8.876;-33.57;9.595;1.251;-34.03;15.47;2.038;-8.789;13.67;-1.465;-1.953;-1.465;-6.348;-3.418;30.76;6.348;1.465;7.812;6.348;-2.93;15.14;14.65;3.418;30.27;-2.93;11.23;15.63;-10.25;13.18;-1.465;7.325;-0.4882;-5.371;-0.4882;-5.371;-9.277;-3.906;0.8652;-0.2423;0.3826;0.6586;-0.2954;0.6307;0.239;-0.6355;0.1535;0.1003;-0.6634;-0.1416;-0.1656;-0.4662;0.07019;-0.6062;-0.2736;-0.6495;-0.6054;-0.2848;-0.5259;-0.2472;-0.5208;-0.6507;0.7443;-0.3979;0.4682;0.6519;-0.3795;0.587
4.82;0;-11.39;4.022;-2.874;5.858;-0.9397;0.6363;-9.972;-0.1549;-6.805;6.082;1.191;11.56;9.632;-10.83;-9.584;4.146;-0.9827;-40.77;-35.27;-0.8003;1.574;-0.3562;-2.243;36.49;22.4;-43.32;31.01;2.978;-40.47;19.65;-0.0678;-0.06998;4.132;8.763;0.8696;10.14;8.88;53.65;-0.219;13.05;-76.29;8.717;-5.135;-76.4;9.903;-5.153;-143.2;-2.487;-8.877;-33.57;9.6;1.243;-34.05;15.48;2.043;-8.789;17.09;4.883;6.836;3.418;-5.859;-4.395;12.21;-4.883;-4.394;4.883;7.324;1.465;28.81;1.465;0.4882;39.06;-8.789;3.906;5.371;-9.765;15.63;-2.441;3.418;-3.418;0.4882;3.906;-1.465;-1.953;7.325;0.8652;-0.2421;0.3828;0.6586;-0.2952;0.6308;0.2385;-0.6357;0.1532;0.1003;-0.6634;-0.1414;-0.1654;-0.4663;0.07056;-0.6061;-0.2738;-0.6493;-0.6054;-0.2848;-0.5259;-0.2475;-0.5208;-0.6507;0.7442;-0.398;0.4682;0.652;-0.3794;0.587
4.83;0;-11.37;4.004;-2.892;5.855;-0.945;0.6323;-9.96;-0.1365;-6.8;6.077;1.191;11.56;9.627;-10.83;-9.58;4.128;-0.9723;-40.83;-35.27;-0.783;1.574;-0.3459;-2.24;36.58;22.43;-43.34;30.99;2.962;-40.48;19.65;-0.05852;-0.01067;4.124;8.759;0.9276;10.13;8.875;53.62;-0.2189;13.05;-76.29;8.717;-5.135;-76.4;9.903;-5.153;-143.2;-2.482;-8.881;-33.58;9.609;1.234;-34.06;15.49;2.041;-9.277;21.97;2.929;9.766;3.906;3.906;-0.9764;5.859;0.4882;-8.301;10.74;18.07;4.395;27.34;7.813;6.348;41.5;1.465;14.16;10.25;-10.25;25.39;9.766;5.859;-9.277;-5.371;-5.859;-1.953;-1.953;2.442;0.8651;-0.242;0.3831;0.6586;-0.2951;0.6308;0.2381;-0.6358;0.1528;0.1003;-0.6634;-0.1414;-0.1653;-0.4664;0.0708;-0.6061;-0.2738;-0.6493;-0.6055;-0.2847;-0.526;-0.2476;-0.5207;-0.6508;0.7443;-0.398;0.4682;0.6521;-0.3794;0.5869
4.84;0;-11.36;3.98;-2.913;5.844;-0.9356;0.6388;-9.944;-0.1265;-6.792;6.078;1.192;11.55;9.606;-10.83;-9.56;4.114;-0.9495;-40.9;-35.25;-0.7758;1.571;-0.3326;-2.236;36.67;22.44;-43.36;30.98;2.951;-40.47;19.64;-0.03951;0.0583;4.109;8.764;0.9973;10.12;8.881;53.6;-0.2183;13.06;-76.27;8.725;-5.143;-76.38;9.911;-5.16;-143.2;-2.479;-8.896;-33.59;9.616;1.242;-34.07;15.48;2.038;-13.67;6.836;5.371;7.324;0.4881;-5.371;-3.418;0;3.906;-2.441;21.97;8.301;7.324;32.72;4.395;5.371;30.76;-1.465;16.6;14.65;-12.21;15.63;0;1.953;-2.93;-6.836;-1.953;-7.324;-5.371;6.348;0.8651;-0.242;0.3832;0.6586;-0.295;0.6308;0.2376;-0.6359;0.1525;0.1003;-0.6635;-0.1413;-0.1652;-0.4664;0.07093;-0.6062;-0.2736;-0.6494;-0.6056;-0.2846;-0.526;-0.2478;-0.5205;-0.651;0.7444;-0.3979;0.4681;0.6521;-0.3793;0.587
