MR32 CSV
Name;RULA Schulter Ext bds.
Frequency;100
Date;24-04-2018 15:13:21
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.00;0;5.214;-0.9586;-2.989;15.15;0.5638;-1.611;-19.47;2.158;6.581;-2.778;-6.23;13.64;15.89;-13.51;-15.2;-1.974;4.849;7.88;3.413;-2.273;-2.665;2.817;3.171;49.17;42.88;-125.2;1.026;0.5727;-122.1;6.15;1.86;-130.2;-7.291;0.9293;-130.3;-10.07;0.9362;-89.06;-5.941;-3.091;-118.5;-8.822;-3.442;-118.1;-15.04;-3.522;-166.4;-10.06;5.61;-129.1;-13.25;1.338;-127.2;1.873;0.8098;3.906;0;-5.859;-1.465;0;-5.371;-2.93;16.6;9.277;4.394;-3.906;1.465;-7.813;4.884;0;-9.766;6.836;2.93;-3.906;14.65;3.906;-11.23;-13.67;-7.324;-1.953;0;-0.4882;2.93;0;6.836;-0.6861;-0.3125;-0.6417;-0.6044;-0.1971;-0.7431;0.6678;-0.1444;0.7251;0.6675;-0.2073;0.6828;0.3726;-0.4279;0.8129;-0.3606;-0.5209;-0.562;-0.4031;-0.4752;-0.528;-0.04914;-0.6183;-0.5792;-0.6795;-0.2411;-0.6563;-0.6467;-0.1805;-0.6936
3.01;0;5.228;-0.9615;-2.996;15.15;0.5636;-1.611;-19.45;2.159;6.577;-2.786;-6.231;13.62;15.88;-13.49;-15.19;-1.98;4.85;7.859;3.404;-2.268;-2.668;2.822;3.157;49.18;42.84;-125.2;0.9976;0.5748;-122.1;6.136;1.865;-130.2;-7.288;0.9249;-130.3;-10.07;0.9318;-89.06;-5.946;-3.09;-118.5;-8.829;-3.436;-118.1;-15.05;-3.516;-166.5;-10.05;5.642;-129.1;-13.25;1.341;-127.2;1.879;0.813;-11.72;-4.883;-8.301;-1.465;0;1.465;7.325;11.23;1.953;3.418;-14.65;0;-2.929;7.813;6.348;4.883;13.67;-4.882;1.465;12.69;-5.372;-0.9771;4.884;-1.464;-0.9764;-6.836;-7.813;4.394;-2.441;-3.418;-0.6859;-0.3126;-0.6419;-0.6043;-0.1972;-0.7432;0.6678;-0.1444;0.725;0.6674;-0.2074;0.6828;0.3726;-0.4279;0.8129;-0.3605;-0.521;-0.5619;-0.4029;-0.4753;-0.5279;-0.04877;-0.6185;-0.5789;-0.6795;-0.2412;-0.6562;-0.6467;-0.1806;-0.6935
3.02;0;5.229;-0.9683;-3.004;15.15;0.5702;-1.617;-19.42;2.16;6.571;-2.79;-6.227;13.6;15.87;-13.46;-15.17;-1.989;4.857;7.839;3.397;-2.243;-2.671;2.823;3.136;49.18;42.79;-125.2;0.9743;0.576;-122.1;6.112;1.872;-130.2;-7.284;0.9206;-130.3;-10.07;0.9274;-89.06;-5.97;-3.093;-118.5;-8.835;-3.436;-118.1;-15.05;-3.516;-166.5;-10.04;5.674;-129.1;-13.24;1.346;-127.2;1.884;0.8115;-21;2.441;-1.465;-0.4881;9.766;-1.465;13.67;3.417;8.789;10.25;-4.882;4.394;5.859;-1.465;5.372;0.4882;6.836;1.465;0.9764;11.23;6.836;-2.928;8.301;11.72;-0.4884;-10.74;2.441;8.301;2.441;0.9765;-0.6858;-0.3126;-0.642;-0.6041;-0.1972;-0.7433;0.6679;-0.1445;0.725;0.6674;-0.2073;0.6829;0.3724;-0.428;0.813;-0.3604;-0.521;-0.5619;-0.4029;-0.4754;-0.5279;-0.0484;-0.6187;-0.5786;-0.6795;-0.2412;-0.6562;-0.6467;-0.1806;-0.6935
3.03;0;5.251;-0.9801;-3.003;15.15;0.5705;-1.627;-19.41;2.172;6.562;-2.788;-6.232;13.59;15.87;-13.45;-15.18;-1.998;4.874;7.805;3.395;-2.225;-2.683;2.811;3.124;49.2;42.76;-125.2;0.9511;0.5772;-122.1;6.111;1.885;-130.2;-7.277;0.9191;-130.2;-10.06;0.926;-89.06;-5.982;-3.098;-118.5;-8.839;-3.439;-118.2;-15.06;-3.52;-166.6;-10.03;5.698;-129.1;-13.24;1.344;-127.2;1.888;0.8098;-17.09;-2.441;7.324;1.465;10.25;-4.395;9.765;-7.813;3.418;10.25;0.488;3.906;10.25;-6.836;0;9.766;11.23;0.9764;9.277;20.02;-0.4885;7.324;24.41;30.76;-3.418;-12.21;-3.418;-1.465;-7.813;6.836;-0.6856;-0.3127;-0.6421;-0.604;-0.1974;-0.7433;0.6679;-0.1445;0.725;0.6675;-0.2073;0.6828;0.3723;-0.428;0.813;-0.3603;-0.5211;-0.5618;-0.4029;-0.4754;-0.5279;-0.0481;-0.6189;-0.5783;-0.6795;-0.2413;-0.6562;-0.6468;-0.1806;-0.6935
3.04;0;5.25;-0.9821;-3.006;15.14;0.5666;-1.626;-19.39;2.174;6.556;-2.775;-6.229;13.59;15.87;-13.45;-15.17;-1.988;4.884;7.783;3.385;-2.225;-2.684;2.804;3.107;49.22;42.76;-125.2;0.9382;0.5808;-122.1;6.097;1.89;-130.2;-7.29;0.9337;-130.2;-10.06;0.9406;-89.06;-5.993;-3.091;-118.6;-8.843;-3.443;-118.2;-15.06;-3.523;-166.6;-10.04;5.714;-129.1;-13.23;1.345;-127.2;1.89;0.8148;-4.883;4.883;-3.418;-3.418;8.789;-6.836;1.953;-16.6;-7.813;7.324;2.93;7.325;-1.953;-4.884;0.9765;4.883;15.14;4.882;8.301;11.72;-5.372;5.859;13.67;20.51;-1.465;-2.442;-3.906;-5.859;-10.25;7.324;-0.6855;-0.3128;-0.6422;-0.6039;-0.1975;-0.7434;0.6678;-0.1446;0.7251;0.6675;-0.2073;0.6828;0.3723;-0.4279;0.8131;-0.3601;-0.5211;-0.5617;-0.4028;-0.4754;-0.5279;-0.04792;-0.619;-0.5782;-0.6795;-0.2413;-0.6561;-0.6468;-0.1807;-0.6935
3.05;0;5.247;-0.9803;-3.002;15.14;0.5669;-1.639;-19.37;2.164;6.552;-2.768;-6.23;13.58;15.85;-13.45;-15.15;-1.976;4.886;7.756;3.38;-2.232;-2.675;2.795;3.1;49.24;42.77;-125.3;0.9254;0.5844;-122.1;6.081;1.891;-130.2;-7.3;0.9445;-130.2;-10.07;0.9515;-89.08;-5.998;-3.09;-118.6;-8.838;-3.443;-118.2;-15.06;-3.523;-166.6;-10.05;5.716;-129.2;-13.22;1.353;-127.2;1.898;0.8226;0;9.765;0.4884;0.9762;5.371;0.4882;-0.9764;-6.348;8.301;-1.953;-5.86;9.277;-1.465;11.23;7.325;3.418;14.65;4.882;2.442;8.3;-11.23;15.62;21.97;17.09;0.9764;-0.9763;-2.441;-6.836;-13.18;-7.324;-0.6854;-0.3128;-0.6423;-0.6038;-0.1975;-0.7434;0.6676;-0.1447;0.7251;0.6675;-0.2072;0.6829;0.3723;-0.4279;0.8131;-0.3601;-0.5212;-0.5616;-0.4029;-0.4753;-0.5279;-0.04779;-0.619;-0.5782;-0.6796;-0.2415;-0.6561;-0.6468;-0.1807;-0.6934
3.06;0;5.233;-0.9699;-3.013;15.14;0.5595;-1.632;-19.33;2.165;6.559;-2.76;-6.226;13.56;15.82;-13.43;-15.12;-1.965;4.883;7.754;3.366;-2.243;-2.661;2.792;3.106;49.25;42.8;-125.3;0.9116;0.5872;-122.1;6.053;1.883;-130.2;-7.31;0.9485;-130.2;-10.07;0.9556;-89.08;-5.992;-3.091;-118.6;-8.837;-3.446;-118.2;-15.05;-3.527;-166.6;-10.06;5.696;-129.2;-13.21;1.344;-127.2;1.902;0.8215;-4.883;2.93;6.348;-0.4881;-2.441;3.906;-9.765;-6.348;0.9764;-4.394;3.906;0.488;-10.25;8.789;6.348;-2.93;5.859;-4.395;-1.953;3.907;-8.3;4.882;4.884;10.25;-2.441;-4.395;-5.371;-1.953;0;0.4885;-0.6853;-0.3129;-0.6424;-0.6036;-0.1974;-0.7436;0.6676;-0.1447;0.7252;0.6674;-0.2072;0.6829;0.3723;-0.4279;0.8131;-0.36;-0.5212;-0.5616;-0.4029;-0.4753;-0.5279;-0.04785;-0.6188;-0.5783;-0.6796;-0.2415;-0.656;-0.6468;-0.1808;-0.6934
3.07;0;5.221;-0.9507;-3.033;15.14;0.5598;-1.641;-19.3;2.156;6.579;-2.763;-6.221;13.54;15.79;-13.41;-15.09;-1.944;4.864;7.777;3.342;-2.257;-2.649;2.792;3.128;49.23;42.85;-125.3;0.8988;0.5908;-122.1;6.028;1.868;-130.2;-7.309;0.9564;-130.2;-10.07;0.9635;-89.08;-5.983;-3.089;-118.6;-8.839;-3.439;-118.2;-15.05;-3.519;-166.6;-10.07;5.667;-129.2;-13.21;1.342;-127.3;1.906;0.8197;-4.394;4.394;2.441;4.882;-1.465;4.883;-4.883;-3.907;5.859;-4.394;5.86;-3.418;-6.347;7.325;2.442;-2.93;-1.464;2.93;-0.4882;3.419;-8.3;2.928;-6.837;1.464;1.953;7.324;1.953;-4.883;-4.883;-1.465;-0.6851;-0.3129;-0.6424;-0.6035;-0.1972;-0.7437;0.6676;-0.1446;0.7252;0.6674;-0.2072;0.683;0.3724;-0.4279;0.8131;-0.3599;-0.5213;-0.5615;-0.4029;-0.4754;-0.5277;-0.04804;-0.6186;-0.5785;-0.6796;-0.2415;-0.6559;-0.6468;-0.1808;-0.6934
3.08;0;5.211;-0.9521;-3.046;15.14;0.5665;-1.647;-19.28;2.152;6.59;-2.758;-6.212;13.53;15.78;-13.4;-15.08;-1.942;4.864;7.798;3.314;-2.273;-2.637;2.793;3.142;49.21;42.89;-125.3;0.8935;0.5875;-122.1;6.013;1.867;-130.2;-7.319;0.9617;-130.3;-10.08;0.9688;-89.07;-5.972;-3.09;-118.6;-8.841;-3.437;-118.3;-15.04;-3.516;-166.5;-10.09;5.64;-129.2;-13.21;1.347;-127.2;1.911;0.8183;-2.93;8.301;7.813;3.418;-6.836;3.906;-7.325;6.348;-7.813;-9.278;10.25;-1.953;-9.278;3.905;-6.348;-5.371;-2.441;15.63;-6.348;6.347;-2.442;5.859;-14.16;-13.67;0;7.324;-4.883;0;-5.371;0;-0.6851;-0.313;-0.6424;-0.6034;-0.1972;-0.7438;0.6675;-0.1445;0.7253;0.6673;-0.2072;0.683;0.3725;-0.4279;0.813;-0.3598;-0.5214;-0.5614;-0.4029;-0.4754;-0.5276;-0.04816;-0.6184;-0.5787;-0.6796;-0.2416;-0.6559;-0.6469;-0.1808;-0.6933
3.09;0;5.194;-0.9526;-3.048;15.14;0.5645;-1.658;-19.26;2.146;6.605;-2.749;-6.218;13.53;15.76;-13.4;-15.06;-1.927;4.858;7.8;3.303;-2.293;-2.646;2.78;3.169;49.2;42.93;-125.3;0.8925;0.5823;-122.1;5.996;1.861;-130.2;-7.336;0.9739;-130.3;-10.08;0.9811;-89.07;-5.964;-3.1;-118.7;-8.842;-3.435;-118.3;-15.05;-3.515;-166.5;-10.09;5.612;-129.2;-13.2;1.35;-127.3;1.913;0.8232;-8.789;4.883;8.789;0.9762;-11.23;-6.348;-5.859;14.16;-13.67;0.9764;8.3;-5.371;-1.465;2.929;-3.418;2.442;3.418;0;-0.9764;4.395;1.953;3.905;-14.16;-35.16;0.4884;9.766;-4.883;6.836;5.371;-4.883;-0.6851;-0.3129;-0.6424;-0.6033;-0.1971;-0.7439;0.6674;-0.1445;0.7254;0.6673;-0.2072;0.6831;0.3725;-0.4279;0.813;-0.3598;-0.5215;-0.5613;-0.4027;-0.4755;-0.5276;-0.04834;-0.6182;-0.5788;-0.6796;-0.2417;-0.6559;-0.6469;-0.1809;-0.6933
3.10;0;5.175;-0.9642;-3.053;15.13;0.5672;-1.653;-19.24;2.135;6.599;-2.733;-6.215;13.53;15.75;-13.41;-15.05;-1.916;4.863;7.798;3.302;-2.296;-2.665;2.76;3.182;49.19;42.92;-125.3;0.8957;0.5709;-122.1;5.98;1.861;-130.2;-7.353;0.9862;-130.3;-10.09;0.9934;-89.06;-5.969;-3.113;-118.7;-8.845;-3.44;-118.3;-15.05;-3.52;-166.5;-10.07;5.597;-129.2;-13.2;1.359;-127.3;1.909;0.8297;-3.418;7.324;6.348;-2.441;-0.9762;-0.4882;-3.906;4.394;-13.67;1.465;0.488;-13.67;-2.929;0;7.325;-3.906;-13.67;5.86;-4.395;-7.812;4.883;-10.25;-5.372;-22.95;5.859;15.63;-5.371;2.93;-1.465;5.371;-0.6851;-0.313;-0.6424;-0.6032;-0.1971;-0.744;0.6673;-0.1445;0.7256;0.6673;-0.2072;0.6831;0.3725;-0.4281;0.8129;-0.3597;-0.5215;-0.5613;-0.4026;-0.4757;-0.5274;-0.0484;-0.6182;-0.5787;-0.6796;-0.2418;-0.6559;-0.6468;-0.1809;-0.6933
3.11;0;5.157;-0.9732;-3.044;15.14;0.5655;-1.648;-19.22;2.133;6.585;-2.746;-6.212;13.52;15.74;-13.39;-15.04;-1.912;4.871;7.772;3.306;-2.293;-2.682;2.763;3.187;49.2;42.89;-125.3;0.8948;0.5658;-122.2;5.96;1.863;-130.2;-7.356;0.9893;-130.3;-10.1;0.9966;-89.06;-5.987;-3.117;-118.7;-8.854;-3.447;-118.3;-15.05;-3.527;-166.6;-10.06;5.598;-129.2;-13.2;1.359;-127.3;1.92;0.8314;-7.812;4.394;21;-15.63;-6.836;-3.906;2.442;-8.301;1.465;1.465;-2.93;-21.97;14.16;-8.789;-6.836;-8.789;-13.67;2.441;0;1.464;2.93;-16.11;-2.929;-6.349;7.324;6.348;-6.836;-0.4883;-4.883;-1.953;-0.6851;-0.313;-0.6424;-0.603;-0.1971;-0.744;0.6672;-0.1446;0.7256;0.6672;-0.2072;0.6832;0.3723;-0.4281;0.813;-0.3596;-0.5215;-0.5613;-0.4024;-0.4758;-0.5273;-0.04828;-0.6183;-0.5784;-0.6796;-0.2418;-0.6559;-0.6469;-0.181;-0.6933
3.12;0;5.154;-0.9856;-3.042;15.16;0.5661;-1.653;-19.22;2.134;6.585;-2.744;-6.223;13.52;15.73;-13.39;-15.03;-1.906;4.877;7.77;3.297;-2.267;-2.707;2.777;3.181;49.2;42.86;-125.3;0.891;0.5512;-122.2;5.954;1.86;-130.2;-7.366;0.994;-130.3;-10.11;1.001;-89.06;-6.023;-3.105;-118.7;-8.851;-3.454;-118.3;-15.06;-3.535;-166.6;-10.04;5.611;-129.2;-13.2;1.356;-127.3;1.929;0.8282;-10.25;-1.953;10.25;-17.58;2.441;2.442;4.395;-3.417;-12.7;-5.86;-1.464;-21.97;2.929;-13.18;-0.4888;-7.324;-4.882;-4.395;-3.418;5.859;-0.4885;-27.34;-8.789;-13.18;-3.418;-4.395;2.93;0.9766;2.441;11.23;-0.6851;-0.3129;-0.6424;-0.603;-0.1972;-0.7441;0.6672;-0.1446;0.7256;0.6671;-0.2072;0.6833;0.3721;-0.4281;0.8131;-0.3595;-0.5215;-0.5613;-0.4023;-0.4759;-0.5272;-0.0481;-0.6184;-0.5781;-0.6796;-0.2418;-0.6559;-0.6469;-0.181;-0.6932
3.13;0;5.149;-1.004;-3.038;15.16;0.573;-1.66;-19.24;2.14;6.575;-2.746;-6.225;13.54;15.75;-13.41;-15.04;-1.916;4.895;7.761;3.281;-2.24;-2.73;2.805;3.159;49.21;42.83;-125.3;0.8995;0.5432;-122.2;5.957;1.871;-130.2;-7.38;0.9951;-130.3;-10.13;1.002;-89.07;-6.064;-3.085;-118.7;-8.86;-3.459;-118.3;-15.07;-3.54;-166.7;-10.02;5.645;-129.2;-13.21;1.36;-127.3;1.923;0.825;0.9763;1.953;15.63;-11.72;4.394;3.906;2.93;1.465;-2.93;4.883;6.348;-14.65;5.372;0;-13.18;-5.859;-2.93;-8.789;-5.371;14.65;8.3;-22.95;-2.929;1.464;5.371;-3.906;0.9764;-6.348;-7.324;-1.465;-0.6852;-0.3129;-0.6423;-0.603;-0.1973;-0.744;0.6671;-0.1447;0.7257;0.667;-0.2072;0.6834;0.3718;-0.4279;0.8133;-0.3593;-0.5215;-0.5612;-0.4021;-0.476;-0.5271;-0.0478;-0.6187;-0.5778;-0.6795;-0.2418;-0.6559;-0.6469;-0.1809;-0.6933
3.14;0;5.148;-1.021;-3.032;15.17;0.5824;-1.675;-19.24;2.139;6.575;-2.76;-6.235;13.55;15.76;-13.42;-15.04;-1.909;4.908;7.76;3.271;-2.216;-2.733;2.818;3.127;49.23;42.79;-125.3;0.9061;0.531;-122.2;5.963;1.875;-130.2;-7.383;1.006;-130.3;-10.14;1.014;-89.1;-6.11;-3.072;-118.7;-8.857;-3.467;-118.3;-15.08;-3.548;-166.7;-10.02;5.684;-129.2;-13.21;1.364;-127.3;1.933;0.8212;0.9763;4.883;22.46;0.4881;9.278;0.9763;-6.347;1.952;-9.766;-3.906;0;-11.72;-3.418;6.836;-15.14;-6.348;2.441;12.21;1.465;27.34;-8.3;-7.324;15.14;2.442;2.441;0;-1.465;-0.4883;1.953;-3.906;-0.6852;-0.3128;-0.6423;-0.603;-0.1973;-0.744;0.667;-0.1446;0.7258;0.6669;-0.2072;0.6835;0.3715;-0.4278;0.8136;-0.3593;-0.5215;-0.5611;-0.402;-0.4761;-0.5271;-0.04743;-0.6189;-0.5776;-0.6795;-0.2418;-0.6559;-0.647;-0.1809;-0.6932
3.15;0;5.158;-1.032;-3.038;15.18;0.5827;-1.668;-19.27;2.141;6.574;-2.77;-6.234;13.57;15.77;-13.44;-15.06;-1.92;4.915;7.786;3.253;-2.186;-2.718;2.838;3.101;49.25;42.77;-125.3;0.9128;0.5188;-122.2;5.979;1.875;-130.2;-7.39;1.001;-130.3;-10.16;1.008;-89.13;-6.151;-3.065;-118.7;-8.856;-3.47;-118.3;-15.08;-3.551;-166.8;-10.04;5.714;-129.2;-13.23;1.365;-127.3;1.933;0.8212;-0.9763;0.4883;20.02;5.859;-3.418;6.348;1.465;-3.417;5.859;-3.906;-0.488;-8.789;-0.9758;8.789;-15.14;3.906;2.441;0;4.883;15.63;-17.09;4.395;17.58;18.07;0;-10.25;-1.953;3.418;-1.465;0.4885;-0.6853;-0.3128;-0.6422;-0.6031;-0.1973;-0.7439;0.6671;-0.1445;0.7258;0.6669;-0.2073;0.6836;0.3714;-0.4277;0.8138;-0.3592;-0.5215;-0.5611;-0.402;-0.476;-0.5271;-0.04706;-0.6191;-0.5774;-0.6794;-0.2418;-0.656;-0.647;-0.1809;-0.6932
3.16;0;5.163;-1.035;-3.038;15.2;0.5836;-1.674;-19.3;2.129;6.579;-2.785;-6.229;13.59;15.79;-13.47;-15.08;-1.911;4.912;7.805;3.241;-2.168;-2.702;2.851;3.087;49.28;42.76;-125.3;0.9236;0.5049;-122.2;5.996;1.864;-130.3;-7.397;1.002;-130.3;-10.18;1.01;-89.18;-6.19;-3.062;-118.7;-8.859;-3.476;-118.4;-15.08;-3.557;-166.8;-10.05;5.722;-129.2;-13.24;1.368;-127.2;1.94;0.824;-5.859;-9.277;6.348;7.813;-9.278;2.93;2.442;-1.952;-11.72;0;0;-13.18;3.418;10.25;-15.14;10.74;0.4874;2.93;9.277;14.16;1.464;8.788;20.02;19.53;2.93;-2.442;-4.883;-0.9766;-5.859;1.465;-0.6854;-0.3127;-0.6421;-0.6033;-0.1973;-0.7438;0.667;-0.1445;0.7258;0.6668;-0.2074;0.6837;0.3712;-0.4276;0.814;-0.3592;-0.5215;-0.5611;-0.4021;-0.476;-0.5271;-0.04688;-0.6191;-0.5775;-0.6793;-0.2418;-0.6561;-0.6471;-0.1809;-0.6932
3.17;0;5.162;-1.033;-3.047;15.21;0.5919;-1.67;-19.32;2.107;6.576;-2.793;-6.218;13.61;15.81;-13.48;-15.1;-1.895;4.903;7.816;3.237;-2.162;-2.68;2.843;3.093;49.31;42.76;-125.3;0.9362;0.4908;-122.2;6.008;1.851;-130.3;-7.4;1.007;-130.3;-10.19;1.014;-89.21;-6.209;-3.069;-118.7;-8.874;-3.48;-118.4;-15.08;-3.561;-166.8;-10.08;5.717;-129.2;-13.24;1.377;-127.2;1.94;0.824;-17.09;-13.18;-0.4884;1.953;-15.63;-8.789;1.465;-6.836;1.953;-0.9764;-13.67;-21.48;14.65;13.18;-8.301;-0.4882;-5.859;12.7;-1.953;-10.25;-10.25;0.487;1.464;15.14;8.301;0.9763;-0.9764;4.394;-6.348;-4.883;-0.6855;-0.3127;-0.642;-0.6034;-0.1972;-0.7437;0.667;-0.1444;0.7259;0.6668;-0.2074;0.6837;0.3713;-0.4275;0.814;-0.359;-0.5215;-0.5611;-0.4021;-0.476;-0.5272;-0.04669;-0.6189;-0.5776;-0.6793;-0.2418;-0.6562;-0.6471;-0.1809;-0.6932
3.18;0;5.152;-1.038;-3.044;15.23;0.5946;-1.675;-19.35;2.098;6.566;-2.793;-6.218;13.64;15.83;-13.51;-15.12;-1.901;4.897;7.812;3.246;-2.154;-2.652;2.837;3.108;49.33;42.78;-125.3;0.9653;0.4815;-122.2;6.028;1.846;-130.3;-7.411;0.9974;-130.3;-10.2;1.005;-89.24;-6.221;-3.086;-118.7;-8.874;-3.48;-118.4;-15.08;-3.561;-166.8;-10.11;5.699;-129.2;-13.25;1.38;-127.2;1.951;0.8252;-18.55;-17.09;0.4884;-2.441;0;-17.09;4.883;-1.465;-2.442;0;-10.25;-28.81;18.55;17.09;-21.48;6.836;-13.18;0.9764;6.348;-17.58;-6.347;0;7.325;7.813;-4.394;-7.324;0;0.9766;-2.441;-1.465;-0.6856;-0.3128;-0.6418;-0.6035;-0.1973;-0.7436;0.667;-0.1445;0.7259;0.6668;-0.2074;0.6838;0.3713;-0.4276;0.8141;-0.359;-0.5215;-0.5611;-0.4021;-0.476;-0.5272;-0.04663;-0.6187;-0.5778;-0.6792;-0.2418;-0.6562;-0.6471;-0.1809;-0.6932
3.19;0;5.127;-1.046;-3.053;15.24;0.5886;-1.674;-19.37;2.103;6.556;-2.802;-6.233;13.65;15.83;-13.53;-15.13;-1.917;4.899;7.811;3.236;-2.17;-2.653;2.839;3.128;49.34;42.83;-125.3;0.9988;0.4815;-122.2;6.035;1.856;-130.3;-7.419;0.9916;-130.3;-10.22;0.9991;-89.26;-6.216;-3.098;-118.8;-8.872;-3.471;-118.4;-15.09;-3.552;-166.7;-10.12;5.682;-129.2;-13.26;1.384;-127.2;1.954;0.8345;-10.25;-14.65;-3.418;-6.836;5.859;-5.371;2.442;-13.67;-14.65;-4.883;-8.3;-22.46;13.18;12.69;-13.67;0.9764;0;-0.4885;5.371;-17.09;5.372;5.859;-10.74;7.813;0;0;-11.72;0;0;2.93;-0.6858;-0.3129;-0.6416;-0.6035;-0.1974;-0.7436;0.667;-0.1445;0.7259;0.6668;-0.2073;0.6839;0.3714;-0.4276;0.814;-0.359;-0.5216;-0.561;-0.402;-0.4761;-0.5272;-0.04682;-0.6186;-0.578;-0.6792;-0.2418;-0.6563;-0.6471;-0.1809;-0.6932
3.20;0;5.099;-1.043;-3.065;15.27;0.5932;-1.68;-19.39;2.106;6.548;-2.785;-6.249;13.68;15.85;-13.56;-15.14;-1.924;4.916;7.832;3.215;-2.18;-2.666;2.821;3.142;49.32;42.9;-125.4;1.04;0.4899;-122.2;6.048;1.864;-130.3;-7.436;0.9983;-130.4;-10.22;1.006;-89.27;-6.209;-3.114;-118.8;-8.87;-3.476;-118.4;-15.11;-3.558;-166.7;-10.13;5.661;-129.2;-13.28;1.389;-127.2;1.965;0.8357;-6.836;-18.55;-12.21;-3.906;14.16;-2.93;-6.347;-3.907;0;-13.67;0.488;-18.07;10.74;11.72;-28.32;-0.4882;12.21;-3.906;4.395;4.883;-17.58;27.34;-19.53;-12.21;3.418;6.348;-2.93;-6.348;-5.371;-0.4885;-0.6859;-0.3132;-0.6413;-0.6035;-0.1975;-0.7435;0.667;-0.1444;0.726;0.6669;-0.207;0.684;0.3715;-0.4276;0.8139;-0.3588;-0.5217;-0.5609;-0.4017;-0.4762;-0.5271;-0.047;-0.6184;-0.5782;-0.6791;-0.2418;-0.6564;-0.6472;-0.1809;-0.6931
