MR32 CSV
Name;RULA Kopf Lateral Flex
Frequency;100
Date;24-04-2018 15:12:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.74;0;1.084;-37.35;-13.73;-1.097;1.111;-3.29;3.467;-16.28;4.998;-3.479;1.107;15.54;13.08;4.52;2.543;14.93;-12.85;-37.43;-54.28;-0.3626;0.9053;0.9437;-1.305;34.51;19.89;-137.1;-7.092;-49.29;-124.3;-3.141;-12.96;-87.28;-0.1972;2.305;-87.42;-3.673;2.31;-31.8;-3.619;-0.7794;-178.8;-0.4763;0.4735;-178.8;0.6309;0.4735;111.1;-0.2453;0.8723;-129.5;0.6352;3.263;-126.3;-0.5832;2.122;8.789;11.72;-1.953;-7.324;-5.371;0.4883;0.9764;8.789;5.371;0;-0.4883;-5.859;-4.883;-4.883;1.465;-1.953;-1.465;0.9764;-0.9764;5.86;-0.4879;-0.9764;4.882;-1.465;5.371;0.4882;-6.348;2.93;0;0;-0.6756;-0.0976;-0.5148;-0.565;-0.09058;-0.7591;0.6042;-0.3512;0.6096;0.5204;-0.4678;0.477;0.1425;-0.5444;0.6424;-0.09925;-0.6695;-0.1755;-0.06586;-0.7042;0.05676;0.3228;-0.5501;-0.02466;-0.7483;-0.2809;-0.573;-0.6303;-0.1791;-0.7116
3.75;0;1.082;-37.35;-13.73;-1.116;1.104;-3.28;3.465;-16.27;4.996;-3.475;1.104;15.54;13.08;4.502;2.543;14.93;-12.84;-37.42;-54.28;-0.3661;0.8961;0.947;-1.324;34.5;19.9;-137.1;-7.08;-49.28;-124.3;-3.13;-12.96;-87.29;-0.2038;2.303;-87.43;-3.676;2.308;-31.8;-3.615;-0.7806;-178.8;-0.473;0.4626;-178.8;0.6312;0.4626;111.1;-0.2462;0.8882;-129.5;0.6428;3.255;-126.3;-0.5942;2.121;-1.465;2.93;4.395;-5.859;-3.418;-4.883;-2.93;4.395;-2.441;-0.9764;-0.4883;-4.395;-0.9769;0;-3.418;-1.465;-3.418;6.836;-7.813;-1.953;-4.883;1.953;0.9768;-3.418;3.418;1.465;0;0;-6.836;2.929;-0.6756;-0.09766;-0.5147;-0.5651;-0.09058;-0.7591;0.6042;-0.3512;0.6097;0.5203;-0.4678;0.477;0.1425;-0.5444;0.6424;-0.09931;-0.6695;-0.1755;-0.06592;-0.7042;0.0567;0.3228;-0.5502;-0.02478;-0.7483;-0.2808;-0.573;-0.6302;-0.1791;-0.7116
3.76;0;1.088;-37.34;-13.74;-1.127;1.105;-3.284;3.451;-16.26;4.997;-3.478;1.106;15.51;13.07;4.479;2.526;14.91;-12.84;-37.41;-54.28;-0.3538;0.8893;0.9366;-1.335;34.51;19.89;-137.1;-7.063;-49.28;-124.3;-3.107;-12.96;-87.29;-0.193;2.291;-87.43;-3.669;2.296;-31.81;-3.614;-0.7905;-178.8;-0.4691;0.4565;-178.8;0.6366;0.4565;111.1;-0.2434;0.8917;-129.5;0.652;3.252;-126.3;-0.5957;2.116;6.836;3.418;0.9764;-7.324;-1.953;6.348;-0.4882;-1.465;-6.836;-6.347;-3.906;-6.348;-1.465;2.93;-6.836;-0.4882;-2.93;-2.442;-2.441;1.953;-1.464;-1.465;-8.302;-5.859;-2.93;-6.348;-3.906;2.442;1.465;1.953;-0.6758;-0.09766;-0.5147;-0.5653;-0.09064;-0.759;0.6043;-0.3512;0.6096;0.5204;-0.4678;0.477;0.1425;-0.5445;0.6424;-0.09937;-0.6694;-0.1756;-0.06598;-0.7042;0.05671;0.3228;-0.5502;-0.02478;-0.7484;-0.2808;-0.5729;-0.6302;-0.1791;-0.7116
3.77;0;1.083;-37.33;-13.73;-1.146;1.099;-3.275;3.445;-16.26;4.991;-3.48;1.102;15.51;13.07;4.459;2.523;14.91;-12.84;-37.41;-54.26;-0.3536;0.8801;0.9407;-1.335;34.52;19.87;-137.1;-7.043;-49.28;-124.3;-3.092;-12.96;-87.29;-0.1954;2.287;-87.43;-3.673;2.292;-31.82;-3.613;-0.7912;-178.8;-0.4654;0.4451;-178.8;0.6367;0.4451;111.1;-0.245;0.8872;-129.5;0.6596;3.245;-126.3;-0.6067;2.115;-0.9764;0;-1.465;-1.465;-0.9766;0;3.906;1.465;1.465;-4.883;-2.93;2.442;6.347;6.347;11.72;1.953;0.9764;-8.301;3.418;5.371;5.859;-2.929;-3.418;-0.4882;-1.465;0;1.465;2.93;0;7.324;-0.6759;-0.09766;-0.5146;-0.5654;-0.09064;-0.7589;0.6043;-0.3512;0.6096;0.5204;-0.4678;0.477;0.1426;-0.5445;0.6425;-0.09949;-0.6693;-0.1756;-0.06604;-0.7041;0.05664;0.3228;-0.5502;-0.02472;-0.7485;-0.2808;-0.5728;-0.6301;-0.1791;-0.7117
3.78;0;1.073;-37.33;-13.73;-1.157;1.1;-3.279;3.444;-16.26;4.998;-3.492;1.101;15.51;13.08;4.451;2.517;14.91;-12.85;-37.41;-54.26;-0.3447;0.8859;0.9468;-1.337;34.54;19.84;-137.1;-7.026;-49.28;-124.3;-3.082;-12.97;-87.29;-0.191;2.285;-87.43;-3.68;2.29;-31.84;-3.625;-0.791;-178.8;-0.4601;0.4434;-178.8;0.6409;0.4435;111;-0.2511;0.8842;-129.5;0.6688;3.241;-126.3;-0.6082;2.11;3.906;4.394;-6.347;1.953;2.441;3.418;0;0.4883;3.418;-3.906;-0.9765;-9.277;14.16;25.39;-2.93;-0.4882;1.953;3.418;-1.953;4.395;5.859;0.4882;4.395;-10.26;-3.418;3.906;-1.465;-0.9767;0.9767;-0.4882;-0.676;-0.09766;-0.5145;-0.5655;-0.09058;-0.7589;0.6043;-0.3512;0.6095;0.5204;-0.4678;0.4771;0.1426;-0.5444;0.6426;-0.09961;-0.6693;-0.1757;-0.06604;-0.7041;0.0567;0.3229;-0.5501;-0.02466;-0.7485;-0.2808;-0.5728;-0.6302;-0.179;-0.7117
3.79;0;1.076;-37.32;-13.73;-1.178;1.098;-3.274;3.438;-16.25;4.997;-3.494;1.097;15.5;13.07;4.427;2.503;14.91;-12.85;-37.4;-54.25;-0.3517;0.8816;0.9539;-1.342;34.54;19.82;-137.1;-7.006;-49.28;-124.3;-3.061;-12.96;-87.3;-0.1952;2.287;-87.44;-3.686;2.292;-31.85;-3.623;-0.7879;-178.8;-0.4562;0.4373;-178.8;0.6411;0.4373;111;-0.2528;0.887;-129.5;0.6833;3.236;-126.3;-0.6149;2.107;0.9764;7.812;3.906;0;-0.4883;2.93;0;-1.953;14.16;0.9764;7.812;3.418;15.14;17.58;-2.442;4.883;7.324;-1.465;9.277;7.324;1.464;-6.348;0.4874;8.3;-3.418;-0.4882;6.836;1.953;0.4882;-0.4882;-0.6761;-0.09766;-0.5145;-0.5656;-0.09064;-0.7588;0.6043;-0.3512;0.6096;0.5204;-0.4679;0.4771;0.1426;-0.5444;0.6427;-0.09968;-0.6693;-0.1757;-0.0661;-0.704;0.05664;0.323;-0.55;-0.02454;-0.7486;-0.2808;-0.5727;-0.6301;-0.179;-0.7117
3.80;0;1.063;-37.32;-13.72;-1.2;1.1;-3.266;3.441;-16.25;4.998;-3.482;1.092;15.5;13.07;4.417;2.5;14.92;-12.85;-37.4;-54.24;-0.3482;0.8799;0.9437;-1.342;34.54;19.8;-137.1;-6.987;-49.27;-124.2;-3.054;-12.96;-87.29;-0.1998;2.29;-87.43;-3.679;2.294;-31.84;-3.625;-0.791;-178.8;-0.4508;0.4357;-178.8;0.6409;0.4357;111;-0.2528;0.887;-129.5;0.6942;3.238;-126.3;-0.6258;2.106;-8.789;-1.465;-8.301;0;-4.883;4.395;0.9764;4.395;2.929;3.418;10.74;11.72;13.67;12.21;2.442;1.953;-1.953;2.93;2.93;2.441;-2.441;-0.4882;6.836;-3.418;0.4884;0;0;0.4882;-2.441;3.906;-0.6763;-0.09766;-0.5144;-0.5657;-0.09064;-0.7588;0.6042;-0.3512;0.6096;0.5205;-0.4679;0.477;0.1426;-0.5444;0.6426;-0.0998;-0.6693;-0.1757;-0.0661;-0.704;0.05664;0.323;-0.55;-0.02454;-0.7487;-0.2808;-0.5726;-0.63;-0.179;-0.7118
3.81;0;1.07;-37.32;-13.73;-1.222;1.103;-3.275;3.443;-16.25;5.001;-3.491;1.093;15.49;13.07;4.404;2.491;14.91;-12.85;-37.4;-54.23;-0.3488;0.8795;0.9491;-1.342;34.54;19.78;-137.1;-6.978;-49.28;-124.2;-3.037;-12.96;-87.29;-0.191;2.285;-87.43;-3.679;2.29;-31.83;-3.62;-0.7884;-178.8;-0.4466;0.429;-178.8;0.646;0.429;111;-0.2572;0.879;-129.5;0.7126;3.231;-126.3;-0.6288;2.096;0;-0.488;7.324;-4.395;-9.765;0;-3.418;5.371;0.9762;0.9764;-0.4883;13.18;0.4884;4.883;3.418;5.859;-1.953;-2.442;4.394;6.836;0;-1.953;0;-8.788;0.4884;-2.93;-1.465;1.465;-3.418;0.4882;-0.6763;-0.0976;-0.5144;-0.5658;-0.09064;-0.7587;0.6043;-0.3512;0.6095;0.5204;-0.4679;0.477;0.1426;-0.5444;0.6426;-0.09992;-0.6692;-0.1758;-0.06611;-0.704;0.05671;0.323;-0.55;-0.02448;-0.7488;-0.2808;-0.5725;-0.63;-0.1789;-0.7118
3.82;0;1.046;-37.33;-13.72;-1.228;1.102;-3.268;3.445;-16.26;5.003;-3.498;1.088;15.48;13.08;4.403;2.494;14.89;-12.86;-37.39;-54.23;-0.3453;0.8944;0.9425;-1.352;34.52;19.77;-137.1;-6.952;-49.29;-124.2;-3.033;-12.97;-87.29;-0.1758;2.271;-87.43;-3.671;2.276;-31.82;-3.608;-0.7979;-178.7;-0.4365;0.4267;-178.7;0.651;0.4268;111;-0.2726;0.8833;-129.5;0.7197;3.235;-126.3;-0.6273;2.101;1.465;7.812;-4.883;-3.418;-1.953;6.836;-3.418;13.18;-6.836;4.883;-1.953;5.371;-7.813;3.418;-1.953;1.465;-3.906;-5.371;2.93;11.23;0;-2.441;-1.464;-10.26;-3.418;-4.394;-3.906;1.465;-1.953;3.906;-0.6765;-0.09754;-0.5142;-0.5658;-0.09058;-0.7587;0.6044;-0.3512;0.6094;0.5204;-0.4679;0.4769;0.1426;-0.5445;0.6424;-0.1;-0.6692;-0.1758;-0.06617;-0.7039;0.0567;0.3231;-0.5499;-0.02454;-0.7488;-0.2808;-0.5724;-0.63;-0.179;-0.7118
3.83;0;1.038;-37.33;-13.72;-1.248;1.1;-3.273;3.439;-16.26;5.011;-3.507;1.083;15.47;13.09;4.39;2.487;14.9;-12.87;-37.4;-54.22;-0.3565;0.8959;0.9429;-1.349;34.52;19.75;-137.1;-6.931;-49.3;-124.2;-3.017;-12.97;-87.27;-0.1718;2.269;-87.41;-3.676;2.274;-31.81;-3.597;-0.8019;-178.7;-0.4323;0.4201;-178.7;0.6509;0.4201;111;-0.2805;0.8781;-129.5;0.7289;3.231;-126.3;-0.6382;2.099;7.812;7.324;0.4882;-5.859;-4.395;1.953;-4.883;1.953;-16.11;-0.4882;-1.953;3.906;-0.9769;4.394;6.347;-3.906;-1.465;0.4882;3.418;14.16;-0.9766;-2.441;-0.9768;-5.859;0;-0.4882;13.18;-2.442;-9.277;8.301;-0.6766;-0.09748;-0.5141;-0.5659;-0.09052;-0.7586;0.6044;-0.3513;0.6093;0.5204;-0.468;0.4769;0.1426;-0.5446;0.6423;-0.1002;-0.6692;-0.1759;-0.06623;-0.7039;0.05664;0.3231;-0.5498;-0.02454;-0.7488;-0.2808;-0.5724;-0.63;-0.1789;-0.7118
3.84;0;1.033;-37.33;-13.73;-1.268;1.097;-3.269;3.439;-16.27;5.009;-3.506;1.089;15.47;13.09;4.371;2.481;14.89;-12.87;-37.41;-54.22;-0.3622;0.896;0.9414;-1.352;34.54;19.75;-137.1;-6.919;-49.31;-124.2;-3.008;-12.98;-87.26;-0.1767;2.26;-87.4;-3.68;2.265;-31.81;-3.587;-0.8104;-178.7;-0.4329;0.4154;-178.7;0.6559;0.4154;111;-0.2832;0.8746;-129.5;0.7381;3.228;-126.3;-0.6492;2.098;1.465;0.488;-6.347;0.4884;0;0;0.4882;0;0;4.395;4.394;2.442;2.93;2.441;4.883;-8.301;-8.789;-1.465;-0.9764;13.67;4.394;-3.905;-2.93;-1.465;0;6.836;-3.418;3.418;2.93;0;-0.6767;-0.09748;-0.514;-0.566;-0.09052;-0.7586;0.6043;-0.3515;0.6093;0.5204;-0.468;0.4769;0.1427;-0.5447;0.6423;-0.1002;-0.6691;-0.1758;-0.06629;-0.7039;0.05664;0.3231;-0.5498;-0.02454;-0.7489;-0.2808;-0.5723;-0.6299;-0.1789;-0.7119
3.85;0;1.023;-37.32;-13.72;-1.289;1.099;-3.278;3.453;-16.28;5.009;-3.514;1.093;15.47;13.1;4.367;2.471;14.9;-12.88;-37.42;-54.22;-0.3603;0.902;0.937;-1.355;34.56;19.75;-137.1;-6.905;-49.32;-124.2;-3.002;-12.99;-87.25;-0.1725;2.258;-87.39;-3.684;2.263;-31.82;-3.59;-0.8185;-178.7;-0.4323;0.4201;-178.7;0.6609;0.4201;111;-0.2832;0.8746;-129.5;0.758;3.225;-126.3;-0.6507;2.092;11.23;1.953;-4.883;8.789;-2.441;6.348;10.25;-6.836;0;-0.4882;4.883;2.929;14.16;14.16;-3.906;-1.953;0.4882;-5.859;-1.465;6.836;2.441;0;9.277;2.441;-1.465;-0.9764;2.93;3.418;2.441;4.394;-0.6768;-0.09742;-0.5139;-0.5661;-0.09046;-0.7585;0.6043;-0.3515;0.6092;0.5203;-0.468;0.4769;0.1426;-0.5447;0.6423;-0.1002;-0.6692;-0.1759;-0.06635;-0.7039;0.05664;0.3231;-0.5498;-0.02454;-0.749;-0.2808;-0.5722;-0.6299;-0.1788;-0.7119
3.86;0;1.021;-37.34;-13.72;-1.315;1.095;-3.285;3.457;-16.27;5.013;-3.518;1.103;15.47;13.09;4.356;2.456;14.9;-12.88;-37.42;-54.22;-0.3575;0.9061;0.9365;-1.357;34.57;19.76;-137.1;-6.892;-49.33;-124.2;-2.991;-12.99;-87.25;-0.1725;2.258;-87.39;-3.687;2.263;-31.82;-3.595;-0.8211;-178.7;-0.437;0.4207;-178.7;0.666;0.4207;111;-0.285;0.8723;-129.5;0.7725;3.22;-126.3;-0.6616;2.091;3.418;-1.465;-0.4882;6.836;-3.906;2.441;-5.371;-21;1.953;1.465;3.418;-1.953;16.11;20.02;0.488;4.395;8.789;5.859;0;14.16;4.394;-5.372;5.859;6.835;5.371;2.93;-4.883;-3.906;-1.953;0;-0.6769;-0.09736;-0.5138;-0.5661;-0.09046;-0.7585;0.6043;-0.3515;0.6092;0.5204;-0.468;0.477;0.1426;-0.5447;0.6424;-0.1002;-0.6692;-0.1759;-0.06647;-0.7039;0.05658;0.323;-0.5498;-0.0246;-0.7491;-0.2808;-0.5721;-0.6299;-0.1788;-0.712
3.87;0;1.027;-37.35;-13.7;-1.327;1.101;-3.284;3.456;-16.27;5.007;-3.522;1.105;15.46;13.09;4.347;2.457;14.89;-12.87;-37.42;-54.21;-0.3553;0.9011;0.9379;-1.368;34.57;19.76;-137.1;-6.884;-49.35;-124.2;-2.981;-12.99;-87.25;-0.1681;2.256;-87.39;-3.687;2.26;-31.82;-3.595;-0.8211;-178.7;-0.4337;0.4098;-178.7;0.6711;0.4099;111;-0.2885;0.8751;-129.5;0.7817;3.216;-126.3;-0.6647;2.081;0.4882;0.488;0.4882;1.953;1.465;2.93;3.418;0;0.9762;1.465;4.883;-9.277;25.88;21;6.836;2.441;0;-4.395;4.883;11.23;-19.04;-11.72;2.441;-10.74;3.906;0.9764;-7.812;3.418;0.9767;3.906;-0.6769;-0.09717;-0.5137;-0.5662;-0.09052;-0.7584;0.6044;-0.3515;0.6092;0.5204;-0.468;0.477;0.1426;-0.5447;0.6424;-0.1002;-0.6691;-0.1759;-0.06653;-0.7038;0.05658;0.323;-0.5498;-0.02466;-0.7491;-0.2808;-0.572;-0.6299;-0.1787;-0.7119
3.88;0;1.025;-37.37;-13.69;-1.339;1.101;-3.28;3.457;-16.26;4.997;-3.528;1.109;15.46;13.09;4.354;2.458;14.89;-12.87;-37.42;-54.19;-0.3549;0.9004;0.9384;-1.368;34.54;19.75;-137.1;-6.879;-49.36;-124.2;-2.981;-12.98;-87.26;-0.1612;2.258;-87.4;-3.686;2.262;-31.81;-3.596;-0.8204;-178.7;-0.4333;0.4093;-178.7;0.6759;0.4093;111;-0.2867;0.87;-129.5;0.7817;3.216;-126.3;-0.6756;2.08;5.371;2.442;-1.465;1.953;0;1.953;0.4882;0;0;9.277;12.7;-1.953;19.04;17.58;3.906;6.836;1.465;1.953;6.348;2.441;6.836;3.417;7.325;-7.323;1.953;-2.441;-1.953;-4.395;-10.25;0;-0.677;-0.09705;-0.5136;-0.5662;-0.09058;-0.7584;0.6045;-0.3514;0.6092;0.5204;-0.468;0.4769;0.1426;-0.5447;0.6423;-0.1003;-0.6691;-0.176;-0.06659;-0.7038;0.05658;0.323;-0.5498;-0.02466;-0.7491;-0.2808;-0.572;-0.6298;-0.1787;-0.712
3.89;0;1.025;-37.38;-13.69;-1.351;1.108;-3.282;3.451;-16.27;5;-3.536;1.107;15.46;13.08;4.358;2.465;14.89;-12.86;-37.41;-54.18;-0.3649;0.8859;0.9431;-1.365;34.52;19.74;-137.1;-6.87;-49.38;-124.2;-2.974;-12.98;-87.26;-0.1522;2.264;-87.4;-3.686;2.269;-31.79;-3.59;-0.8133;-178.7;-0.4308;0.3929;-178.7;0.6759;0.393;111;-0.2877;0.8614;-129.5;0.7835;3.222;-126.3;-0.6865;2.078;1.465;0;-1.465;-0.9763;3.906;8.301;-1.953;11.72;-1.465;2.441;-4.394;0.4884;13.18;17.58;0;17.09;6.348;0.4882;12.21;6.348;-17.58;2.441;6.348;-3.906;4.394;-5.371;0;0;-4.883;-1.953;-0.677;-0.09693;-0.5136;-0.5662;-0.09058;-0.7584;0.6045;-0.3513;0.6092;0.5203;-0.4681;0.4768;0.1425;-0.5447;0.6422;-0.1004;-0.669;-0.176;-0.06665;-0.7038;0.05652;0.3229;-0.5498;-0.02466;-0.7491;-0.2808;-0.572;-0.6297;-0.1787;-0.7121
3.90;0;1.033;-37.4;-13.69;-1.362;1.11;-3.287;3.453;-16.27;4.994;-3.542;1.106;15.46;13.08;4.36;2.461;14.89;-12.86;-37.43;-54.16;-0.3728;0.8971;0.9411;-1.374;34.51;19.72;-137.1;-6.87;-49.4;-124.2;-2.964;-12.98;-87.25;-0.1433;2.27;-87.39;-3.683;2.275;-31.77;-3.586;-0.81;-178.7;-0.4256;0.3904;-178.7;0.6807;0.3904;111;-0.2997;0.8652;-129.5;0.7945;3.224;-126.3;-0.6864;2.077;2.441;0.9768;-9.766;-6.348;-5.86;1.953;-8.301;0.4883;0;-5.371;0;-0.9763;-6.347;6.347;0;14.65;0.9764;-9.765;6.348;-2.441;0;5.372;12.21;-16.6;2.93;-4.394;3.418;1.465;-1.465;-2.929;-0.677;-0.09681;-0.5135;-0.5663;-0.09058;-0.7583;0.6045;-0.3513;0.6091;0.5203;-0.4681;0.4768;0.1425;-0.5447;0.6421;-0.1006;-0.6689;-0.1762;-0.06677;-0.7038;0.05646;0.3229;-0.5497;-0.02478;-0.7492;-0.2808;-0.5719;-0.6297;-0.1786;-0.7121
3.91;0;1.033;-37.39;-13.69;-1.382;1.11;-3.285;3.448;-16.29;4.987;-3.547;1.103;15.45;13.09;4.34;2.456;14.88;-12.87;-37.44;-54.14;-0.3691;0.8989;0.9468;-1.381;34.5;19.7;-137.1;-6.857;-49.4;-124.2;-2.947;-13;-87.24;-0.1351;2.255;-87.38;-3.679;2.259;-31.75;-3.574;-0.8102;-178.7;-0.4216;0.3786;-178.6;0.6809;0.3786;111;-0.3129;0.8678;-129.5;0.8073;3.231;-126.3;-0.6942;2.085;3.906;5.859;3.418;0;5.371;8.301;-9.277;-9.278;-7.813;-2.93;1.465;-0.9763;0;6.347;-8.301;14.16;4.394;-9.765;13.67;15.63;-0.4879;-3.905;5.859;-1.953;0;1.953;-9.278;-10.25;-5.859;-2.441;-0.6771;-0.09681;-0.5134;-0.5665;-0.09052;-0.7582;0.6045;-0.3515;0.609;0.5203;-0.4682;0.4767;0.1425;-0.5448;0.6419;-0.1008;-0.6689;-0.1763;-0.06678;-0.7037;0.05646;0.323;-0.5496;-0.02484;-0.7493;-0.2808;-0.5719;-0.6297;-0.1786;-0.7121
3.92;0;1.035;-37.38;-13.7;-1.394;1.118;-3.286;3.442;-16.32;4.985;-3.54;1.101;15.46;13.11;4.327;2.441;14.9;-12.89;-37.45;-54.12;-0.3655;0.9029;0.9418;-1.386;34.51;19.69;-137.1;-6.852;-49.41;-124.2;-2.935;-13.01;-87.22;-0.1354;2.255;-87.36;-3.673;2.26;-31.74;-3.575;-0.8095;-178.6;-0.4204;0.3822;-178.6;0.6807;0.3822;111;-0.3136;0.8741;-129.5;0.8149;3.24;-126.3;-0.6984;2.085;11.23;11.23;2.93;0.9763;2.441;0;-9.277;-10.25;-0.4881;-11.23;-11.72;-2.442;-3.418;0;0;4.395;-10.25;-8.301;3.418;6.348;4.883;-1.465;4.395;-5.37;-0.4884;5.371;1.465;-3.906;-0.4882;-4.883;-0.6772;-0.09674;-0.5133;-0.5666;-0.0904;-0.7582;0.6045;-0.3516;0.6089;0.5202;-0.4682;0.4767;0.1424;-0.5448;0.6419;-0.1009;-0.6689;-0.1764;-0.06684;-0.7037;0.0564;0.323;-0.5497;-0.0249;-0.7493;-0.2808;-0.5719;-0.6297;-0.1785;-0.7122
3.93;0;1.034;-37.39;-13.7;-1.405;1.12;-3.292;3.447;-16.33;4.977;-3.548;1.106;15.47;13.11;4.328;2.435;14.91;-12.9;-37.47;-54.11;-0.3744;0.9032;0.942;-1.396;34.53;19.67;-137.1;-6.847;-49.43;-124.2;-2.928;-13.02;-87.2;-0.129;2.257;-87.34;-3.674;2.262;-31.74;-3.569;-0.8076;-178.6;-0.4258;0.3773;-178.6;0.6803;0.3773;111;-0.3189;0.8819;-129.5;0.8258;3.242;-126.3;-0.6983;2.085;2.93;5.371;2.441;2.442;4.395;12.7;-12.21;-12.7;-3.418;-7.813;-12.7;-5.859;0.4884;0.4884;-11.72;4.395;-10.25;-6.348;4.883;10.25;-12.21;-0.4882;3.418;-10.26;-2.441;0.9764;-0.4882;1.465;2.441;3.906;-0.6772;-0.09663;-0.5132;-0.5666;-0.09034;-0.7581;0.6044;-0.3517;0.6088;0.5202;-0.4681;0.4767;0.1425;-0.5448;0.6419;-0.101;-0.6688;-0.1765;-0.0669;-0.7037;0.05634;0.323;-0.5497;-0.02496;-0.7494;-0.2808;-0.5718;-0.6297;-0.1785;-0.7122
3.94;0;1.033;-37.38;-13.72;-1.411;1.126;-3.29;3.441;-16.36;4.978;-3.552;1.112;15.49;13.12;4.32;2.424;14.93;-12.91;-37.46;-54.13;-0.3701;0.9065;0.9474;-1.403;34.54;19.69;-137.1;-6.847;-49.44;-124.2;-2.921;-13.04;-87.2;-0.129;2.257;-87.34;-3.678;2.262;-31.75;-3.576;-0.8048;-178.6;-0.4309;0.3784;-178.6;0.681;0.3784;111.1;-0.3207;0.8893;-129.5;0.8279;3.248;-126.3;-0.7025;2.086;-0.4882;4.394;5.371;-5.859;-3.906;3.906;3.418;6.836;-5.859;0;-5.859;-7.813;1.465;9.766;-5.859;-10.25;-17.58;0.4882;-11.72;7.324;1.464;-6.837;-6.836;-1.953;-0.4884;4.394;2.93;-2.93;2.441;1.465;-0.6772;-0.09657;-0.5132;-0.5667;-0.09015;-0.7581;0.6044;-0.3517;0.6088;0.5202;-0.4681;0.4768;0.1425;-0.5447;0.642;-0.1009;-0.6688;-0.1765;-0.06696;-0.7037;0.05628;0.323;-0.5497;-0.02509;-0.7494;-0.2808;-0.5718;-0.6297;-0.1784;-0.7123
