MR32 CSV
Name;RULA Master Krüppel
Frequency;100
Date;24-04-2018 15:22:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
4.32;0;-31.95;-4.355;29.76;43.14;-16.43;8.016;-45.46;-27.68;19.94;-0.6899;-11.67;124.9;119.8;125.9;135;158.4;124.9;-130.6;-28.44;71.25;59.14;38.49;37.47;-40.77;3.122;-122.1;0.01169;-67.47;-107.2;-39.49;-60.18;-48.03;-22.63;61.97;-48.69;-22.95;62.23;-158.9;-67.24;-100.4;-159.8;-60.68;-136;-146.7;-51.51;-146.9;-93.51;-13.86;108.1;-39.94;-73.66;-89.33;-117.6;-43.68;-7.841;2.442;2.44;11.72;0.9765;15.62;20.02;-6.347;-12.7;-1.954;2.442;16.11;-25.39;38.09;7.811;-10.74;3.907;-37.11;-15.14;-5.371;-6.837;21;-37.6;1.953;-26.37;-5.371;-18.07;1.464;1.465;-3.418;1.953;-0.7058;0.1042;-0.4739;-0.282;0.2315;-0.7612;0.1564;-0.1735;0.4899;-0.2392;-0.3752;0.3017;-0.5116;0.3836;0.05439;0.3426;0.2899;0.0785;0.4354;0.2716;0.06922;0.3394;0.8257;0.1726;-0.176;0.09192;-0.9151;-0.3337;-0.02356;-0.8847
4.33;0;-31.95;-4.398;29.75;43.13;-16.43;8.013;-45.48;-27.72;19.92;-0.7075;-11.67;124.8;119.8;125.9;135;158.4;124.9;-130.6;-28.49;71.24;59.07;38.52;37.45;-40.72;3.249;-122.1;0.004844;-67.49;-107.2;-39.48;-60.16;-48.01;-22.6;61.96;-48.68;-22.93;62.22;-158.8;-67.29;-100.5;-159.8;-60.69;-136;-146.7;-51.51;-146.9;-93.52;-13.89;108.2;-39.94;-73.65;-89.3;-117.5;-43.67;-7.85;10.25;24.9;19.53;2.929;26.37;7.323;7.324;-1.955;-7.813;4.881;-14.16;-16.6;49.81;-8.788;8.299;1.953;-32.22;0.4878;-18.07;15.14;26.85;-13.18;15.63;-2.443;-7.813;-12.21;4.394;1.954;-3.907;2.929;-0.7058;0.1042;-0.4737;-0.2821;0.2314;-0.7612;0.1566;-0.1735;0.4898;-0.239;-0.3752;0.3016;-0.5112;0.3837;0.05475;0.3426;0.2898;0.07856;0.4351;0.2715;0.06928;0.3391;0.8257;0.1719;-0.1761;0.09198;-0.9152;-0.3337;-0.02344;-0.8847
4.34;0;-31.93;-4.417;29.74;43.13;-16.44;8.013;-45.51;-27.76;19.92;-0.7172;-11.67;124.8;119.7;125.8;135;158.4;124.8;-130.7;-28.54;71.22;59.02;38.54;37.44;-40.69;3.367;-122.1;-0.001053;-67.5;-107.2;-39.46;-60.16;-48;-22.58;61.95;-48.68;-22.92;62.21;-158.8;-67.32;-100.6;-159.7;-60.71;-136;-146.7;-51.53;-146.9;-93.55;-13.91;108.3;-39.93;-73.64;-89.3;-117.5;-43.66;-7.85;-7.325;43.46;0.9761;11.23;38.09;-7.813;15.14;-1.955;-24.41;1.953;-24.42;-28.81;71.78;-13.67;17.09;-9.278;5.37;6.348;-4.394;20.02;5.371;0.9771;17.58;22.46;0;-11.72;5.372;4.883;-3.907;3.418;-0.7057;0.1042;-0.4736;-0.2823;0.2314;-0.7611;0.1568;-0.1736;0.4897;-0.2388;-0.3753;0.3016;-0.511;0.3836;0.05506;0.3428;0.2899;0.07843;0.4348;0.2714;0.06928;0.3388;0.8257;0.1716;-0.1761;0.09205;-0.9152;-0.3338;-0.02338;-0.8848
4.35;0;-31.9;-4.419;29.74;43.13;-16.46;8.013;-45.53;-27.79;19.93;-0.7318;-11.66;124.7;119.7;125.8;134.9;158.4;124.8;-130.7;-28.57;71.21;59.05;38.54;37.45;-40.69;3.413;-122.1;0.004634;-67.52;-107.2;-39.44;-60.17;-47.98;-22.58;61.94;-48.68;-22.92;62.21;-158.8;-67.33;-100.5;-159.7;-60.72;-136.1;-146.6;-51.54;-146.9;-93.58;-13.91;108.3;-39.92;-73.65;-89.3;-117.5;-43.66;-7.841;-29.78;39.55;0.9761;13.67;35.64;-30.27;-0.4885;-30.76;-36.62;12.21;22.46;-28.32;40.04;-5.371;14.16;2.442;40.04;6.348;12.21;0;21.97;-14.65;18.07;23.44;12.69;4.884;1.464;12.7;9.766;-4.882;-0.7057;0.1043;-0.4735;-0.2825;0.2315;-0.7609;0.1569;-0.1737;0.4896;-0.2385;-0.3753;0.3017;-0.511;0.3836;0.05499;0.343;0.2899;0.07831;0.4346;0.2714;0.06928;0.3385;0.8259;0.1716;-0.1761;0.09204;-0.9153;-0.3338;-0.02338;-0.8848
4.36;0;-31.91;-4.387;29.76;43.14;-16.47;8.012;-45.54;-27.81;19.94;-0.7469;-11.66;124.7;119.7;125.8;134.9;158.4;124.8;-130.7;-28.55;71.25;59.09;38.53;37.46;-40.75;3.391;-122.1;0.02938;-67.52;-107.2;-39.44;-60.19;-47.97;-22.58;61.93;-48.69;-22.93;62.21;-158.8;-67.3;-100.5;-159.6;-60.72;-136.1;-146.6;-51.55;-146.9;-93.6;-13.9;108.3;-39.92;-73.65;-89.29;-117.5;-43.65;-7.835;-32.72;14.16;-0.4881;4.395;17.58;-23.44;-7.324;-53.71;-39.55;4.881;43.94;-7.323;1.953;-11.23;-3.418;21.97;36.62;7.324;19.04;-12.21;32.71;-20.51;-0.978;-3.419;-3.906;-0.4877;-4.882;9.766;5.37;0.4881;-0.7059;0.1043;-0.4734;-0.2825;0.2316;-0.7608;0.1569;-0.1737;0.4895;-0.2385;-0.3752;0.3017;-0.5111;0.3836;0.05457;0.3431;0.29;0.07825;0.4346;0.2715;0.06934;0.3384;0.826;0.1718;-0.1761;0.09205;-0.9153;-0.3339;-0.02338;-0.8849
4.37;0;-31.95;-4.363;29.77;43.14;-16.47;8.013;-45.53;-27.81;19.96;-0.7506;-11.66;124.8;119.7;125.8;134.9;158.4;124.8;-130.7;-28.51;71.26;59.11;38.53;37.47;-40.81;3.363;-122.1;0.05371;-67.52;-107.2;-39.44;-60.22;-47.97;-22.57;61.94;-48.69;-22.92;62.22;-158.9;-67.29;-100.4;-159.6;-60.71;-136.1;-146.6;-51.53;-147;-93.61;-13.88;108.3;-39.91;-73.65;-89.29;-117.5;-43.65;-7.833;-10.74;0;1.465;6.348;5.859;-8.79;-22.95;-38.09;-33.2;-12.69;17.58;-35.16;7.323;28.32;-21.97;3.418;5.86;-2.929;-0.4883;-13.18;8.3;-21.48;-8.789;-20.02;-10.74;11.23;-3.906;-8.789;3.907;-7.813;-0.706;0.1043;-0.4732;-0.2824;0.2318;-0.7608;0.1569;-0.1736;0.4895;-0.2387;-0.3752;0.3017;-0.5112;0.3836;0.0542;0.343;0.2901;0.07825;0.4348;0.2717;0.06928;0.3383;0.8261;0.1719;-0.1761;0.09204;-0.9153;-0.3339;-0.02338;-0.8849
4.38;0;-32;-4.353;29.8;43.12;-16.46;8.023;-45.51;-27.82;19.96;-0.7676;-11.65;124.8;119.7;125.8;135;158.4;124.8;-130.7;-28.47;71.28;59.12;38.51;37.43;-40.84;3.354;-122.1;0.08815;-67.54;-107.2;-39.44;-60.23;-47.97;-22.54;61.94;-48.7;-22.9;62.22;-158.9;-67.27;-100.4;-159.6;-60.72;-136.1;-146.6;-51.53;-147;-93.6;-13.83;108.3;-39.92;-73.64;-89.26;-117.5;-43.67;-7.835;4.395;0;3.418;12.21;5.371;11.72;-15.14;0.4877;-25.88;-15.14;-1.463;-48.83;11.72;33.21;-6.348;-1.953;-11.72;25.88;5.371;7.812;7.812;8.788;15.63;-10.74;-15.14;4.394;-6.348;-15.14;-0.9763;3.906;-0.7062;0.1043;-0.4729;-0.2823;0.2319;-0.7609;0.1572;-0.1736;0.4894;-0.239;-0.3753;0.3016;-0.5113;0.3837;0.0542;0.3432;0.2902;0.07813;0.4351;0.2718;0.06916;0.3385;0.8262;0.1717;-0.1762;0.09211;-0.9153;-0.3338;-0.02332;-0.8849
4.39;0;-32.05;-4.354;29.82;43.1;-16.48;8.042;-45.49;-27.82;19.94;-0.7672;-11.66;124.8;119.7;125.8;135;158.4;124.8;-130.7;-28.46;71.23;59.12;38.48;37.41;-40.77;3.377;-122.2;0.1151;-67.57;-107.1;-39.45;-60.26;-47.97;-22.52;61.93;-48.7;-22.88;62.21;-158.9;-67.27;-100.5;-159.5;-60.73;-136.2;-146.5;-51.54;-147;-93.59;-13.79;108.3;-39.94;-73.62;-89.24;-117.4;-43.67;-7.837;24.41;18.56;-3.906;17.09;16.11;37.11;11.72;9.765;-8.299;-6.349;-7.323;-46.39;25.88;30.27;21.97;23.93;-4.396;7.812;0;7.812;11.72;16.6;13.18;10.74;-7.813;-5.859;-11.23;-14.65;-0.9763;0.9762;-0.7064;0.1044;-0.4726;-0.2822;0.2321;-0.7609;0.1573;-0.1736;0.4894;-0.2389;-0.3753;0.3016;-0.5114;0.3836;0.05475;0.3434;0.2903;0.07801;0.4354;0.2719;0.06891;0.3387;0.8263;0.1715;-0.1763;0.09229;-0.9153;-0.3338;-0.02326;-0.885
4.40;0;-32.07;-4.356;29.82;43.08;-16.49;8.056;-45.48;-27.85;19.96;-0.7724;-11.66;124.8;119.7;125.8;135;158.4;124.8;-130.7;-28.45;71.15;59.12;38.49;37.4;-40.62;3.409;-122.2;0.1296;-67.61;-107.1;-39.44;-60.31;-47.95;-22.53;61.92;-48.69;-22.9;62.21;-158.8;-67.31;-100.6;-159.4;-60.75;-136.3;-146.5;-51.55;-147.1;-93.58;-13.77;108.3;-39.96;-73.6;-89.2;-117.4;-43.67;-7.839;35.64;32.23;-7.325;14.65;14.65;34.67;4.393;-9.765;6.834;-4.396;4.393;-47.85;41.01;33.69;34.18;0;0;3.907;-14.16;18.07;21;-17.58;-8.302;13.67;-12.69;-6.348;3.906;-0.9768;-0.9763;0;-0.7064;0.1046;-0.4722;-0.2822;0.2324;-0.7608;0.1572;-0.1737;0.4894;-0.2383;-0.3753;0.3017;-0.5113;0.3834;0.05567;0.3437;0.2905;0.07794;0.4356;0.272;0.06885;0.3387;0.8264;0.1714;-0.1764;0.09241;-0.9153;-0.3338;-0.02319;-0.885
4.41;0;-32.06;-4.346;29.84;43.07;-16.49;8.053;-45.47;-27.89;19.99;-0.7847;-11.65;124.8;119.7;125.9;135;158.4;124.8;-130.8;-28.4;71.1;59.11;38.51;37.42;-40.5;3.431;-122.2;0.1467;-67.67;-107.1;-39.42;-60.38;-47.95;-22.51;61.9;-48.7;-22.88;62.19;-158.7;-67.38;-100.8;-159.4;-60.76;-136.4;-146.4;-51.55;-147.2;-93.59;-13.76;108.3;-40.02;-73.59;-89.13;-117.4;-43.66;-7.855;25.39;44.43;10.25;5.371;16.6;35.65;-5.858;-32.71;1.954;6.834;32.23;-10.25;42.48;40.52;37.11;-36.13;-4.396;24.9;-17.09;6.347;26.37;-26.85;-23.44;-25.88;-9.277;-10.25;12.21;0.4884;-11.23;7.324;-0.7064;0.1049;-0.4719;-0.2822;0.2328;-0.7605;0.1574;-0.1738;0.4893;-0.2375;-0.3753;0.3019;-0.511;0.3833;0.05664;0.3439;0.2908;0.07782;0.4356;0.2721;0.06873;0.3387;0.8264;0.1716;-0.1766;0.09247;-0.9153;-0.3338;-0.02307;-0.885
4.42;0;-32.05;-4.328;29.86;43.05;-16.51;8.062;-45.47;-27.9;20.03;-0.7934;-11.64;124.8;119.6;125.9;134.9;158.4;124.7;-130.7;-28.35;71.07;59.11;38.52;37.41;-40.43;3.414;-122.2;0.1781;-67.73;-107;-39.38;-60.46;-47.95;-22.47;61.88;-48.71;-22.84;62.17;-158.6;-67.43;-101;-159.4;-60.74;-136.4;-146.4;-51.55;-147.2;-93.59;-13.75;108.3;-40.08;-73.57;-89.08;-117.4;-43.66;-7.859;6.348;24.41;17.09;5.86;17.58;9.766;-7.324;-47.85;3.419;13.67;33.2;13.18;6.834;22.95;47.36;-23.44;3.906;10.74;-1.953;-10.74;30.27;-44.44;-23.93;-38.09;6.347;-15.62;4.394;3.418;-5.859;-0.9762;-0.7065;0.1054;-0.4716;-0.2824;0.2333;-0.7603;0.1578;-0.1738;0.4893;-0.2368;-0.3752;0.302;-0.5106;0.3833;0.05744;0.3438;0.2908;0.07782;0.4355;0.2721;0.06879;0.3387;0.8265;0.1715;-0.1768;0.09259;-0.9153;-0.3339;-0.02301;-0.8851
4.43;0;-32.04;-4.32;29.86;43.04;-16.52;8.061;-45.46;-27.89;20.09;-0.7848;-11.64;124.8;119.6;125.8;134.9;158.3;124.7;-130.6;-28.31;71.06;59.07;38.5;37.36;-40.48;3.417;-122.2;0.199;-67.8;-107;-39.34;-60.54;-47.97;-22.38;61.84;-48.73;-22.75;62.13;-158.6;-67.48;-101;-159.4;-60.73;-136.3;-146.5;-51.53;-147.1;-93.55;-13.73;108.3;-40.14;-73.55;-89.02;-117.4;-43.64;-7.87;-12.21;-1.463;8.301;-0.4888;1.465;-27.83;3.419;-37.11;-15.14;18.06;19.53;19.53;7.323;14.16;29.79;23.44;-7.324;-14.65;22.46;-9.767;26.85;-37.6;0;29.79;14.65;-8.301;-2.442;10.74;-5.37;-0.9762;-0.7065;0.106;-0.4713;-0.2825;0.234;-0.76;0.1588;-0.1738;0.4894;-0.2364;-0.3753;0.3019;-0.5104;0.3832;0.0578;0.3436;0.2908;0.07788;0.4354;0.272;0.06873;0.3389;0.8264;0.171;-0.1769;0.09265;-0.9152;-0.334;-0.02295;-0.885
4.44;0;-32.03;-4.31;29.89;43.04;-16.53;8.067;-45.45;-27.89;20.14;-0.7965;-11.66;124.8;119.6;125.8;134.8;158.3;124.7;-130.6;-28.3;71.05;59.03;38.49;37.31;-40.59;3.439;-122.2;0.2342;-67.87;-106.9;-39.31;-60.61;-47.99;-22.28;61.82;-48.75;-22.65;62.11;-158.6;-67.51;-101;-159.4;-60.73;-136.3;-146.5;-51.53;-147.1;-93.52;-13.7;108.3;-40.21;-73.54;-88.96;-117.4;-43.63;-7.878;-16.6;-21.97;10.25;0.9765;2.442;-23.93;9.766;0;-1.954;12.21;28.81;8.302;-2.441;5.857;10.25;50.29;-2.928;-9.277;41.5;-1.955;10.74;-44.92;11.72;73.24;4.883;-4.394;-3.418;5.86;-6.836;1.465;-0.7065;0.1065;-0.4709;-0.2826;0.2344;-0.7598;0.1597;-0.1737;0.4893;-0.2361;-0.3755;0.3018;-0.5102;0.383;0.05768;0.3436;0.2908;0.07795;0.4353;0.272;0.06873;0.3392;0.8265;0.1705;-0.1771;0.09271;-0.9151;-0.3341;-0.02295;-0.8849
4.45;0;-32.04;-4.312;29.92;43.03;-16.54;8.08;-45.45;-27.9;20.16;-0.7874;-11.65;124.7;119.6;125.8;134.8;158.3;124.7;-130.6;-28.28;71.04;58.99;38.5;37.29;-40.66;3.477;-122.2;0.2631;-67.92;-106.9;-39.3;-60.65;-47.99;-22.23;61.8;-48.74;-22.6;62.09;-158.7;-67.54;-100.9;-159.4;-60.74;-136.4;-146.4;-51.53;-147.2;-93.5;-13.68;108.4;-40.22;-73.52;-88.96;-117.4;-43.62;-7.882;-5.37;-47.36;10.74;-7.813;6.348;4.395;7.812;40.04;-1.465;-4.396;24.42;-13.18;11.72;-0.9771;28.81;16.11;-1.464;-4.395;13.67;-12.21;12.7;-47.36;4.883;62.99;0;-6.836;-11.23;-1.954;-11.72;-8.301;-0.7066;0.1068;-0.4705;-0.2827;0.2347;-0.7596;0.1601;-0.1737;0.4893;-0.236;-0.3756;0.3015;-0.51;0.3828;0.05731;0.3437;0.291;0.07795;0.4352;0.2722;0.06873;0.3393;0.8265;0.1702;-0.1772;0.09284;-0.9151;-0.3342;-0.02295;-0.8849
4.46;0;-32.06;-4.327;29.94;43.04;-16.54;8.078;-45.45;-27.9;20.16;-0.7857;-11.63;124.7;119.6;125.8;134.8;158.3;124.7;-130.6;-28.25;71.07;59;38.52;37.3;-40.71;3.511;-122.2;0.2847;-67.96;-106.9;-39.29;-60.68;-47.96;-22.23;61.79;-48.71;-22.6;62.07;-158.7;-67.56;-100.8;-159.3;-60.74;-136.5;-146.4;-51.54;-147.2;-93.53;-13.67;108.4;-40.24;-73.51;-88.95;-117.4;-43.62;-7.897;-2.931;-20.51;6.835;0;5.371;1.954;4.881;47.36;-10.74;-4.881;19.53;-8.79;-1.465;7.326;-1.952;-17.58;-9.766;-12.21;-10.25;-15.14;23.44;-41.01;-9.767;41.02;-8.789;-3.417;-10.74;-5.371;-6.836;-15.63;-0.7067;0.1069;-0.4701;-0.2827;0.2348;-0.7595;0.1601;-0.1738;0.4892;-0.2362;-0.3757;0.3013;-0.5097;0.3829;0.05683;0.3439;0.2913;0.07782;0.4352;0.2724;0.06879;0.3391;0.8266;0.1704;-0.1773;0.0929;-0.915;-0.3342;-0.02289;-0.8849
4.47;0;-32.08;-4.323;29.95;43.03;-16.56;8.101;-45.43;-27.92;20.15;-0.7846;-11.62;124.7;119.6;125.8;134.9;158.3;124.6;-130.7;-28.22;71.1;59.04;38.54;37.34;-40.69;3.554;-122.2;0.2986;-67.99;-106.9;-39.3;-60.71;-47.92;-22.28;61.75;-48.66;-22.65;62.04;-158.7;-67.59;-100.8;-159.2;-60.75;-136.6;-146.3;-51.55;-147.3;-93.6;-13.67;108.3;-40.26;-73.48;-88.93;-117.4;-43.62;-7.901;23.44;8.79;20.51;8.3;20.51;24.41;18.07;15.14;0;11.72;0.4892;-16.6;-2.441;3.417;3.907;-12.21;0;11.23;4.394;-7.812;9.766;-39.55;-4.883;-0.491;-9.277;-9.278;-15.14;-18.55;-12.21;-6.348;-0.7068;0.1069;-0.4698;-0.2826;0.235;-0.7594;0.1597;-0.1743;0.489;-0.2364;-0.3759;0.301;-0.5094;0.383;0.05652;0.3441;0.2915;0.07776;0.4353;0.2725;0.06879;0.3386;0.8268;0.1707;-0.1774;0.09308;-0.915;-0.3343;-0.02289;-0.8848
4.48;0;-32.1;-4.332;29.96;43.02;-16.56;8.109;-45.43;-27.93;20.14;-0.7968;-11.63;124.7;119.6;125.8;134.9;158.3;124.6;-130.9;-28.23;71.08;59.08;38.56;37.38;-40.58;3.609;-122.2;0.3086;-68.01;-106.9;-39.29;-60.73;-47.84;-22.34;61.72;-48.61;-22.72;62.01;-158.6;-67.62;-100.8;-159.1;-60.77;-136.6;-146.3;-51.56;-147.4;-93.68;-13.68;108.3;-40.29;-73.46;-88.9;-117.4;-43.61;-7.917;31.25;13.18;2.442;8.789;19.53;38.57;12.69;-54.2;-0.9753;8.302;-33.2;-20.02;14.65;0;7.325;-13.67;-31.25;20.51;-21.49;-13.18;11.23;-6.348;-13.18;-20.51;-5.859;-13.18;-9.278;-9.766;-6.836;-5.371;-0.7068;0.1069;-0.4696;-0.2826;0.2351;-0.7593;0.1592;-0.1748;0.4887;-0.2365;-0.3761;0.3007;-0.5092;0.383;0.05658;0.3444;0.2917;0.0777;0.4356;0.2728;0.06873;0.338;0.827;0.171;-0.1775;0.09321;-0.9149;-0.3343;-0.02283;-0.8848
4.49;0;-32.09;-4.308;29.96;43;-16.59;8.122;-45.42;-27.95;20.15;-0.7866;-11.62;124.7;119.5;125.8;134.8;158.3;124.6;-131;-28.22;71.06;59.13;38.56;37.41;-40.5;3.667;-122.3;0.3185;-68.04;-106.9;-39.27;-60.78;-47.81;-22.37;61.7;-48.56;-22.75;61.99;-158.6;-67.65;-100.9;-159;-60.79;-136.7;-146.2;-51.58;-147.4;-93.75;-13.67;108.4;-40.35;-73.44;-88.86;-117.4;-43.6;-7.919;14.16;32.23;7.325;6.836;13.18;26.37;-5.858;-81.05;3.905;13.67;-32.71;-23.44;12.21;-23.93;43.46;4.395;-21.49;4.395;-7.812;11.72;5.859;-2.44;-12.69;-49.81;2.442;-7.324;-3.906;4.883;-1.953;1.953;-0.7069;0.107;-0.4693;-0.2827;0.2354;-0.7591;0.1589;-0.175;0.4886;-0.2362;-0.3762;0.3006;-0.509;0.3829;0.05683;0.3447;0.2919;0.07758;0.4358;0.273;0.06879;0.3375;0.8273;0.1712;-0.1777;0.09333;-0.9148;-0.3344;-0.02283;-0.8848
4.50;0;-32.09;-4.284;29.96;42.99;-16.61;8.143;-45.42;-27.94;20.19;-0.7877;-11.6;124.7;119.5;125.7;134.8;158.3;124.6;-131;-28.24;71.07;59.11;38.56;37.41;-40.52;3.761;-122.3;0.3357;-68.07;-106.9;-39.24;-60.84;-47.81;-22.33;61.68;-48.56;-22.7;61.97;-158.5;-67.68;-100.9;-158.9;-60.82;-136.9;-146.1;-51.6;-147.5;-93.79;-13.66;108.4;-40.39;-73.42;-88.83;-117.4;-43.6;-7.915;-5.859;16.11;21;-6.348;-4.394;-7.323;-9.766;-71.29;4.884;19.53;-12.69;-0.4882;-17.58;-33.69;18.55;4.395;-6.347;22.46;-13.18;18.07;51.76;11.72;7.811;-40.53;0;-5.859;3.418;15.14;4.394;-4.882;-0.7069;0.1072;-0.4691;-0.2829;0.2358;-0.7588;0.1594;-0.1751;0.4885;-0.2357;-0.3763;0.3005;-0.5087;0.3831;0.05695;0.3452;0.2922;0.07752;0.436;0.2733;0.06885;0.3372;0.8274;0.1711;-0.1778;0.09345;-0.9147;-0.3344;-0.02289;-0.8847
4.51;0;-32.09;-4.271;29.96;42.98;-16.6;8.16;-45.43;-27.96;20.22;-0.7924;-11.59;124.6;119.5;125.7;134.8;158.2;124.5;-130.9;-28.2;71.09;59.08;38.56;37.4;-40.6;3.796;-122.3;0.362;-68.11;-106.8;-39.21;-60.9;-47.83;-22.22;61.64;-48.58;-22.6;61.93;-158.4;-67.74;-101;-158.9;-60.81;-136.9;-146.1;-51.59;-147.6;-93.79;-13.65;108.4;-40.45;-73.4;-88.78;-117.4;-43.59;-7.926;-19.04;-13.67;27.34;-7.324;7.813;-11.72;13.18;-43.95;16.6;30.27;-8.791;6.835;-10.26;-16.6;5.37;0;10.25;-5.37;9.765;23.93;21;20.51;4.396;-48.34;5.859;0;1.954;8.789;8.301;4.394;-0.707;0.1074;-0.4687;-0.283;0.2362;-0.7585;0.1604;-0.175;0.4885;-0.2352;-0.3764;0.3004;-0.5083;0.3831;0.05713;0.3452;0.2925;0.07746;0.4359;0.2734;0.06879;0.3372;0.8275;0.171;-0.178;0.09357;-0.9147;-0.3344;-0.02289;-0.8846
4.52;0;-32.07;-4.266;29.97;42.98;-16.61;8.172;-45.44;-27.98;20.25;-0.7839;-11.6;124.6;119.5;125.6;134.8;158.2;124.5;-130.8;-28.17;71.1;59.03;38.55;37.36;-40.68;3.781;-122.3;0.3821;-68.15;-106.9;-39.18;-60.94;-47.86;-22.11;61.62;-48.6;-22.48;61.9;-158.4;-67.78;-101.1;-158.9;-60.8;-137;-146.1;-51.57;-147.6;-93.75;-13.59;108.4;-40.5;-73.38;-88.76;-117.4;-43.59;-7.929;-16.6;-48.83;12.21;-17.58;-6.348;-11.23;31.74;8.79;4.884;16.12;-21.97;9.767;-4.394;-33.21;-12.21;5.372;30.76;-4.883;24.9;6.837;16.6;-22.95;10.74;10.74;17.58;-9.278;-5.372;10.25;3.907;2.929;-0.7071;0.1075;-0.4684;-0.2833;0.2364;-0.7582;0.1614;-0.1749;0.4886;-0.2349;-0.3764;0.3003;-0.5079;0.3832;0.05738;0.3451;0.2928;0.07764;0.4357;0.2736;0.06879;0.3375;0.8276;0.1706;-0.1781;0.09363;-0.9146;-0.3345;-0.02295;-0.8846
