MR32 CSV
Name;RULA Ellbogen Flex 110°
Frequency;100
Date;24-04-2018 15:19:49
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.96;0;0.07424;-0.3816;-6.813;-2.03;-0.3928;-0.1902;-2.602;-2.193;-4.181;112.1;104.8;9.647;11.64;3.148;6.809;9.137;9.531;-4.3;-11.59;23.8;14.96;33.48;34.66;13.39;12.73;-49.72;2.831;-2.34;-42.9;3.117;-1.6;-38.46;5.65;7.986;126;61.21;163.3;44.55;24.5;147.9;-55.13;7.387;-12.9;154.8;64.35;-149.2;-139.9;11.44;-145.7;-38.7;0.47;0.6278;-38.54;-1.563;1.016;0;5.859;-0.9765;0.9764;0.4882;-5.371;3.906;-5.859;-2.93;0;15.14;1.465;-5.372;3.907;8.789;7.813;-0.4881;6.348;-1.465;-14.65;-1.465;7.324;-10.74;-6.348;7.324;4.883;-0.9763;-5.371;-3.418;6.836;0.7391;-0.192;0.5912;0.5624;-0.2478;0.7278;0.3837;-0.559;0.3213;0.5335;-0.01343;-0.5555;0.7198;0.2022;-0.03705;-0.5879;-0.1549;-0.7406;-0.4564;0.3444;-0.05671;-0.3561;0.5565;-0.3725;0.7187;-0.3483;0.5402;0.5694;-0.3112;0.6963
3.97;0;0.0636;-0.3702;-6.81;-2.032;-0.3873;-0.1932;-2.606;-2.191;-4.169;112.1;104.8;9.631;11.64;3.133;6.81;9.125;9.532;-4.286;-11.6;23.79;14.98;33.53;34.67;13.45;12.71;-49.71;2.844;-2.324;-42.9;3.119;-1.595;-38.46;5.639;7.977;126;61.21;163.3;44.59;24.57;148;-55.12;7.389;-12.9;154.8;64.35;-149.2;-139.9;11.45;-145.7;-38.71;0.4682;0.6316;-38.54;-1.567;1.014;-4.394;5.859;-0.4883;4.883;3.906;-10.74;4.395;-9.766;0.4885;-7.324;6.347;-3.418;-4.395;0.4889;6.836;2.442;-0.9762;3.906;0.9763;-7.813;3.906;0;-1.465;-8.301;0.9767;-3.418;-2.441;6.836;-1.465;4.883;0.7392;-0.192;0.591;0.5624;-0.2478;0.7278;0.3837;-0.5591;0.3214;0.5336;-0.01343;-0.5555;0.7203;0.202;-0.03693;-0.5879;-0.1549;-0.7406;-0.4564;0.3444;-0.05676;-0.356;0.5566;-0.3726;0.7187;-0.3482;0.5402;0.5693;-0.3112;0.6963
3.98;0;0.05427;-0.3577;-6.799;-2.041;-0.3938;-0.1963;-2.611;-2.19;-4.162;112.1;104.9;9.617;11.63;3.109;6.796;9.118;9.53;-4.284;-11.6;23.8;15.01;33.63;34.67;13.51;12.7;-49.69;2.86;-2.31;-42.89;3.125;-1.594;-38.46;5.622;7.97;126.1;61.21;163.3;44.65;24.66;148;-55.11;7.384;-12.9;154.8;64.35;-149.3;-139.9;11.46;-145.8;-38.71;0.4682;0.6316;-38.54;-1.576;1.02;2.442;7.324;1.465;0;3.418;0;-7.324;-16.6;-4.883;-21.97;-2.441;-3.906;13.67;4.883;-6.347;2.442;0;0.4882;-2.93;-0.9766;6.836;8.301;6.347;1.953;0;0.4882;5.859;6.836;7.813;1.953;0.7393;-0.1921;0.5909;0.5625;-0.2479;0.7277;0.3836;-0.5592;0.3215;0.5337;-0.01349;-0.5555;0.721;0.2018;-0.03681;-0.5879;-0.1549;-0.7407;-0.4564;0.3445;-0.05677;-0.356;0.5568;-0.3728;0.7187;-0.3482;0.5402;0.5693;-0.3112;0.6963
3.99;0;0.04799;-0.3477;-6.795;-2.042;-0.3948;-0.1974;-2.615;-2.188;-4.149;112.1;104.8;9.605;11.64;3.09;6.806;9.112;9.535;-4.288;-11.59;23.81;15.03;33.73;34.69;13.57;12.69;-49.68;2.869;-2.295;-42.88;3.127;-1.588;-38.45;5.605;7.969;126.1;61.22;163.3;44.72;24.75;148.1;-55.1;7.396;-12.9;154.8;64.34;-149.3;-139.8;11.48;-145.8;-38.71;0.4664;0.6354;-38.54;-1.578;1.025;4.883;8.789;-4.883;0;-5.859;6.348;-3.906;-7.812;-2.442;-17.09;-1.953;-2.442;1.464;10.74;-7.324;12.21;3.418;5.859;1.465;1.953;11.72;1.954;5.86;2.442;0.4882;-3.418;-6.348;-1.465;0;6.348;0.7394;-0.1921;0.5907;0.5625;-0.2479;0.7277;0.3836;-0.5592;0.3216;0.5337;-0.01361;-0.5555;0.7218;0.2017;-0.03674;-0.588;-0.1547;-0.7406;-0.4564;0.3446;-0.05683;-0.3559;0.557;-0.3728;0.7187;-0.3482;0.5403;0.5693;-0.3111;0.6963
4.00;0;0.03568;-0.3305;-6.772;-2.048;-0.386;-0.2016;-2.615;-2.188;-4.149;112.1;104.8;9.605;11.64;3.079;6.807;9.115;9.532;-4.295;-11.57;23.87;15.02;33.78;34.71;13.59;12.69;-49.66;2.882;-2.276;-42.88;3.127;-1.588;-38.44;5.593;7.972;126.1;61.21;163.3;44.73;24.81;148.2;-55.08;7.402;-12.89;154.8;64.35;-149.3;-139.8;11.48;-145.8;-38.71;0.4664;0.6354;-38.54;-1.585;1.016;0;4.883;-4.394;-1.953;-3.906;8.301;-5.371;0;5.859;-12.69;-12.21;1.953;-15.63;11.23;-16.11;0;-9.278;0.9764;0.4882;8.301;-7.324;-2.929;-4.395;0;2.441;0;4.883;4.394;5.86;6.348;0.7394;-0.1922;0.5906;0.5625;-0.2479;0.7277;0.3836;-0.5591;0.3217;0.5338;-0.01367;-0.5556;0.7222;0.2017;-0.03644;-0.588;-0.1547;-0.7406;-0.4563;0.3446;-0.05701;-0.3558;0.5572;-0.3728;0.7187;-0.3482;0.5403;0.5692;-0.3112;0.6964
4.01;0;0.01413;-0.3238;-6.756;-2.051;-0.3906;-0.1976;-2.607;-2.183;-4.137;112.1;104.8;9.602;11.65;3.08;6.82;9.112;9.532;-4.301;-11.58;23.94;15.05;33.81;34.73;13.56;12.69;-49.63;2.897;-2.262;-42.87;3.119;-1.582;-38.43;5.585;7.975;126.1;61.2;163.3;44.71;24.86;148.2;-55.07;7.406;-12.89;154.8;64.35;-149.3;-139.8;11.5;-145.8;-38.71;0.4664;0.6354;-38.54;-1.587;1.021;4.883;5.859;-1.953;3.418;-2.441;3.418;-6.348;6.836;9.278;0;-13.18;3.906;11.23;1.465;21;-3.418;-5.859;0.4882;3.907;4.883;6.347;-10.25;-7.324;0;3.418;-0.4882;4.395;-0.4882;0;1.465;0.7395;-0.1923;0.5904;0.5624;-0.2479;0.7277;0.3836;-0.5591;0.3219;0.534;-0.0138;-0.5557;0.7225;0.2018;-0.03614;-0.5881;-0.1546;-0.7406;-0.4563;0.3447;-0.05707;-0.3559;0.5574;-0.3729;0.7187;-0.3482;0.5403;0.5693;-0.3111;0.6964
4.02;0;0.007995;-0.3194;-6.735;-2.052;-0.3964;-0.2153;-2.608;-2.171;-4.125;112.1;104.9;9.59;11.65;3.083;6.822;9.099;9.534;-4.312;-11.56;24;15.06;33.9;34.75;13.54;12.68;-49.61;2.901;-2.247;-42.87;3.115;-1.573;-38.41;5.582;7.972;126.1;61.2;163.4;44.71;24.92;148.3;-55.06;7.409;-12.88;154.8;64.34;-149.3;-139.8;11.53;-145.8;-38.72;0.462;0.6318;-38.53;-1.594;1.022;8.301;4.395;-7.324;2.441;-1.465;5.371;-3.418;4.882;9.765;0;-2.441;0.9764;1.464;21;10.74;-5.371;-8.789;-3.418;1.465;-7.324;6.836;-3.418;-5.86;-1.953;-0.9767;-2.441;2.93;0;-1.465;2.929;0.7395;-0.1923;0.5902;0.5624;-0.2478;0.7277;0.3836;-0.5591;0.3219;0.5341;-0.01392;-0.5558;0.7229;0.2021;-0.03583;-0.5881;-0.1547;-0.7406;-0.4562;0.3449;-0.05707;-0.3559;0.5577;-0.3729;0.7187;-0.3481;0.5403;0.5692;-0.3111;0.6964
4.03;0;-0.002684;-0.2973;-6.722;-2.043;-0.3906;-0.2261;-2.608;-2.171;-4.111;112.1;104.9;9.576;11.65;3.081;6.823;9.084;9.538;-4.312;-11.55;24.05;15.08;34;34.76;13.5;12.68;-49.59;2.905;-2.222;-42.86;3.108;-1.572;-38.41;5.574;7.958;126.2;61.2;163.4;44.72;24.96;148.4;-55.04;7.405;-12.88;154.8;64.34;-149.3;-139.8;11.54;-145.9;-38.73;0.4552;0.6332;-38.53;-1.591;1.018;10.74;1.953;-5.371;0;-3.418;3.906;1.953;8.301;2.93;-5.371;16.11;9.766;-13.18;22.95;-6.836;2.442;3.418;6.348;-2.441;-8.301;12.7;2.929;-5.372;0;0;4.883;6.836;1.953;4.883;2.442;0.7395;-0.1923;0.5901;0.5624;-0.2478;0.7277;0.3836;-0.5592;0.3219;0.5342;-0.01398;-0.5558;0.7234;0.2026;-0.03565;-0.5881;-0.1547;-0.7406;-0.4562;0.3449;-0.05719;-0.3558;0.5579;-0.373;0.7187;-0.348;0.5404;0.5692;-0.3112;0.6964
4.04;0;9.739e-4;-0.2804;-6.694;-2.045;-0.383;-0.2206;-2.605;-2.178;-4.117;112.2;104.9;9.569;11.65;3.07;6.814;9.081;9.533;-4.317;-11.54;24.11;15.1;34.08;34.78;13.47;12.67;-49.56;2.902;-2.204;-42.86;3.108;-1.572;-38.4;5.563;7.954;126.2;61.2;163.4;44.71;25;148.5;-55.03;7.399;-12.87;154.8;64.34;-149.3;-139.7;11.56;-145.9;-38.72;0.4578;0.6406;-38.53;-1.591;1.018;0;-0.4881;-5.859;2.441;0.4882;-1.953;-2.441;-1.465;13.67;0.9768;24.9;14.65;-14.65;28.32;-4.394;2.93;6.348;-3.906;-2.441;-6.348;3.906;-2.929;3.907;9.277;-2.93;7.812;7.812;0.4882;-1.953;-0.9763;0.7395;-0.1924;0.59;0.5624;-0.2478;0.7277;0.3835;-0.5593;0.3219;0.5343;-0.01398;-0.5558;0.7238;0.203;-0.03546;-0.5881;-0.1547;-0.7406;-0.4561;0.345;-0.05725;-0.3558;0.5581;-0.3731;0.7187;-0.3481;0.5403;0.5692;-0.3112;0.6964
4.05;0;-0.005741;-0.2653;-6.674;-2.063;-0.3844;-0.2234;-2.583;-2.178;-4.117;112.2;104.9;9.564;11.66;3.083;6.83;9.071;9.534;-4.317;-11.54;24.15;15.12;34.11;34.79;13.41;12.67;-49.54;2.899;-2.186;-42.86;3.097;-1.572;-38.4;5.566;7.945;126.2;61.19;163.4;44.69;25;148.5;-55.03;7.405;-12.87;154.8;64.34;-149.3;-139.7;11.58;-145.9;-38.72;0.4684;0.641;-38.52;-1.598;1.019;1.465;7.813;-6.347;-4.395;-4.395;4.883;2.441;-1.465;2.442;15.62;25.39;15.14;-27.83;5.859;-3.418;0.9764;-0.9762;11.23;-5.371;-9.278;-1.465;9.278;0.9771;-15.63;1.465;0.4882;1.953;-0.9764;-5.86;4.395;0.7395;-0.1924;0.5899;0.5623;-0.2478;0.7278;0.3835;-0.5594;0.3219;0.5342;-0.01386;-0.5559;0.7239;0.2034;-0.03534;-0.5881;-0.1547;-0.7406;-0.4562;0.345;-0.05725;-0.3558;0.5582;-0.3731;0.7188;-0.3481;0.5402;0.5691;-0.3112;0.6964
4.06;0;-0.0119;-0.2502;-6.643;-2.065;-0.3896;-0.2272;-2.569;-2.168;-4.112;112.2;104.8;9.564;11.67;3.096;6.846;9.066;9.535;-4.314;-11.52;24.16;15.14;34.12;34.81;13.39;12.66;-49.51;2.894;-2.163;-42.85;3.084;-1.567;-38.4;5.566;7.944;126.2;61.18;163.4;44.68;25;148.6;-55.01;7.412;-12.87;154.8;64.34;-149.3;-139.7;11.59;-145.9;-38.72;0.4708;0.636;-38.52;-1.598;1.019;-1.953;1.465;0.4883;-9.766;-6.836;11.23;7.813;1.953;12.7;-1.953;-4.883;10.25;-16.11;15.63;-2.441;2.93;9.766;5.371;-0.9763;-7.813;-6.347;22.95;13.18;-12.21;-7.324;-1.953;-1.465;-2.441;-0.9766;7.324;0.7394;-0.1925;0.5898;0.5622;-0.2477;0.7278;0.3835;-0.5594;0.3219;0.534;-0.01361;-0.5559;0.7239;0.2037;-0.03534;-0.5881;-0.1547;-0.7406;-0.4562;0.3451;-0.05738;-0.3557;0.5584;-0.3732;0.7188;-0.3481;0.5403;0.5691;-0.3112;0.6964
4.07;0;-0.009659;-0.2403;-6.615;-2.071;-0.3905;-0.2292;-2.55;-2.165;-4.124;112.2;104.8;9.571;11.67;3.109;6.856;9.069;9.537;-4.31;-11.53;24.14;15.18;34.1;34.84;13.38;12.63;-49.48;2.882;-2.15;-42.86;3.073;-1.566;-38.41;5.569;7.948;126.2;61.16;163.4;44.69;24.97;148.6;-55.02;7.41;-12.87;154.8;64.35;-149.3;-139.7;11.6;-145.9;-38.72;0.4777;0.6346;-38.51;-1.597;1.019;-0.4885;0;5.371;-3.906;0.4882;8.301;3.418;-6.836;12.21;-5.371;-24.41;4.394;8.3;32.23;-6.836;0;3.418;1.953;1.465;3.906;-5.86;12.69;-1.465;-0.9763;-8.789;-3.418;-2.93;-1.465;-4.395;2.929;0.7393;-0.1926;0.5898;0.5622;-0.2477;0.7279;0.3835;-0.5594;0.3218;0.5338;-0.01337;-0.556;0.7238;0.2038;-0.03553;-0.5881;-0.1547;-0.7406;-0.4561;0.3451;-0.05738;-0.3557;0.5587;-0.3732;0.7188;-0.3482;0.5402;0.5691;-0.3112;0.6964
4.08;0;-0.012;-0.2378;-6.597;-2.084;-0.3845;-0.24;-2.53;-2.156;-4.116;112.2;104.9;9.578;11.68;3.126;6.854;9.071;9.544;-4.3;-11.53;24.15;15.24;34.03;34.87;13.32;12.59;-49.46;2.877;-2.139;-42.86;3.064;-1.559;-38.41;5.577;7.957;126.2;61.14;163.4;44.64;24.89;148.5;-55.02;7.398;-12.87;154.8;64.35;-149.3;-139.6;11.62;-145.9;-38.72;0.4889;0.6337;-38.51;-1.599;1.012;2.442;7.813;2.441;0.4882;2.93;7.324;4.395;-7.324;-0.9769;-2.93;-16.11;6.836;-8.3;0.4889;-25.39;-3.906;4.394;4.395;7.812;3.418;-15.63;15.63;0.9771;-6.836;0;0.9767;5.859;-1.953;-3.906;-0.4884;0.7393;-0.1926;0.5897;0.5621;-0.2476;0.7279;0.3835;-0.5593;0.3217;0.5338;-0.01318;-0.5561;0.7233;0.2041;-0.03565;-0.5881;-0.1548;-0.7406;-0.4561;0.345;-0.05738;-0.3555;0.559;-0.3734;0.7189;-0.3482;0.5401;0.5691;-0.3113;0.6964
4.09;0;-0.003578;-0.2231;-6.572;-2.102;-0.3755;-0.231;-2.52;-2.156;-4.121;112.2;104.9;9.597;11.68;3.125;6.854;9.092;9.544;-4.295;-11.54;24.15;15.31;33.95;34.91;13.22;12.55;-49.43;2.869;-2.123;-42.86;3.064;-1.559;-38.42;5.575;7.976;126.2;61.12;163.4;44.57;24.78;148.5;-55.03;7.396;-12.87;154.8;64.36;-149.3;-139.6;11.65;-146;-38.71;0.4996;0.6341;-38.51;-1.606;1.003;3.906;1.953;-3.418;2.441;-4.883;4.883;3.418;-4.882;-0.4885;5.859;0.4884;1.465;-12.7;-11.72;2.441;-3.418;4.394;6.348;17.09;8.301;-10.25;4.883;-6.347;8.79;-3.418;-2.93;-16.6;0.9764;0;-6.348;0.7392;-0.1927;0.5897;0.5621;-0.2476;0.7279;0.3834;-0.5592;0.3218;0.5337;-0.01306;-0.5561;0.7225;0.2046;-0.03589;-0.5881;-0.1548;-0.7406;-0.4561;0.3449;-0.05738;-0.3554;0.5594;-0.3736;0.7189;-0.3482;0.5401;0.569;-0.3113;0.6965
4.10;0;0.004122;-0.2245;-6.555;-2.114;-0.3642;-0.2335;-2.511;-2.149;-4.121;112.2;104.8;9.6;11.68;3.141;6.861;9.09;9.547;-4.291;-11.54;24.13;15.36;33.86;34.93;13.13;12.52;-49.41;2.859;-2.114;-42.85;3.06;-1.55;-38.42;5.587;7.985;126.1;61.12;163.4;44.51;24.66;148.4;-55.02;7.401;-12.86;154.8;64.36;-149.3;-139.6;11.67;-146;-38.71;0.5046;0.6365;-38.51;-1.613;0.9943;4.394;-5.859;0;0;-7.813;4.883;-6.348;-16.11;6.348;0.4881;4.883;3.906;-4.882;-29.3;11.23;-13.18;3.418;-5.859;15.62;3.906;10.74;-0.9769;-1.953;21.48;-1.465;-2.441;-1.953;-2.929;-1.953;0;0.7392;-0.1928;0.5897;0.5621;-0.2476;0.7279;0.3835;-0.5591;0.3217;0.5336;-0.013;-0.5562;0.7217;0.205;-0.0362;-0.5881;-0.1549;-0.7406;-0.4561;0.3449;-0.05744;-0.3554;0.5596;-0.3737;0.7189;-0.3482;0.54;0.5689;-0.3114;0.6965
4.11;0;0.01943;-0.22;-6.535;-2.131;-0.3666;-0.2368;-2.504;-2.146;-4.127;112.2;104.9;9.615;11.68;3.161;6.866;9.099;9.538;-4.291;-11.54;24.1;15.39;33.8;34.94;13.06;12.49;-49.4;2.838;-2.104;-42.86;3.054;-1.547;-38.42;5.599;7.998;126.1;61.12;163.3;44.46;24.54;148.3;-55.03;7.403;-12.85;154.8;64.36;-149.4;-139.5;11.68;-146;-38.71;0.5046;0.6365;-38.51;-1.631;0.9965;7.812;-2.441;-1.953;-6.836;-11.23;5.371;7.324;-4.395;8.301;3.418;14.65;-0.4882;-16.6;-21.48;1.465;-10.74;2.441;-2.93;20.02;-7.324;10.25;-4.395;-11.23;15.14;2.93;6.836;3.418;-2.441;-7.813;5.371;0.739;-0.1928;0.5897;0.5621;-0.2475;0.7279;0.3836;-0.559;0.3217;0.5333;-0.01288;-0.5562;0.721;0.2054;-0.03656;-0.5882;-0.155;-0.7405;-0.4561;0.345;-0.05738;-0.3553;0.5598;-0.3737;0.7189;-0.3482;0.54;0.5688;-0.3113;0.6966
4.12;0;0.03375;-0.2137;-6.527;-2.158;-0.3646;-0.2382;-2.497;-2.127;-4.127;112.2;104.9;9.618;11.68;3.172;6.865;9.099;9.533;-4.278;-11.54;24.07;15.4;33.74;34.95;13.01;12.47;-49.39;2.821;-2.088;-42.86;3.05;-1.538;-38.43;5.608;8.005;126.1;61.11;163.3;44.43;24.45;148.3;-55.03;7.401;-12.84;154.7;64.36;-149.4;-139.5;11.68;-146;-38.71;0.5088;0.6276;-38.5;-1.653;0.9856;-6.836;-13.18;-4.394;-2.93;-4.883;5.859;9.766;8.301;0.9769;0.4881;2.929;2.442;-23.44;-31.25;-3.906;-5.371;12.7;4.883;17.58;-4.883;-1.465;-3.906;-15.14;5.37;0;-0.4882;-1.953;3.906;2.93;-1.465;0.739;-0.1927;0.5898;0.5621;-0.2474;0.7279;0.3836;-0.5589;0.3216;0.533;-0.01263;-0.5562;0.7204;0.2056;-0.03687;-0.5882;-0.155;-0.7405;-0.4561;0.345;-0.05737;-0.3552;0.56;-0.3737;0.7189;-0.3483;0.54;0.5687;-0.3113;0.6967
4.13;0;0.04499;-0.2344;-6.521;-2.184;-0.3619;-0.2412;-2.476;-2.104;-4.133;112.2;104.9;9.615;11.69;3.191;6.877;9.089;9.542;-4.268;-11.53;24.02;15.38;33.7;34.94;13.02;12.46;-49.38;2.803;-2.084;-42.86;3.039;-1.515;-38.44;5.616;8.018;126.1;61.11;163.3;44.44;24.39;148.3;-55.02;7.407;-12.82;154.7;64.36;-149.4;-139.5;11.67;-146;-38.71;0.5194;0.628;-38.5;-1.669;0.983;4.883;-3.906;6.347;-2.93;-9.277;1.953;2.93;5.859;7.324;4.883;-11.23;3.906;-14.16;-28.32;13.18;-2.93;11.72;-8.789;13.67;-1.465;-9.765;0;-2.442;3.907;1.465;4.394;-4.883;7.324;4.395;7.813;0.7389;-0.1927;0.5899;0.5621;-0.2473;0.7279;0.3836;-0.5589;0.3216;0.5327;-0.01245;-0.5562;0.7201;0.2056;-0.03723;-0.5883;-0.155;-0.7404;-0.456;0.3452;-0.05738;-0.3552;0.56;-0.3737;0.719;-0.3483;0.5399;0.5685;-0.3113;0.6968
4.14;0;0.06089;-0.2472;-6.53;-2.203;-0.3584;-0.2548;-2.458;-2.088;-4.131;112.2;104.9;9.624;11.7;3.213;6.888;9.091;9.546;-4.259;-11.52;23.99;15.36;33.7;34.92;13.04;12.45;-49.4;2.782;-2.083;-42.86;3.033;-1.501;-38.45;5.632;8.034;126;61.12;163.3;44.44;24.38;148.3;-55.01;7.416;-12.81;154.7;64.35;-149.5;-139.5;11.66;-146;-38.71;0.5307;0.6271;-38.49;-1.677;0.9782;2.442;0;6.347;-9.277;-1.465;-0.4883;-0.9768;-2.93;-0.4885;6.347;-26.85;3.906;-20.02;-17.58;2.93;-0.4882;14.16;0;8.789;5.371;8.789;13.18;9.765;4.394;0;-2.93;-2.441;-0.9764;-1.465;-4.395;0.7388;-0.1926;0.59;0.5621;-0.2471;0.7279;0.3835;-0.5588;0.3214;0.5324;-0.01239;-0.5561;0.72;0.2056;-0.03736;-0.5885;-0.1549;-0.7403;-0.4559;0.3453;-0.05738;-0.3551;0.5599;-0.3737;0.719;-0.3483;0.5399;0.5684;-0.3114;0.6968
4.15;0;0.0766;-0.265;-6.535;-2.215;-0.3577;-0.258;-2.448;-2.065;-4.138;112.1;104.9;9.618;11.7;3.219;6.882;9.082;9.552;-4.272;-11.5;23.97;15.33;33.7;34.92;13.07;12.46;-49.4;2.767;-2.085;-42.87;3.032;-1.484;-38.44;5.634;8.044;126;61.14;163.2;44.47;24.36;148.2;-54.99;7.416;-12.8;154.6;64.35;-149.5;-139.5;11.65;-146;-38.71;0.5399;0.6207;-38.48;-1.679;0.9711;-1.953;-8.789;-4.394;-2.441;0.4882;0;0.9768;-4.882;-0.9769;0;-27.34;-1.953;-21.48;-19.53;20.02;-0.9764;9.278;15.62;-0.4882;0;6.347;6.837;0.9771;-2.93;-2.93;-11.72;0;3.418;0.9766;-1.953;0.7387;-0.1925;0.5901;0.5621;-0.247;0.7279;0.3834;-0.5588;0.3212;0.5323;-0.01251;-0.5561;0.7199;0.2054;-0.03754;-0.5886;-0.1549;-0.7403;-0.4558;0.3454;-0.0575;-0.3551;0.56;-0.3736;0.7191;-0.3484;0.5398;0.5684;-0.3114;0.6968
4.16;0;0.09375;-0.2721;-6.552;-2.236;-0.3568;-0.251;-2.44;-2.059;-4.142;112.1;104.9;9.623;11.71;3.228;6.886;9.085;9.558;-4.266;-11.48;23.94;15.31;33.69;34.9;13.11;12.47;-49.42;2.75;-2.082;-42.86;3.032;-1.474;-38.44;5.643;8.058;126;61.14;163.2;44.49;24.36;148.2;-54.97;7.423;-12.79;154.6;64.34;-149.5;-139.6;11.65;-146;-38.7;0.5482;0.6261;-38.48;-1.692;0.9757;-5.859;-6.836;5.859;-0.4882;6.347;6.348;0;-15.62;0;6.347;-11.72;-3.906;0.4876;-9.766;11.23;-0.4882;0;12.21;2.93;0;-0.9762;6.837;-1.465;-3.418;-4.394;-1.953;4.883;-1.465;-4.395;6.348;0.7386;-0.1924;0.5902;0.5622;-0.247;0.7279;0.3833;-0.5588;0.3211;0.5323;-0.01257;-0.5561;0.7199;0.2051;-0.03766;-0.5887;-0.1547;-0.7403;-0.4558;0.3456;-0.0575;-0.3551;0.56;-0.3736;0.7191;-0.3485;0.5398;0.5683;-0.3114;0.6969
