MR32 CSV
Name;RULA Handgelenk Ext
Frequency;100
Date;24-04-2018 15:21:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
4.26;0;-6.371;2.311;-7.437;3.326;0.07136;0.4235;-7.771;-1.519;-5.932;5.14;1.299;2.893;3.878;-2.502;-2.401;1.454;-3.048;-28.7;-32.25;69.52;65.18;32.16;27.91;-31.81;-29.83;-46.69;11.32;0.6892;-39.17;5.116;-0.9511;-10.44;2.051;1.697;-10.29;7.189;1.71;47.43;-50.63;72.43;-71.48;3.415;0.3199;-71.48;4.714;0.3204;-140.3;-51.53;-58.78;-33.21;-2.7;0.2836;-33.62;0.6281;0.2074;0;3.418;1.953;2.93;9.765;-6.836;0;-7.813;-2.441;1.953;11.72;-3.418;13.18;12.21;-4.395;3.907;-7.813;-10.74;7.813;10.25;4.883;-11.23;-5.37;-18.07;0;-4.883;5.86;2.93;4.883;2.93;0.7829;-0.2072;0.5238;0.5684;-0.2678;0.7064;0.2515;-0.6623;0.2161;0.02496;-0.661;-0.1556;-0.0752;0.1425;-0.04791;-0.6067;-0.3154;-0.6565;-0.5609;-0.3557;-0.5216;0.104;-0.09974;-0.7153;0.6854;-0.3759;0.5473;0.5653;-0.3472;0.6731
4.27;0;-6.382;2.305;-7.428;3.328;0.07849;0.4317;-7.773;-1.519;-5.955;5.128;1.3;2.9;3.873;-2.509;-2.39;1.456;-3.051;-28.7;-32.24;69.51;65.19;32.17;27.9;-31.85;-29.83;-46.68;11.34;0.6931;-39.17;5.122;-0.942;-10.44;2.045;1.706;-10.29;7.171;1.719;47.48;-50.64;72.42;-71.48;3.436;0.321;-71.47;4.736;0.3216;-140.3;-51.54;-58.81;-33.19;-2.697;0.2925;-33.61;0.633;0.2091;1.465;1.465;5.371;2.93;10.74;-1.953;6.347;-7.813;-7.813;0;3.907;-4.882;5.372;-4.394;4.882;2.442;-8.789;-17.09;-1.953;3.907;9.277;-8.3;-0.9769;-16.11;-1.953;-4.395;3.418;7.324;9.766;8.301;0.783;-0.2073;0.5236;0.5685;-0.2678;0.7063;0.2515;-0.6622;0.2161;0.0246;-0.661;-0.1557;-0.07526;0.1426;-0.04828;-0.6068;-0.3154;-0.6564;-0.5609;-0.3556;-0.5216;0.104;-0.09955;-0.7154;0.6854;-0.376;0.5472;0.5653;-0.3473;0.673
4.28;0;-6.39;2.301;-7.436;3.32;0.08501;0.4308;-7.775;-1.514;-5.959;5.14;1.294;2.93;3.861;-2.539;-2.38;1.464;-3.043;-28.7;-32.25;69.51;65.18;32.17;27.9;-31.88;-29.81;-46.68;11.37;0.6986;-39.17;5.138;-0.9294;-10.44;2.023;1.718;-10.28;7.161;1.73;47.52;-50.66;72.41;-71.49;3.46;0.3106;-71.48;4.755;0.3111;-140.2;-51.54;-58.84;-33.18;-2.684;0.3007;-33.59;0.638;0.2107;-5.371;-1.465;3.418;0.9769;11.72;-4.394;-1.953;-6.837;-4.395;-6.348;-9.277;-10.25;0.4888;-4.883;-2.442;-0.4883;-2.93;-3.418;1.465;1.465;-7.813;21.48;0;-5.859;0.9768;0.9766;-4.883;-0.9764;-0.9766;5.859;0.7831;-0.2073;0.5235;0.5686;-0.2678;0.7062;0.2513;-0.6621;0.2161;0.02435;-0.6609;-0.1558;-0.07538;0.1427;-0.04859;-0.6068;-0.3153;-0.6563;-0.561;-0.3554;-0.5216;0.104;-0.09943;-0.7154;0.6854;-0.3761;0.5471;0.5653;-0.3474;0.6729
4.29;0;-6.398;2.302;-7.46;3.32;0.07524;0.4383;-7.784;-1.496;-5.952;5.144;1.276;2.943;3.846;-2.55;-2.367;1.471;-3.034;-28.69;-32.29;69.52;65.19;32.16;27.9;-31.9;-29.8;-46.69;11.38;0.7055;-39.15;5.149;-0.9201;-10.44;2.016;1.732;-10.28;7.158;1.744;47.54;-50.69;72.42;-71.51;3.481;0.2961;-71.5;4.757;0.2966;-140.2;-51.55;-58.86;-33.17;-2.68;0.293;-33.59;0.6422;0.2127;3.418;8.789;-0.4882;-0.4885;3.906;-2.442;-7.813;-1.465;-6.348;0;-1.953;-16.6;3.905;4.883;9.765;-2.442;-2.442;4.394;-0.9769;5.859;0;20.51;-1.465;-8.789;-3.418;-7.324;5.371;0;-0.9766;4.883;0.7832;-0.2072;0.5233;0.5686;-0.2678;0.7061;0.2512;-0.6621;0.2161;0.02417;-0.6608;-0.1558;-0.07544;0.1429;-0.04877;-0.6069;-0.3151;-0.6562;-0.561;-0.3554;-0.5216;0.1041;-0.09931;-0.7154;0.6854;-0.3762;0.5471;0.5653;-0.3474;0.6729
4.30;0;-6.391;2.308;-7.462;3.305;0.07952;0.4356;-7.783;-1.496;-5.955;5.145;1.274;2.97;3.845;-2.576;-2.368;1.48;-3.032;-28.7;-32.31;69.53;65.19;32.17;27.9;-31.9;-29.79;-46.68;11.4;0.7122;-39.14;5.169;-0.9164;-10.42;2.005;1.74;-10.26;7.147;1.753;47.54;-50.7;72.43;-71.53;3.498;0.2852;-71.52;4.773;0.2857;-140.2;-51.56;-58.89;-33.16;-2.659;0.2989;-33.58;0.6471;0.2143;2.93;1.465;-7.324;1.465;7.325;-5.371;-7.813;0.9759;0;0;6.348;-13.18;0;14.65;-7.324;-10.74;-4.883;1.953;1.465;6.836;-0.4882;4.395;6.837;10.74;0.4881;-0.9766;-0.9766;-3.418;0;1.953;0.7833;-0.2072;0.5232;0.5688;-0.2679;0.706;0.2511;-0.662;0.2161;0.02405;-0.6608;-0.1558;-0.0755;0.143;-0.04883;-0.6069;-0.3151;-0.6562;-0.561;-0.3553;-0.5215;0.1041;-0.09912;-0.7154;0.6855;-0.3762;0.5469;0.5653;-0.3474;0.6728
4.31;0;-6.384;2.311;-7.451;3.294;0.06887;0.4417;-7.785;-1.49;-5.948;5.154;1.267;2.99;3.841;-2.597;-2.361;1.483;-3.033;-28.69;-32.33;69.53;65.2;32.16;27.91;-31.9;-29.8;-46.66;11.41;0.7198;-39.13;5.183;-0.9111;-10.42;1.994;1.744;-10.26;7.146;1.756;47.54;-50.71;72.43;-71.53;3.519;0.2788;-71.53;4.786;0.2793;-140.2;-51.55;-58.93;-33.16;-2.649;0.2997;-33.58;0.647;0.2257;-5.371;1.953;-6.348;-1.953;-1.953;-5.859;7.325;3.905;8.789;0.9762;3.907;-12.7;5.861;11.23;-1.465;-9.766;10.74;-6.836;10.74;21.48;7.813;-2.929;-9.278;19.04;0;0.9766;3.906;-4.395;-1.465;3.906;0.7833;-0.2073;0.5231;0.5688;-0.268;0.7059;0.251;-0.662;0.2161;0.02399;-0.6607;-0.1558;-0.07556;0.1431;-0.04883;-0.6069;-0.315;-0.6561;-0.561;-0.3552;-0.5215;0.1041;-0.09888;-0.7154;0.6855;-0.3763;0.5468;0.5653;-0.3474;0.6728
4.32;0;-6.385;2.312;-7.467;3.291;0.06539;0.4509;-7.783;-1.476;-5.935;5.151;1.264;2.997;3.841;-2.611;-2.354;1.473;-3.038;-28.66;-32.36;69.52;65.2;32.15;27.91;-31.89;-29.81;-46.65;11.42;0.7316;-39.11;5.192;-0.8978;-10.42;1.99;1.743;-10.27;7.138;1.755;47.54;-50.71;72.41;-71.54;3.543;0.2833;-71.54;4.807;0.2838;-140.2;-51.55;-58.97;-33.15;-2.637;0.301;-33.58;0.6557;0.2303;0.4885;5.859;-5.859;2.442;-4.883;0.9764;5.371;-10.74;-11.72;-6.348;4.883;-8.789;20.02;-4.394;3.418;6.836;29.3;4.883;9.277;23.44;1.953;-1.466;2.441;11.23;-3.907;-1.953;4.395;1.953;4.394;-1.465;0.7834;-0.2073;0.523;0.5689;-0.268;0.7057;0.2509;-0.662;0.2161;0.02387;-0.6607;-0.1558;-0.07569;0.143;-0.04877;-0.607;-0.315;-0.6559;-0.561;-0.3551;-0.5214;0.104;-0.0987;-0.7153;0.6855;-0.3764;0.5467;0.5654;-0.3474;0.6728
4.33;0;-6.382;2.321;-7.471;3.282;0.07127;0.4508;-7.781;-1.473;-5.929;5.154;1.274;3.018;3.838;-2.629;-2.353;1.485;-3.036;-28.67;-32.38;69.52;65.19;32.15;27.92;-31.88;-29.81;-46.64;11.43;0.7434;-39.1;5.205;-0.8925;-10.41;1.977;1.756;-10.25;7.129;1.769;47.56;-50.73;72.4;-71.55;3.557;0.2766;-71.54;4.831;0.277;-140.1;-51.53;-59;-33.14;-2.621;0.3044;-33.58;0.6626;0.2277;4.883;7.813;-3.418;0;-3.418;-1.953;-1.465;4.394;-8.301;-6.836;7.812;-9.277;20.02;5.859;-10.74;3.418;20.51;3.418;8.789;16.11;1.465;-0.9759;-0.9769;-3.906;0;1.953;8.301;-1.465;2.93;4.395;0.7834;-0.2073;0.5229;0.5689;-0.2681;0.7056;0.2508;-0.662;0.2161;0.02381;-0.6607;-0.1558;-0.07581;0.1431;-0.04883;-0.607;-0.315;-0.6559;-0.561;-0.3549;-0.5213;0.1039;-0.09852;-0.7152;0.6856;-0.3764;0.5466;0.5654;-0.3474;0.6727
4.34;0;-6.396;2.323;-7.466;3.272;0.07274;0.4682;-7.77;-1.463;-5.943;5.155;1.298;3.03;3.822;-2.647;-2.347;1.477;-3.02;-28.66;-32.37;69.54;65.16;32.15;27.92;-31.91;-29.82;-46.63;11.45;0.7592;-39.1;5.21;-0.8793;-10.42;1.963;1.754;-10.26;7.115;1.766;47.56;-50.74;72.4;-71.54;3.565;0.2691;-71.54;4.862;0.2695;-140.1;-51.51;-59.03;-33.13;-2.606;0.3088;-33.58;0.6671;0.2304;-2.93;-2.442;-7.812;2.442;2.442;0;-7.813;1.465;-1.465;-4.394;14.16;-0.9767;12.7;19.53;2.442;-6.347;10.25;0.4882;-4.883;8.789;7.813;1.953;1.465;-12.7;-5.859;0.4883;-4.395;-1.953;-2.442;5.859;0.7835;-0.2073;0.5227;0.569;-0.268;0.7055;0.2507;-0.662;0.2162;0.02374;-0.6607;-0.1556;-0.07587;0.1432;-0.04889;-0.607;-0.3148;-0.6559;-0.5611;-0.3547;-0.5213;0.1037;-0.0984;-0.7152;0.6856;-0.3765;0.5465;0.5655;-0.3474;0.6727
4.35;0;-6.394;2.337;-7.451;3.258;0.06994;0.4675;-7.768;-1.458;-5.95;5.149;1.311;3.034;3.819;-2.656;-2.348;1.468;-3.015;-28.66;-32.36;69.56;65.15;32.15;27.92;-31.94;-29.82;-46.62;11.46;0.7788;-39.1;5.224;-0.8726;-10.41;1.968;1.755;-10.26;7.115;1.767;47.57;-50.76;72.42;-71.53;3.575;0.2644;-71.53;4.887;0.2648;-140.1;-51.51;-59.05;-33.12;-2.591;0.3121;-33.57;0.6693;0.2366;-1.465;2.442;0;0;-2.93;0;-5.371;-1.465;3.418;-7.324;12.7;-2.442;9.766;10.74;-1.465;-4.395;-1.953;-3.418;0.4884;7.324;-1.465;-4.883;3.906;-10.74;-3.907;-2.441;2.441;3.906;4.394;7.324;0.7836;-0.2073;0.5225;0.5691;-0.268;0.7055;0.2507;-0.662;0.2161;0.02356;-0.6606;-0.1558;-0.07587;0.1434;-0.04908;-0.6071;-0.3147;-0.6559;-0.5612;-0.3546;-0.5212;0.1036;-0.09827;-0.7152;0.6857;-0.3766;0.5463;0.5655;-0.3474;0.6727
4.36;0;-6.395;2.336;-7.458;3.251;0.07008;0.4828;-7.765;-1.445;-5.955;5.146;1.316;3.046;3.81;-2.671;-2.339;1.467;-3.011;-28.67;-32.36;69.57;65.15;32.16;27.91;-31.94;-29.83;-46.61;11.47;0.7906;-39.08;5.233;-0.8584;-10.39;1.956;1.763;-10.23;7.1;1.776;47.57;-50.77;72.43;-71.52;3.597;0.2638;-71.51;4.913;0.2643;-140.1;-51.5;-59.07;-33.1;-2.58;0.3145;-33.57;0.6736;0.2385;-1.465;-4.395;-10.25;0;0;-1.953;0.4882;-4.883;0.9768;-2.929;11.23;-0.9767;14.16;8.789;1.953;-5.371;-20.51;-11.23;-5.86;8.789;-6.347;14.65;22.46;-4.883;4.883;6.836;3.906;0;0.9766;4.883;0.7837;-0.2073;0.5224;0.5692;-0.268;0.7054;0.2505;-0.662;0.2161;0.02332;-0.6606;-0.1558;-0.07587;0.1435;-0.0492;-0.6073;-0.3145;-0.6559;-0.5612;-0.3544;-0.5211;0.1036;-0.09815;-0.7153;0.6857;-0.3767;0.5462;0.5655;-0.3474;0.6726
4.37;0;-6.399;2.336;-7.452;3.24;0.07194;0.4908;-7.762;-1.442;-5.963;5.14;1.312;3.055;3.805;-2.677;-2.327;1.474;-3.014;-28.69;-32.36;69.58;65.16;32.16;27.91;-31.94;-29.84;-46.6;11.49;0.7984;-39.08;5.24;-0.8501;-10.37;1.949;1.778;-10.21;7.086;1.791;47.6;-50.79;72.43;-71.51;3.619;0.2629;-71.51;4.93;0.2633;-140.1;-51.5;-59.12;-33.09;-2.57;0.3206;-33.56;0.6716;0.2427;-5.371;-0.9763;-7.324;0.9769;-5.371;-2.93;1.465;-3.418;-5.859;-1.465;2.441;-2.442;8.3;-2.93;3.907;4.395;-12.7;-21;-9.277;7.812;-7.325;29.3;15.63;-15.14;0.4881;1.465;0.4883;0;1.953;7.813;0.7837;-0.2074;0.5222;0.5692;-0.268;0.7053;0.2504;-0.6619;0.216;0.02301;-0.6606;-0.156;-0.07593;0.1436;-0.04944;-0.6074;-0.3143;-0.6559;-0.5613;-0.3544;-0.521;0.1035;-0.0979;-0.7153;0.6857;-0.3768;0.5461;0.5655;-0.3474;0.6726
4.38;0;-6.401;2.344;-7.456;3.231;0.07782;0.4907;-7.754;-1.436;-5.964;5.133;1.305;3.059;3.798;-2.681;-2.318;1.475;-3.013;-28.7;-32.38;69.59;65.19;32.16;27.91;-31.96;-29.85;-46.59;11.5;0.8142;-39.07;5.247;-0.8418;-10.35;1.947;1.788;-10.19;7.077;1.801;47.61;-50.81;72.45;-71.52;3.636;0.2595;-71.51;4.941;0.2599;-140;-51.51;-59.16;-33.08;-2.555;0.324;-33.56;0.6785;0.2402;1.953;-4.395;-5.859;-0.9769;-4.395;6.348;-13.67;-9.277;-2.93;-0.9762;1.953;-8.301;5.861;15.14;-11.23;-1.465;-12.21;-13.18;3.906;13.67;0;-1.466;8.301;-14.16;5.859;-1.465;-4.883;2.441;9.766;10.74;0.7838;-0.2073;0.5221;0.5693;-0.268;0.7052;0.2503;-0.6619;0.216;0.02277;-0.6606;-0.1561;-0.07599;0.1438;-0.04962;-0.6074;-0.3142;-0.6558;-0.5614;-0.3543;-0.521;0.1036;-0.09766;-0.7153;0.6858;-0.3769;0.546;0.5655;-0.3475;0.6726
4.39;0;-6.401;2.345;-7.455;3.221;0.07982;0.4938;-7.748;-1.439;-5.973;5.123;1.28;3.065;3.803;-2.688;-2.309;1.476;-3.025;-28.71;-32.37;69.59;65.22;32.15;27.91;-31.96;-29.88;-46.59;11.5;0.8182;-39.07;5.255;-0.8375;-10.34;1.946;1.793;-10.17;7.067;1.806;47.64;-50.83;72.43;-71.51;3.66;0.2648;-71.51;4.94;0.2653;-140;-51.53;-59.19;-33.07;-2.542;0.3322;-33.55;0.6807;0.2463;1.465;1.953;-0.9763;0.9769;0.4882;-0.9764;-2.442;-2.441;-5.859;-5.371;4.883;-10.25;2.93;12.69;5.372;-4.882;-0.9769;0.4882;2.93;17.09;-7.813;0;12.69;7.813;-0.9768;-2.441;0.9766;0.4882;-4.883;3.906;0.7838;-0.2073;0.5221;0.5694;-0.268;0.7052;0.2503;-0.6619;0.2159;0.02264;-0.6606;-0.1561;-0.07612;0.1439;-0.04981;-0.6075;-0.3142;-0.6556;-0.5613;-0.3543;-0.521;0.1038;-0.09748;-0.7153;0.6858;-0.3769;0.5459;0.5655;-0.3475;0.6725
4.40;0;-6.395;2.349;-7.459;3.213;0.08558;0.4976;-7.743;-1.442;-5.983;5.115;1.27;3.071;3.806;-2.697;-2.308;1.471;-3.03;-28.72;-32.39;69.59;65.23;32.14;27.91;-31.98;-29.86;-46.6;11.51;0.825;-39.07;5.264;-0.8332;-10.33;1.946;1.793;-10.17;7.058;1.806;47.66;-50.84;72.42;-71.53;3.673;0.2658;-71.52;4.943;0.2662;-140;-51.53;-59.22;-33.06;-2.529;0.3404;-33.55;0.686;0.2487;-1.953;-4.883;-7.812;-6.348;-3.906;-1.465;-4.883;-7.813;0;-0.4881;7.324;-17.58;1.464;9.277;1.953;2.442;16.11;17.09;2.93;19.04;8.789;1.466;-0.9769;1.465;0.4881;-5.371;-4.883;3.906;2.93;-1.465;0.7839;-0.2073;0.522;0.5694;-0.268;0.7051;0.2503;-0.6619;0.2159;0.02246;-0.6606;-0.1561;-0.07624;0.1439;-0.04993;-0.6075;-0.3143;-0.6555;-0.5613;-0.3542;-0.521;0.1038;-0.09736;-0.7154;0.6859;-0.377;0.5457;0.5655;-0.3476;0.6725
4.41;0;-6.387;2.342;-7.469;3.213;0.08682;0.4965;-7.751;-1.439;-5.982;5.103;1.265;3.076;3.808;-2.708;-2.307;1.462;-3.033;-28.71;-32.4;69.61;65.23;32.15;27.9;-31.98;-29.84;-46.6;11.51;0.8262;-39.06;5.275;-0.823;-10.33;1.946;1.794;-10.17;7.046;1.806;47.66;-50.85;72.42;-71.54;3.69;0.2697;-71.53;4.956;0.2702;-140;-51.53;-59.22;-33.06;-2.527;0.3478;-33.54;0.6882;0.2548;-6.348;-8.789;-8.789;0.9769;5.859;-19.53;-2.93;-16.11;-7.813;-1.465;-2.441;-16.6;2.93;11.23;8.3;4.882;18.55;3.906;5.86;25.88;7.325;18.07;3.906;8.301;-2.93;-3.906;-0.4883;2.441;1.465;10.74;0.7839;-0.2073;0.522;0.5695;-0.268;0.705;0.2503;-0.6619;0.2159;0.0224;-0.6607;-0.1561;-0.0763;0.144;-0.04993;-0.6076;-0.3143;-0.6554;-0.5614;-0.3541;-0.521;0.1037;-0.09736;-0.7154;0.6859;-0.377;0.5457;0.5655;-0.3476;0.6724
4.42;0;-6.375;2.345;-7.462;3.204;0.09349;0.5083;-7.757;-1.443;-6;5.104;1.28;3.085;3.804;-2.722;-2.311;1.455;-3.024;-28.71;-32.41;69.62;65.21;32.13;27.91;-31.98;-29.82;-46.59;11.51;0.834;-39.06;5.289;-0.8162;-10.33;1.946;1.794;-10.17;7.047;1.806;47.65;-50.87;72.42;-71.55;3.697;0.2622;-71.54;4.977;0.2627;-140;-51.51;-59.23;-33.04;-2.52;0.3588;-33.53;0.6863;0.2591;-4.883;1.953;-0.9763;0;6.836;-8.301;0.9764;-6.837;4.395;0;14.65;-9.277;-1.953;7.325;10.74;2.442;21.97;12.7;9.277;17.58;0;17.09;2.929;3.906;-0.4881;2.441;8.301;0.4882;2.93;4.883;0.7839;-0.2073;0.5219;0.5696;-0.268;0.7049;0.2503;-0.6619;0.2159;0.02234;-0.6607;-0.1561;-0.07642;0.1441;-0.04987;-0.6076;-0.3142;-0.6554;-0.5614;-0.354;-0.5209;0.1035;-0.0973;-0.7154;0.6859;-0.377;0.5456;0.5655;-0.3476;0.6724
4.43;0;-6.367;2.348;-7.449;3.198;0.1039;0.5025;-7.751;-1.445;-6.009;5.1;1.285;3.08;3.79;-2.727;-2.306;1.435;-3.011;-28.71;-32.4;69.64;65.19;32.12;27.92;-31.99;-29.83;-46.58;11.51;0.8469;-39.06;5.295;-0.807;-10.33;1.952;1.785;-10.17;7.049;1.797;47.63;-50.88;72.44;-71.54;3.705;0.2537;-71.54;4.99;0.2542;-140;-51.49;-59.25;-33.04;-2.509;0.3709;-33.52;0.6912;0.2607;-0.9765;8.789;0.9763;2.442;14.16;-11.23;0;-9.766;-0.9768;2.441;14.16;-9.766;8.3;12.21;-3.418;0.9767;14.16;3.906;5.86;8.789;-8.789;5.371;10.25;0;3.907;9.765;3.906;-3.906;1.953;-3.418;0.7839;-0.2073;0.5219;0.5697;-0.268;0.7049;0.2503;-0.6619;0.2159;0.0224;-0.6607;-0.1561;-0.07642;0.1442;-0.04981;-0.6076;-0.314;-0.6554;-0.5616;-0.3538;-0.5209;0.1034;-0.09723;-0.7154;0.686;-0.377;0.5454;0.5655;-0.3476;0.6723
4.44;0;-6.368;2.349;-7.478;3.199;0.106;0.51;-7.752;-1.438;-5.995;5.105;1.297;3.076;3.779;-2.73;-2.302;1.421;-3;-28.68;-32.41;69.65;65.17;32.1;27.92;-32.01;-29.85;-46.58;11.52;0.86;-39.03;5.298;-0.7922;-10.33;1.952;1.785;-10.17;7.054;1.797;47.64;-50.9;72.45;-71.52;3.713;0.2528;-71.51;5.01;0.2532;-140;-51.48;-59.27;-33.02;-2.508;0.3793;-33.52;0.6934;0.2669;-6.348;11.72;1.953;14.16;11.23;-7.324;3.418;-13.67;-6.836;-2.929;16.6;7.812;10.74;5.859;6.347;7.324;0;-21.97;0;-9.277;-16.6;5.371;8.789;-0.4883;-1.465;4.883;0.9766;0;1.465;4.395;0.784;-0.2072;0.5218;0.5697;-0.268;0.7048;0.2503;-0.6619;0.2159;0.0224;-0.6607;-0.1562;-0.07648;0.1444;-0.04987;-0.6078;-0.3139;-0.6555;-0.5616;-0.3537;-0.5208;0.1033;-0.09711;-0.7153;0.6859;-0.3771;0.5454;0.5655;-0.3476;0.6723
4.45;0;-6.368;2.369;-7.492;3.19;0.1127;0.5218;-7.755;-1.45;-5.994;5.102;1.296;3.085;3.779;-2.731;-2.302;1.436;-3;-28.68;-32.42;69.67;65.16;32.09;27.93;-32.03;-29.86;-46.57;11.53;0.8758;-39.02;5.309;-0.7941;-10.32;1.954;1.8;-10.16;7.054;1.813;47.63;-50.93;72.47;-71.52;3.721;0.2441;-71.51;5.016;0.2445;-140;-51.48;-59.28;-33.01;-2.501;0.3903;-33.51;0.6915;0.2711;-10.25;5.859;-10.25;12.7;0.4882;-11.72;-1.953;-12.21;-6.836;2.441;9.766;-0.4883;-4.394;6.836;9.765;13.67;-14.65;-11.72;4.394;0;-5.371;0.488;0.9769;-1.465;4.395;-1.953;2.441;-0.4882;-0.4883;7.324;0.784;-0.2072;0.5217;0.5697;-0.2682;0.7047;0.2504;-0.6618;0.2159;0.02234;-0.6607;-0.1563;-0.07654;0.1447;-0.04999;-0.6078;-0.3137;-0.6556;-0.5616;-0.3538;-0.5207;0.1033;-0.09705;-0.7152;0.6859;-0.3772;0.5453;0.5655;-0.3476;0.6723
4.46;0;-6.376;2.392;-7.501;3.181;0.1075;0.5318;-7.753;-1.459;-5.992;5.106;1.296;3.086;3.778;-2.728;-2.295;1.446;-3.004;-28.66;-32.44;69.7;65.17;32.09;27.93;-32.06;-29.86;-46.57;11.54;0.8916;-39;5.312;-0.8;-10.32;1.958;1.806;-10.16;7.062;1.819;47.6;-50.94;72.53;-71.52;3.728;0.2361;-71.51;5.023;0.2365;-140;-51.48;-59.3;-33;-2.497;0.3939;-33.51;0.6869;0.2798;-6.836;3.418;-5.371;3.906;-10.25;-12.21;-5.371;-6.837;-7.324;8.301;7.324;2.93;-10.25;11.23;9.277;6.836;-17.58;-5.86;2.441;21.48;-2.93;-10.25;5.86;-13.18;4.883;-5.371;-3.906;-0.9764;-0.9766;6.836;0.7841;-0.2071;0.5216;0.5697;-0.2683;0.7046;0.2504;-0.6618;0.2159;0.02228;-0.6607;-0.1564;-0.07642;0.145;-0.05005;-0.6078;-0.3136;-0.6556;-0.5616;-0.3538;-0.5207;0.1033;-0.09693;-0.7153;0.6859;-0.3772;0.5452;0.5655;-0.3476;0.6723
